date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2022-08-27,18.85,10.03,15.37,18.58,14.92,8.38,15.4,16.32,16.74,21.57,18.49,17.2,6.89,13.42,13.65,14.24,11.8,15.67,22.64,15.15,16.21,15.9,13.97,12.99,20.05,15.01,9.55,15.25,10.57,14.31,15.15,10.93,16.87,17.66,12.51,14.07,14.7,11.84,16.11,16.37,20.27,14.42,15.36,21.35,8.59,13.94,15.96,11.63,16.26,13.57,7.43,22.03
2022-09-03,17.57,9.18,13.19,17.8,14.13,6.82,12.87,15.58,15.97,21.16,17.69,16.71,4.79,14.13,14.63,14.3,14.31,16.01,21.5,12.61,15.27,12.82,13.97,13.09,19.65,15.13,6.08,14.37,7.94,12.28,14.22,8.62,14.61,15.87,11.48,13.73,17.47,11.31,15.42,13.39,20.71,12.15,14.76,21.23,5.97,12.23,15.31,10.85,16.29,14.36,5.43,22.47
2022-09-10,18.06,8.45,10.3,16.24,16.15,6.36,13.33,15.36,16.11,21.3,17.6,17.7,4.82,12.92,14.09,13.84,12.05,16.02,20.11,12.14,15.31,13.43,12.68,12.25,18.65,15.04,6.08,13.44,9.3,12.33,14.22,6.87,14.87,17.17,10.76,14.22,13.4,8.69,15.13,13.53,19.74,12.37,15.1,18.8,5.86,12.54,15.59,8.68,16.42,13.09,5.56,22.79
2022-09-17,13.81,7.87,11.52,12.42,15.27,6.33,11.73,13.72,14.27,21.16,13.64,17.46,6.85,12.48,12.72,10.76,10.18,13.5,16.91,11.22,13.74,11.36,12.29,10.49,14.45,11.52,7.08,11.28,9.55,11.07,12.3,8.34,12.68,14.68,9.55,12.39,11.71,10.1,13.49,11.93,16.99,10.63,11.71,16.71,8.28,11.03,13.7,9.62,13.53,12.67,6.05,22.47
2022-09-24,14.27,6.91,12.77,14.4,13.15,6.27,11.13,11.38,11.75,20.69,13.25,17.52,6.08,11.19,12.47,12.29,12.03,13.01,19.63,9.64,11.14,10.77,10.71,10.23,16.2,13.21,6.76,12.34,4.37,9.97,10.98,9.47,11.43,12.14,8.73,10.9,13.52,9.25,11.39,11.61,15.58,9.97,12.11,18.94,6.65,10.3,11.14,7.83,12.85,11.15,6.08,21.98
2022-10-01,8.67,6.72,10.52,8.36,14.79,5.84,8.92,9.12,9.18,20.24,8.24,17.32,4.82,7.61,7.28,6.5,7.03,7.94,11.81,8.82,9.04,9.07,8.03,6.07,9.72,7.0,6.57,6.58,6.03,8.24,8.64,5.8,9.24,9.32,5.82,8.42,7.73,10.72,9.26,9.52,11.76,5.97,6.95,10.96,6.72,8.36,8.84,9.94,8.79,7.87,5.97,21.37
2022-10-08,8.6,7.06,10.04,8.09,14.06,7.18,7.79,8.99,9.25,16.69,8.64,17.54,5.55,6.88,6.18,7.39,6.41,7.14,12.8,7.73,9.09,8.69,6.43,7.38,10.18,6.93,7.83,7.42,6.68,7.36,8.27,8.97,8.97,9.41,6.75,6.97,7.24,11.09,9.13,9.01,10.86,6.88,6.63,10.77,6.19,6.85,8.63,10.2,8.36,7.2,6.01,22.01
2022-10-15,8.74,3.81,8.69,8.4,13.92,4.02,8.01,8.33,8.66,21.38,9.51,18.87,4.72,6.48,5.86,5.86,7.33,6.31,13.24,8.87,8.23,8.65,6.01,5.46,9.99,6.74,5.2,5.83,5.03,7.72,7.81,6.18,8.67,9.22,4.81,5.97,9.19,9.42,8.28,9.02,13.29,4.61,6.43,14.29,4.98,7.05,7.81,8.8,7.13,6.87,3.64,21.57
2022-10-22,6.44,5.62,8.31,6.81,12.34,3.19,5.93,6.48,6.58,16.74,5.9,17.25,4.09,4.55,4.28,3.75,4.13,4.48,9.89,7.57,6.18,7.62,5.06,3.61,7.26,4.35,4.8,4.08,5.34,6.1,6.1,6.39,6.78,7.21,3.31,4.86,5.52,8.99,6.87,7.7,8.49,3.4,5.1,10.25,4.67,5.58,5.78,8.39,5.45,4.74,2.98,21.46
2022-10-29,8.79,2.68,4.42,9.04,9.74,3.36,8.71,9.46,9.24,16.04,8.48,17.67,4.28,7.61,7.23,6.99,6.93,7.45,12.96,9.17,9.11,9.49,7.12,6.18,10.51,8.15,3.7,6.44,2.61,8.73,9.49,3.95,9.97,9.71,5.64,6.43,8.31,7.92,9.79,9.95,11.44,6.05,7.07,11.55,4.42,8.09,8.42,7.18,6.9,7.93,2.83,21.72
2022-11-05,11.12,2.24,4.62,10.53,9.07,2.71,7.86,9.73,10.37,19.39,11.09,17.6,4.41,8.58,9.19,6.86,7.56,10.23,14.25,7.54,9.9,9.44,8.75,5.84,11.99,9.12,3.42,6.38,3.12,6.7,9.17,3.57,9.94,11.35,4.17,8.7,9.31,7.84,9.64,8.94,13.5,5.38,9.75,14.07,4.13,6.72,9.34,6.9,9.83,8.47,2.65,21.6
2022-11-12,11.4,3.25,4.86,9.69,8.52,2.92,8.59,9.65,10.01,18.54,12.18,15.79,3.79,5.45,5.33,5.46,7.17,6.29,14.79,7.67,9.7,9.11,5.31,5.29,12.37,5.79,2.03,5.61,4.08,7.66,9.1,3.19,9.47,11.9,3.35,5.81,9.59,5.4,9.66,9.34,13.52,4.07,8.58,14.89,4.33,7.12,9.67,4.82,8.24,5.83,2.76,20.9
2022-11-19,4.4,3.55,3.26,3.64,6.37,2.07,3.88,4.13,4.1,17.18,4.52,16.01,3.25,3.19,3.2,2.85,2.87,3.54,6.37,4.45,3.99,4.5,3.41,2.83,4.81,2.93,2.46,2.42,2.55,4.01,4.21,2.88,4.51,4.8,2.32,3.51,3.49,3.87,4.23,4.45,7.54,2.35,3.48,5.91,3.14,3.7,3.82,4.3,4.06,3.21,1.78,20.97
2022-11-26,6.02,3.75,3.44,5.87,4.83,2.43,3.35,3.86,3.91,19.56,5.31,14.55,3.22,3.64,3.57,3.98,4.85,3.68,10.06,3.03,3.57,3.53,3.56,3.36,7.6,4.33,3.07,3.44,1.88,2.99,3.59,2.26,4.01,4.71,3.08,3.14,5.77,5.23,3.92,3.64,8.25,3.0,4.52,9.45,3.4,3.28,3.33,5.61,3.58,3.61,2.2,20.83
2022-12-03,7.79,1.7,3.78,6.4,9.35,2.33,4.68,5.6,5.83,17.79,7.49,16.74,3.45,4.03,5.0,3.25,4.12,5.97,12.19,4.76,5.74,5.04,4.48,2.78,8.95,4.75,2.18,3.02,3.48,4.38,5.17,2.62,5.58,6.96,2.28,4.66,5.17,5.28,5.61,5.26,9.46,2.6,6.61,11.02,3.14,3.99,5.28,4.59,5.44,3.76,2.36,19.11
2022-12-10,12.36,2.65,8.33,9.54,8.76,2.36,4.75,5.52,5.81,15.1,10.85,16.24,3.61,4.23,5.36,3.67,5.07,7.49,16.38,4.53,5.55,5.02,4.08,2.53,13.63,5.61,2.24,3.35,4.59,4.43,5.42,5.09,5.65,8.21,1.95,4.57,7.25,5.04,5.59,5.2,11.72,2.81,9.7,16.17,3.76,4.1,5.3,5.21,7.56,3.99,2.52,16.65
2022-12-17,8.26,2.26,4.53,6.66,6.51,1.75,3.51,4.5,4.47,15.8,7.18,15.84,3.67,4.31,4.56,3.72,4.21,5.38,12.16,3.13,4.46,3.88,3.99,4.01,9.91,4.66,2.28,3.53,3.2,3.15,4.2,2.35,4.4,5.34,3.61,3.93,4.94,5.05,4.46,3.94,7.66,3.05,6.16,10.81,3.45,3.14,4.15,5.2,5.33,4.3,1.76,17.79
2022-12-24,4.13,1.15,4.21,3.18,7.06,1.4,3.35,3.29,3.33,15.11,3.81,16.32,2.32,1.96,2.39,1.38,2.33,2.7,5.95,3.58,3.24,3.83,2.62,0.94,4.69,2.27,0.9,1.4,2.87,3.24,3.38,1.85,3.56,3.6,0.64,2.59,2.8,3.98,3.38,3.73,4.74,0.81,3.18,5.2,2.84,3.27,3.04,3.97,2.83,1.88,1.3,18.62
2022-12-31,5.16,2.6,5.36,6.05,9.37,3.4,3.23,3.59,4.0,12.55,4.9,16.76,4.29,3.61,4.69,3.09,3.7,4.94,8.24,3.15,3.53,3.56,4.34,2.33,6.89,4.31,3.55,3.12,4.63,2.76,3.48,3.85,3.86,4.38,1.92,3.98,3.93,6.39,3.73,3.63,5.73,2.62,5.11,8.18,4.67,3.44,3.8,7.2,4.3,3.36,2.95,19.09
2023-01-07,9.12,2.91,6.01,8.14,9.22,2.8,5.61,7.59,7.79,16.13,9.12,16.43,3.84,4.75,6.72,3.91,4.81,7.59,12.27,5.12,7.7,5.99,5.64,3.07,10.12,6.38,2.89,3.78,5.66,4.83,7.55,3.9,7.44,8.92,1.75,6.78,5.46,5.44,7.69,6.11,10.37,2.49,8.03,11.8,4.45,5.09,7.56,5.25,7.66,4.54,2.85,19.25
2023-01-14,7.25,2.49,3.92,6.47,8.98,3.3,3.77,4.68,4.74,11.46,6.71,14.12,4.61,4.14,4.7,3.32,3.88,5.53,10.37,3.48,4.62,4.45,3.77,2.72,8.28,4.52,3.15,3.35,5.09,3.03,4.59,2.75,4.77,5.59,2.16,4.07,4.18,6.66,4.8,4.65,7.05,2.28,6.55,9.4,4.49,2.96,4.31,6.41,5.01,3.91,3.13,18.8
2023-01-21,7.24,3.04,5.17,7.46,7.47,2.98,3.76,4.25,4.54,11.24,6.59,16.39,3.65,4.4,4.76,4.39,4.68,5.42,10.35,3.66,4.31,4.23,4.39,3.8,8.42,4.73,3.3,4.25,3.99,3.41,3.81,3.37,4.1,5.6,2.86,4.39,5.02,6.04,4.29,4.19,6.81,3.37,6.19,10.64,4.1,3.38,4.27,5.77,5.07,4.35,2.72,16.89
2023-01-28,5.2,3.48,3.29,4.84,5.64,2.46,3.83,4.41,4.36,15.57,5.12,15.25,3.47,3.36,3.94,2.93,3.97,4.37,7.49,3.38,4.12,4.23,3.66,2.35,5.76,3.89,3.08,3.08,2.65,3.31,4.21,2.21,4.46,4.96,1.94,3.73,4.23,6.07,4.48,4.29,6.57,2.11,4.56,6.68,3.26,3.39,3.97,5.97,4.27,3.22,2.31,17.23
2023-02-04,6.76,3.69,3.83,4.96,6.59,1.77,2.49,3.62,4.05,16.46,7.36,16.85,2.33,1.61,2.65,1.46,2.26,3.72,11.58,2.18,3.67,2.72,2.04,0.93,7.33,2.27,1.85,1.6,3.18,2.04,3.03,2.12,3.47,6.14,0.84,2.44,2.95,3.73,3.56,2.89,9.3,1.06,4.77,7.77,2.52,1.76,3.84,3.8,4.27,1.37,1.55,17.67
2023-02-11,7.0,2.63,2.76,6.92,6.31,2.78,3.36,4.54,4.84,15.64,6.87,15.15,3.31,3.85,4.7,3.62,3.53,5.69,10.75,3.1,4.51,3.59,4.07,2.93,8.28,4.66,2.87,3.5,2.73,2.78,3.96,2.65,4.46,6.2,2.77,4.17,5.18,6.13,4.45,3.92,9.23,3.1,6.37,9.78,3.45,3.18,4.56,5.96,5.24,3.56,2.31,18.13
2023-02-18,7.28,2.71,3.37,6.28,5.29,2.66,4.23,5.04,5.53,14.22,6.73,15.6,2.77,3.78,4.24,3.44,3.56,5.27,9.92,3.88,5.15,4.54,3.75,3.04,8.19,4.03,2.32,3.28,2.03,3.64,4.53,2.64,5.11,6.75,2.46,3.58,4.11,5.19,4.86,4.82,8.68,2.76,6.01,8.6,2.7,3.42,5.21,4.89,4.81,3.5,1.86,17.55
2023-02-25,10.82,3.0,5.96,8.17,7.02,2.3,3.72,4.75,5.37,16.5,10.71,16.68,3.01,3.57,4.7,3.06,3.41,5.92,15.21,2.83,4.99,3.77,3.41,2.04,12.13,4.82,2.18,2.95,3.11,2.98,4.37,3.69,4.72,7.93,1.18,3.54,4.95,4.44,4.87,4.18,11.53,1.94,7.46,15.12,3.34,2.53,4.84,4.21,5.86,3.26,1.87,16.8
2023-03-04,11.21,1.64,4.34,8.95,6.97,2.89,3.66,5.18,6.01,15.25,11.28,14.41,3.29,4.59,5.67,4.48,4.82,6.9,15.61,3.12,5.6,4.0,4.26,3.13,12.34,6.08,2.78,4.25,3.67,3.21,4.43,2.88,4.67,9.24,2.2,4.64,5.1,4.95,4.97,4.03,12.38,3.3,8.7,13.08,3.33,3.08,5.6,4.61,6.45,4.19,2.39,16.58
2023-03-11,7.66,2.31,4.62,7.85,8.46,3.28,3.37,3.87,4.17,14.99,6.43,14.82,3.38,4.17,4.47,4.44,5.65,4.87,15.64,3.21,3.88,3.53,3.64,3.59,10.98,5.01,2.56,4.52,3.75,3.24,3.75,2.76,3.94,5.2,2.47,3.79,7.17,5.36,3.75,3.61,7.98,3.46,5.44,14.86,4.04,3.03,3.83,4.76,4.27,4.36,2.8,16.56
2023-03-18,5.73,1.86,6.12,5.0,10.09,2.71,4.09,3.78,3.85,13.84,5.09,18.67,4.0,3.39,3.59,3.37,3.83,3.75,9.18,4.24,3.68,4.52,3.39,2.82,7.0,3.79,2.72,3.27,4.8,4.02,3.96,4.55,4.48,4.65,2.14,3.36,4.73,5.32,3.68,4.59,6.88,2.77,4.46,9.14,4.29,3.86,3.47,5.01,3.72,3.27,2.45,16.92
2023-03-25,6.9,3.33,5.18,8.45,8.08,2.65,3.93,5.2,5.21,14.39,6.62,17.61,3.91,4.09,5.61,3.9,5.56,6.55,10.98,3.4,4.96,4.01,4.29,2.8,8.58,5.49,3.12,3.75,4.24,3.61,4.1,4.1,4.82,6.49,2.23,4.19,7.21,5.99,4.88,4.19,8.87,3.11,6.9,11.53,4.27,3.35,4.77,5.75,5.68,3.93,2.42,17.11
2023-04-01,8.32,3.14,2.98,7.22,6.69,2.39,4.14,5.65,6.31,17.51,8.98,17.44,4.06,4.42,5.57,4.26,5.04,5.71,15.49,3.81,5.76,4.37,4.62,2.74,10.1,5.67,3.31,4.05,2.67,3.74,4.6,2.17,5.1,9.64,1.81,4.53,5.77,5.67,5.38,4.71,12.21,2.93,6.13,12.73,3.59,3.64,5.81,4.48,5.34,3.92,2.11,16.77
2023-04-08,11.11,2.8,2.22,9.47,7.13,2.52,4.6,7.19,7.82,17.32,11.05,16.01,3.5,5.47,6.9,4.02,4.72,7.34,17.26,3.88,7.41,4.38,5.55,3.63,13.09,7.01,2.71,3.56,2.35,3.95,5.75,1.85,6.09,10.0,3.02,5.26,6.35,6.23,6.59,4.9,13.08,3.73,8.84,14.26,4.18,3.75,7.22,5.62,6.68,4.82,2.5,17.43
2023-04-15,7.91,3.15,3.51,9.21,9.97,3.34,5.53,7.27,7.58,18.18,7.56,15.18,3.96,5.78,6.28,6.68,7.22,6.3,12.23,4.37,6.62,5.51,5.73,6.17,10.33,6.56,4.12,7.1,3.34,4.79,5.85,3.23,7.26,7.91,5.07,4.75,8.62,6.37,6.86,5.99,9.54,5.9,7.45,12.81,4.38,4.62,6.4,5.95,5.53,5.99,3.49,18.54
2023-04-22,7.67,3.23,2.72,8.14,8.52,2.58,7.43,8.43,8.81,15.95,7.77,17.63,3.86,5.61,6.4,5.52,5.89,6.73,11.33,5.95,8.49,6.57,6.07,4.16,8.59,6.34,3.8,5.41,2.42,6.23,7.66,1.94,7.9,9.12,4.27,5.9,6.9,6.33,8.1,7.25,10.17,4.29,6.76,12.0,3.69,6.33,7.67,5.75,6.86,5.62,2.49,17.96
2023-04-29,8.62,3.69,3.44,8.75,10.66,4.37,6.57,7.16,7.65,18.52,8.55,17.64,4.9,4.41,5.47,4.99,6.39,6.18,12.69,6.62,7.55,7.43,5.32,4.55,9.6,5.47,4.15,5.47,3.15,6.38,6.75,3.64,7.51,9.59,4.64,5.43,7.51,7.71,6.86,7.17,11.42,4.4,7.35,12.21,4.89,5.92,7.04,7.29,6.29,4.52,4.1,19.09
2023-05-06,7.49,4.5,4.12,8.49,9.12,4.9,7.15,7.51,7.48,15.08,7.43,16.03,5.99,5.65,6.41,5.76,6.78,6.36,12.71,7.06,7.29,7.54,5.94,5.16,9.64,5.88,5.69,6.45,3.42,7.02,7.38,3.35,7.82,7.84,5.03,5.83,9.14,8.11,7.16,7.62,8.23,5.94,6.63,14.6,4.62,6.88,7.26,7.92,6.72,5.65,4.53,19.35
2023-05-13,15.05,5.25,3.27,16.43,10.09,7.05,6.38,9.69,11.33,16.53,14.71,15.81,5.75,8.99,11.37,13.33,12.36,12.45,19.13,5.68,10.24,6.13,7.77,10.87,16.59,13.72,6.75,12.55,3.57,5.67,7.25,2.86,8.77,12.04,10.57,7.17,15.73,7.69,8.79,6.84,14.21,10.9,14.04,19.39,5.91,5.71,10.45,7.18,11.6,8.13,6.29,19.22
2023-05-20,15.72,5.41,7.75,15.37,11.62,8.39,5.62,7.96,9.04,18.56,15.07,16.13,7.87,6.3,9.44,9.33,11.23,11.22,18.65,5.26,8.3,5.6,5.95,7.64,17.14,12.05,7.85,8.65,6.25,5.12,6.55,8.06,7.35,12.14,7.07,6.13,13.43,10.14,7.34,6.24,15.42,7.85,14.39,17.39,7.2,5.11,8.64,9.61,11.57,6.1,7.26,20.13
2023-05-27,12.05,5.93,4.15,11.44,11.01,8.51,7.7,8.19,8.56,19.13,11.13,16.08,6.89,6.04,7.1,7.63,10.94,8.51,15.78,7.24,8.15,7.86,6.72,6.76,13.58,8.31,9.3,8.17,4.88,7.26,7.74,6.36,7.94,9.27,7.67,6.9,12.4,8.13,7.66,7.85,12.5,7.82,11.1,15.09,7.82,6.95,8.09,8.01,8.76,6.35,7.87,20.26
2023-06-03,12.67,6.04,4.38,13.12,10.87,8.23,9.07,9.73,11.61,18.98,11.8,16.17,7.94,9.63,10.14,11.81,13.69,11.67,15.69,8.76,10.28,9.39,8.65,10.85,14.23,10.42,9.25,12.45,4.31,8.93,9.39,4.88,10.2,14.01,11.43,8.59,14.72,7.14,9.33,9.54,14.23,11.43,12.1,15.99,7.51,8.42,10.17,7.26,12.05,9.9,7.58,20.48
2023-06-10,12.93,6.95,3.94,14.59,10.87,9.29,8.36,7.7,8.66,19.61,12.12,16.27,9.76,7.68,7.57,11.62,13.53,10.18,17.56,8.82,8.39,8.9,6.82,10.51,15.99,9.23,12.06,12.59,4.68,8.69,7.36,5.45,8.24,10.83,14.08,6.56,14.41,7.94,6.98,8.97,13.77,12.9,11.2,16.89,7.4,8.43,8.09,7.44,9.47,7.98,8.77,20.86
2023-06-17,15.56,6.45,3.6,16.08,11.79,9.04,11.89,11.59,11.11,21.22,14.88,17.08,7.94,9.81,10.5,9.94,12.55,10.92,21.55,11.61,11.18,12.41,9.74,8.07,18.85,10.45,9.29,10.65,7.12,12.06,11.45,3.06,12.33,12.71,9.03,10.0,14.5,8.99,10.93,12.77,16.5,9.28,12.89,19.57,7.44,11.71,10.2,9.0,11.4,9.39,8.44,21.12
2023-06-24,15.87,9.77,3.74,16.56,11.45,9.03,12.2,13.34,14.11,21.3,15.88,16.76,5.54,10.82,11.71,13.49,15.06,13.78,20.96,11.3,13.78,12.26,11.64,12.27,18.09,13.5,9.24,13.11,3.74,11.91,12.47,3.53,12.62,16.21,13.53,12.04,16.96,8.44,12.94,12.12,18.61,13.19,14.96,20.46,6.69,11.5,13.53,8.37,13.98,11.08,8.59,21.37
2023-07-01,16.66,8.46,4.82,19.82,11.75,10.23,15.56,15.83,15.68,21.45,15.96,16.61,8.2,14.35,14.64,14.77,13.6,15.72,22.27,15.15,15.81,16.37,14.5,12.67,20.73,15.13,9.48,13.77,3.66,15.67,15.15,4.9,16.09,16.04,13.22,14.23,17.17,9.6,15.29,15.95,17.66,12.81,15.69,19.67,6.47,15.04,15.06,9.76,14.83,13.54,8.91,21.45
2023-07-08,18.38,8.78,5.8,19.34,12.01,10.71,17.82,19.34,19.28,22.07,18.29,16.83,5.86,14.73,16.19,12.92,14.92,16.89,21.0,16.21,19.0,16.98,15.86,11.33,20.24,15.55,8.89,13.84,3.66,16.56,18.26,6.06,19.18,19.51,10.8,15.42,16.65,9.18,18.73,18.06,20.3,11.77,17.5,19.8,7.19,16.26,18.52,8.68,17.59,13.83,8.79,22.26
2023-07-15,18.11,9.58,11.9,19.49,12.81,10.28,16.95,17.29,16.61,21.36,17.77,16.53,7.0,13.7,14.7,14.43,17.05,15.8,22.57,16.0,15.89,16.75,13.82,10.75,20.65,15.01,9.11,15.77,4.79,16.69,16.4,7.76,18.1,18.44,10.92,14.28,19.28,10.14,16.43,17.23,20.0,12.4,17.03,20.76,5.65,15.57,15.97,9.35,16.1,12.81,8.61,22.81
2023-07-22,18.81,10.5,10.71,20.45,14.45,9.73,16.9,17.87,17.14,21.56,17.26,17.8,6.53,11.75,15.47,13.14,17.57,16.44,22.06,16.43,16.65,16.59,12.63,10.82,20.23,16.15,8.1,14.81,6.82,15.96,17.0,7.36,18.53,18.41,11.09,13.58,17.28,10.33,17.28,17.78,20.27,11.88,17.03,20.71,8.53,14.73,16.12,9.85,16.59,11.35,8.79,22.48
2023-07-29,17.21,10.27,12.36,18.57,15.11,9.43,16.23,17.7,18.36,20.88,16.24,17.78,7.25,16.18,17.91,17.59,15.75,17.83,19.52,15.84,17.39,16.32,15.75,15.02,16.83,17.25,9.05,19.12,6.31,15.33,16.02,7.32,17.67,18.77,14.61,15.76,15.24,9.87,16.32,17.37,20.44,16.28,17.32,19.67,8.37,14.94,17.51,9.61,16.71,15.24,8.92,22.27
2023-08-05,17.88,10.8,11.18,20.44,14.89,11.44,11.7,13.43,14.14,21.5,16.89,16.85,8.0,13.74,13.62,16.84,15.38,15.09,21.79,11.69,13.69,11.5,12.69,13.71,18.98,17.27,10.0,18.13,8.51,10.89,11.6,7.56,12.45,16.08,13.88,13.17,15.56,10.03,12.09,11.93,18.99,15.68,16.81,20.04,10.87,10.95,13.52,9.24,14.99,14.02,10.96,22.42
2023-08-12,19.2,10.37,12.03,20.41,14.73,9.01,14.24,16.43,16.68,22.44,18.6,16.65,8.19,14.43,16.22,15.19,16.29,16.83,22.64,13.18,16.51,13.45,14.22,12.73,19.42,16.65,8.93,15.83,6.02,13.48,14.63,8.64,15.44,17.64,12.89,14.92,16.68,11.4,15.19,14.42,19.91,13.61,17.7,21.63,8.75,13.02,16.02,11.22,17.39,13.71,7.95,23.45
2023-08-19,17.18,9.48,12.2,17.42,14.64,8.12,15.18,15.84,16.04,21.52,16.7,16.68,7.96,12.35,13.36,12.7,13.68,14.71,20.52,14.78,15.8,14.84,12.27,12.16,15.42,13.78,7.81,13.64,8.94,14.54,15.57,8.72,16.61,17.75,12.65,13.3,14.38,11.32,14.99,15.61,21.04,12.71,15.36,18.65,9.8,13.85,14.96,10.64,15.32,11.98,7.54,22.87
2023-08-26,19.18,10.04,14.04,20.68,14.76,8.92,12.89,14.39,15.25,20.52,18.25,17.25,11.11,18.48,19.86,20.74,15.5,18.7,22.24,12.07,14.91,12.72,14.87,15.94,17.57,21.57,9.95,20.65,12.19,12.03,13.76,9.76,14.68,16.07,14.14,15.04,16.58,9.38,13.45,13.16,19.61,16.99,18.52,19.97,12.4,11.95,13.78,9.24,16.52,16.71,9.05,22.14
2023-09-02,17.51,9.46,12.53,14.7,15.08,8.19,12.9,13.56,14.35,21.93,17.07,17.12,8.43,10.89,11.75,11.82,11.63,13.24,20.05,12.61,13.93,12.97,10.34,10.97,16.48,12.84,7.33,12.95,8.18,12.34,13.08,8.62,13.73,16.9,13.25,11.26,13.0,12.01,12.5,13.28,18.54,12.56,14.95,15.29,8.84,11.86,13.27,10.94,15.33,11.14,7.8,22.42
2023-09-09,15.84,8.09,8.68,17.16,14.33,6.66,17.19,16.96,17.04,17.91,14.81,17.49,9.0,14.24,15.85,12.1,10.62,15.52,20.87,16.88,16.7,16.93,15.48,12.0,17.11,14.89,8.66,11.81,8.45,16.34,16.9,5.94,18.64,16.69,11.91,15.88,13.38,9.78,15.84,17.88,16.96,11.2,15.53,20.5,8.5,16.01,15.59,9.42,17.06,14.02,6.69,21.73
2023-09-16,15.84,7.42,9.79,11.57,14.16,8.2,13.93,13.82,13.6,21.15,15.98,17.9,6.37,10.39,10.45,10.49,11.99,10.84,19.13,13.9,13.74,14.52,10.5,9.24,14.14,10.14,6.97,10.2,9.14,14.1,13.88,9.47,15.01,15.13,8.38,10.94,13.0,10.26,13.48,15.03,17.23,9.41,12.28,17.3,7.61,12.04,11.84,9.74,13.42,10.55,7.12,21.98
2023-09-23,12.29,6.61,6.08,12.65,13.14,5.73,10.22,11.07,11.22,20.37,12.27,17.32,5.12,11.9,10.0,11.91,13.67,9.87,16.06,10.42,11.13,10.58,10.85,10.98,10.9,11.87,6.39,11.94,5.81,10.03,10.62,6.93,10.87,12.17,10.67,10.31,14.25,8.06,10.87,10.54,14.04,11.21,11.35,17.69,6.77,9.74,8.94,8.1,11.94,12.53,5.31,22.34
2023-09-30,13.17,5.2,5.72,14.84,13.06,4.81,9.79,12.27,12.53,20.97,12.48,17.32,4.9,12.86,12.01,12.41,10.86,12.29,18.96,9.34,12.48,10.39,11.81,13.13,15.51,13.16,6.0,11.76,5.23,9.08,11.38,6.36,11.91,13.46,11.95,11.54,13.61,9.83,12.32,10.76,15.26,11.84,12.84,19.45,5.96,9.34,12.07,9.05,12.93,13.24,4.32,23.45
2023-10-07,11.85,5.1,5.48,11.98,11.7,5.43,12.86,13.37,13.54,19.47,11.78,18.3,8.16,10.77,10.74,9.5,9.81,10.76,16.7,12.08,13.1,12.6,11.62,9.65,11.95,10.8,6.68,9.47,6.13,12.08,13.49,5.83,13.99,13.03,9.99,11.49,10.87,9.79,13.47,12.66,14.1,8.68,11.61,17.55,8.22,11.63,12.15,9.41,12.07,10.75,5.46,22.84
2023-10-14,9.9,5.13,6.69,10.16,13.0,4.17,7.26,7.39,7.82,21.44,9.87,17.15,6.46,7.01,7.39,7.53,8.4,7.64,11.57,8.25,7.66,7.76,6.74,5.95,9.9,8.38,6.08,8.04,4.5,7.57,7.31,4.45,8.2,9.26,5.8,6.61,9.54,9.78,7.3,7.9,11.55,6.2,8.9,12.49,6.78,7.08,7.3,9.26,8.66,6.48,4.19,21.77
2023-10-21,8.04,3.98,5.62,7.83,13.28,3.71,8.77,8.62,8.38,14.16,8.31,18.33,6.43,7.76,7.88,6.97,6.22,7.73,10.78,9.19,8.32,9.12,7.65,7.11,8.06,7.5,5.38,7.22,4.25,8.77,8.95,3.86,9.14,8.64,7.05,7.91,6.6,10.41,8.58,9.17,9.93,6.85,7.82,10.04,7.3,8.38,7.82,9.79,8.39,7.39,4.03,22.21
2023-10-28,9.61,3.21,7.52,13.04,12.15,4.86,8.32,8.43,8.65,15.63,9.59,18.74,5.27,9.6,9.0,9.56,11.11,9.29,16.39,9.29,8.42,8.77,8.9,7.69,12.26,9.53,4.0,9.26,5.01,8.57,8.27,5.53,9.25,9.29,5.92,8.5,12.86,7.25,8.45,9.28,11.53,7.05,9.19,19.37,5.63,8.2,7.66,6.52,8.85,9.44,4.3,22.44
2023-11-04,6.18,4.39,3.94,5.55,6.17,3.07,5.43,6.62,6.92,16.71,6.68,18.21,4.91,4.52,4.83,3.67,4.58,5.33,9.96,4.79,6.84,5.55,4.49,3.45,6.38,4.34,3.8,3.61,1.88,4.88,6.07,2.55,6.61,7.13,3.27,4.76,4.99,6.78,6.57,6.04,8.92,3.45,5.7,9.02,4.23,4.31,6.33,7.01,6.64,4.18,2.57,21.3
2023-11-11,9.53,4.08,3.98,10.2,8.36,3.18,5.21,6.7,7.16,16.71,9.43,17.52,5.5,5.86,6.7,5.56,7.58,7.33,14.18,5.23,6.94,5.47,5.78,5.03,10.42,7.58,3.77,5.62,3.19,4.96,5.94,3.61,6.36,7.88,4.78,6.01,8.41,7.93,6.54,5.82,9.29,5.32,8.27,14.45,5.26,4.74,6.31,7.27,7.18,5.48,2.9,21.98
