2022-03-04,5.38,3.29,3.04,4.47,6.1,2.68,2.25,3.06,3.47,15.09,5.34,14.22,3.95,3.37,3.68,3.28,3.08,3.91,7.21,1.87,3.22,2.23,2.84,2.37,5.26,3.68,3.57,2.9,1.99,1.8,2.43,1.89,2.72,5.11,1.87,3.31,3.79,6.95,2.86,2.55,7.56,3.21,4.09,6.64,3.12,1.79,3.42,7.0,3.63,2.97,2.39,18.85
2022-03-05,5.7,3.29,3.11,5.15,6.5,2.94,2.29,3.2,3.66,15.11,5.73,14.07,4.13,3.72,3.86,4.1,4.03,4.27,7.93,1.87,3.34,2.22,2.93,2.72,5.8,4.38,3.77,3.7,2.27,1.78,2.45,2.05,2.81,5.35,2.02,3.41,4.76,7.29,2.98,2.55,7.52,3.56,4.62,7.85,3.57,1.87,3.57,7.39,3.73,3.33,2.69,19.36
2022-03-06,6.29,3.29,3.12,6.47,6.8,3.05,2.75,3.95,4.54,14.82,6.19,13.81,4.22,4.16,4.67,4.32,4.22,5.43,8.71,2.28,4.07,2.75,3.46,2.9,6.98,4.93,3.82,3.88,2.52,2.08,3.08,2.2,3.46,6.2,2.08,4.24,4.94,7.31,3.67,3.0,8.2,3.58,5.43,9.28,3.82,2.13,4.48,7.2,4.3,3.77,2.77,19.59
2022-03-07,7.28,3.21,3.09,6.97,6.99,2.98,3.53,5.17,5.63,15.03,6.94,13.59,4.11,4.24,4.97,4.39,4.35,6.32,10.38,2.96,5.23,3.59,3.73,2.79,8.18,5.2,3.74,3.95,2.61,2.76,4.32,2.24,4.44,7.24,1.98,4.56,5.02,6.89,4.89,3.99,9.22,3.39,6.38,10.24,3.83,2.68,5.57,6.78,5.4,3.82,2.76,19.44
2022-03-08,7.66,3.03,2.96,6.96,6.91,2.92,3.77,5.25,5.71,15.69,7.49,13.51,3.92,4.0,4.86,4.25,4.37,6.36,11.16,3.24,5.34,3.9,3.62,2.67,8.51,5.16,3.5,3.91,2.6,3.03,4.52,2.37,4.59,7.7,2.04,4.43,4.98,6.37,5.0,4.22,10.18,3.1,6.47,10.48,3.78,2.89,5.65,6.32,5.55,3.6,2.58,19.38
2022-03-09,8.03,3.04,2.79,7.11,6.98,2.78,3.65,5.28,5.74,16.29,8.22,13.51,3.67,3.82,4.69,3.89,4.46,6.35,11.71,3.17,5.45,3.72,3.58,2.47,8.86,5.05,3.02,3.64,2.63,3.03,4.45,2.35,4.5,8.14,1.92,4.32,4.9,5.94,5.03,4.07,11.44,2.73,6.61,10.61,3.8,2.9,5.7,5.9,5.73,3.42,2.32,19.3
2022-03-10,8.19,3.23,2.69,7.2,6.93,2.45,3.82,5.39,5.79,17.0,8.65,13.72,3.21,3.7,4.59,3.65,4.37,6.16,12.07,3.38,5.52,3.89,3.66,2.45,9.06,4.86,2.46,3.39,2.69,3.19,4.62,2.44,4.64,8.34,1.94,4.35,4.86,5.42,5.17,4.22,12.39,2.55,6.58,10.23,3.59,3.14,5.72,5.31,5.71,3.33,2.04,19.25
2022-03-11,8.58,3.38,2.64,7.0,6.47,2.17,4.15,5.88,6.28,17.96,9.17,14.04,2.83,3.67,4.73,3.43,3.93,6.3,12.82,3.82,5.97,4.33,3.8,2.41,9.23,4.72,2.03,3.11,2.45,3.52,4.99,2.33,5.06,8.85,1.84,4.49,4.29,5.15,5.68,4.66,12.68,2.31,6.47,9.74,3.35,3.44,6.17,4.9,6.07,3.23,1.76,18.98
2022-03-12,8.15,3.45,2.2,6.18,6.0,1.99,4.54,6.12,6.41,18.45,8.72,14.18,2.77,3.19,4.38,2.51,3.03,5.83,11.68,4.38,6.22,4.88,3.61,1.98,8.4,3.85,2.0,2.23,2.12,3.93,5.43,2.13,5.52,8.88,1.63,4.31,3.3,5.02,5.98,5.29,12.52,1.89,5.79,8.17,3.01,3.71,6.28,4.69,5.96,2.75,1.64,18.83
2022-03-13,6.89,3.33,1.97,4.7,6.38,2.03,4.0,5.26,5.37,17.52,7.47,14.34,2.85,2.7,3.47,2.4,2.94,4.52,9.82,4.01,5.35,4.31,2.99,1.85,6.67,3.17,2.17,2.27,1.93,3.62,4.71,2.05,4.76,7.4,1.64,3.35,3.07,5.21,5.17,4.75,11.04,2.0,4.72,6.55,3.0,3.36,5.2,4.86,5.16,2.26,1.74,18.6
2022-03-14,5.58,3.23,1.89,4.37,6.94,2.2,3.36,4.22,4.43,16.72,6.2,14.36,3.05,2.8,3.17,2.6,3.1,3.63,8.39,3.5,4.29,3.61,2.98,2.1,5.41,3.03,2.35,2.45,1.96,3.12,3.66,2.1,4.04,6.17,1.68,3.18,3.3,5.38,4.14,3.92,9.74,2.32,3.74,6.43,3.23,3.05,4.19,5.04,4.13,2.32,1.96,18.53
2022-03-15,5.48,3.17,1.88,5.0,7.61,2.22,3.49,4.3,4.49,16.63,5.94,14.37,3.29,3.08,3.43,2.91,3.41,3.69,8.57,3.61,4.28,3.7,3.26,2.26,5.91,3.6,2.47,2.68,2.12,3.21,3.73,1.97,4.24,5.72,1.76,3.37,3.61,5.58,4.24,4.06,8.94,2.53,3.81,6.89,3.39,3.22,4.18,5.16,4.13,2.6,2.04,18.36
2022-03-16,5.99,3.07,1.94,5.54,8.05,2.32,3.9,4.45,4.54,16.72,6.15,14.56,3.5,3.42,3.76,3.22,3.58,3.87,8.67,3.97,4.26,4.16,3.62,2.7,6.36,4.04,2.78,2.96,2.26,3.54,4.04,2.0,4.58,5.64,2.27,3.63,4.01,5.63,4.44,4.42,8.52,2.86,4.28,7.16,3.57,3.56,4.17,5.33,4.08,2.93,2.23,18.3
2022-03-17,6.39,2.96,2.09,6.16,7.91,2.81,4.3,4.99,5.04,16.65,6.44,14.46,3.68,4.1,4.12,3.78,4.08,4.47,8.96,4.32,4.8,4.49,4.15,3.23,6.72,4.7,3.01,3.38,2.3,3.95,4.56,2.16,5.12,6.29,2.74,3.92,4.41,5.94,4.91,4.84,8.3,3.32,4.89,7.79,3.74,3.84,4.68,5.79,4.47,3.62,2.66,18.08
2022-03-18,6.74,2.73,2.08,6.79,8.35,3.11,4.92,5.59,5.62,16.53,6.56,14.26,3.97,4.57,4.77,4.32,4.51,5.08,9.19,4.68,5.44,5.09,4.64,3.65,7.34,5.6,3.16,3.86,2.41,4.57,5.35,2.27,5.84,6.76,3.22,4.3,4.87,6.41,5.62,5.59,8.57,3.76,5.47,8.1,3.98,4.49,5.15,6.23,4.83,4.14,2.89,18.09
2022-03-19,7.24,2.59,2.07,7.12,9.23,3.19,5.54,6.3,6.33,16.71,7.25,14.28,4.12,5.19,5.65,4.83,4.83,5.91,9.35,4.87,6.07,5.37,5.53,4.04,7.67,6.24,3.22,4.23,2.53,4.91,5.9,2.23,6.28,7.38,3.73,5.23,5.07,6.75,6.31,5.9,8.99,4.15,6.08,8.38,4.07,4.79,5.89,6.59,5.45,4.76,2.9,17.99
2022-03-20,7.72,2.67,2.1,7.39,9.35,3.21,6.44,7.02,6.87,18.27,7.7,14.44,4.15,5.55,6.08,5.02,5.12,6.39,9.67,5.46,6.67,6.2,5.98,4.27,8.02,6.52,3.24,4.38,2.79,5.56,6.68,2.14,7.09,7.99,4.06,5.7,5.28,6.49,7.06,6.85,9.76,4.25,6.44,8.64,4.08,5.53,6.41,6.43,5.99,5.1,2.86,18.05
2022-03-21,7.93,2.76,2.66,7.61,9.21,3.27,6.64,7.12,6.93,18.74,7.88,14.75,3.96,5.64,6.21,5.07,5.34,6.58,9.89,5.71,6.8,6.4,6.07,4.35,8.26,6.66,3.16,4.57,2.66,5.74,6.76,2.34,7.13,8.21,4.45,5.82,5.34,6.43,7.14,7.03,9.95,4.31,6.63,9.11,3.94,5.7,6.54,6.38,6.13,5.21,2.88,17.97
2022-03-22,8.12,2.78,2.83,7.92,9.1,3.34,6.34,7.12,7.07,18.12,7.89,14.91,3.84,5.93,6.43,5.55,5.57,6.87,10.59,5.48,6.96,6.09,6.09,4.63,8.47,6.85,3.09,4.88,2.67,5.49,6.52,2.85,6.74,8.4,4.61,5.87,5.62,6.63,7.04,6.69,10.07,4.39,6.79,9.68,3.9,5.45,6.63,6.6,6.17,5.33,2.94,18.0
2022-03-23,8.15,2.72,2.8,7.56,8.73,3.27,5.83,6.86,7.1,17.98,8.09,14.71,3.85,6.39,6.92,5.62,5.41,7.47,10.51,5.09,6.92,5.63,6.17,4.61,8.17,7.07,3.02,4.9,2.63,5.09,6.08,3.2,6.21,8.81,4.53,6.05,5.36,7.09,6.71,6.23,10.22,4.37,6.93,9.22,3.63,5.13,6.71,7.01,6.66,5.55,2.86,17.94
2022-03-24,7.58,2.73,2.64,6.86,8.95,2.95,5.6,6.77,7.26,18.0,7.62,14.6,4.15,6.33,6.84,5.47,5.11,7.07,9.88,4.93,7.03,5.46,6.22,4.48,7.61,6.72,3.16,4.87,2.53,4.88,5.78,3.18,5.94,9.37,4.51,6.22,4.92,7.21,6.63,6.02,10.79,4.3,6.35,8.36,3.71,5.03,6.8,7.04,6.57,5.39,2.7,17.98
2022-03-25,6.82,2.89,2.65,6.28,9.22,3.0,5.3,6.42,6.85,17.23,6.92,14.7,4.14,6.28,6.48,5.3,4.95,6.55,8.8,4.77,6.65,5.1,6.06,4.48,6.75,6.12,3.2,4.69,2.71,4.52,5.34,3.09,5.56,8.81,4.43,6.13,4.63,7.03,6.19,5.59,10.37,4.17,5.75,7.62,3.85,4.76,6.49,7.02,6.17,5.35,2.85,18.02
2022-03-26,6.42,2.96,2.77,6.23,9.27,3.09,4.77,5.59,6.01,15.75,6.21,14.59,4.23,5.92,5.91,4.96,4.89,5.92,8.9,4.46,5.88,4.76,5.64,4.2,6.75,5.7,3.17,4.5,2.83,4.15,4.71,3.31,5.01,7.8,4.02,5.58,4.68,7.06,5.38,5.12,9.26,3.91,5.27,7.92,3.93,4.57,5.67,6.97,5.73,4.98,2.99,17.91
2022-03-27,6.16,2.97,2.74,6.13,9.3,3.29,4.23,5.1,5.64,14.19,5.89,14.39,4.41,5.5,5.52,4.64,4.69,5.51,9.53,4.18,5.49,4.3,5.26,3.75,6.9,5.48,3.14,4.15,2.68,3.79,4.18,3.46,4.49,7.35,3.52,5.22,4.79,7.58,4.85,4.57,8.63,3.55,4.98,8.52,3.91,4.17,5.32,7.34,5.34,4.58,3.19,17.86
2022-03-28,6.15,3.19,2.2,5.87,9.34,3.24,3.89,4.74,5.33,13.45,5.75,14.3,4.85,5.0,5.21,4.22,4.46,5.2,10.19,3.94,5.17,4.03,4.81,3.28,7.14,5.13,3.35,3.73,2.79,3.53,3.87,3.23,4.15,7.03,3.11,4.78,4.94,7.92,4.49,4.24,8.4,3.2,4.74,8.31,3.78,3.85,4.99,7.6,5.0,4.08,3.15,17.96
2022-03-29,5.91,3.47,2.55,5.64,9.41,3.43,3.78,4.34,4.73,13.16,5.45,14.2,5.07,4.36,4.65,3.52,4.85,4.67,9.87,3.81,4.65,3.91,4.36,2.75,7.07,4.44,3.54,3.38,3.33,3.44,3.73,2.94,4.04,6.44,2.89,4.37,5.45,7.71,4.16,4.11,7.93,2.98,4.52,8.47,4.07,3.75,4.5,7.45,4.57,3.65,3.3,18.09
2022-03-30,5.57,3.73,3.24,6.46,9.78,3.58,3.68,4.17,4.37,12.63,4.94,14.31,4.99,3.9,3.97,3.53,5.19,3.92,10.82,3.71,4.38,3.77,4.14,2.64,7.8,4.78,3.56,3.51,3.56,3.34,3.64,2.98,3.95,5.61,2.82,4.04,5.98,7.33,3.97,3.99,7.58,3.01,4.35,9.69,4.24,3.6,4.19,7.08,3.81,3.47,3.35,18.09
2022-03-31,6.2,3.77,3.7,6.59,9.83,3.59,3.68,4.38,4.29,12.31,5.55,14.44,4.73,3.85,4.11,3.44,5.13,4.18,11.37,3.63,4.41,3.84,4.19,2.55,8.13,4.72,3.48,3.37,3.79,3.24,3.8,2.91,4.07,5.4,2.64,4.09,6.03,7.2,4.08,3.81,7.58,2.85,4.73,9.89,4.26,3.57,4.24,7.0,4.01,3.4,3.17,18.0
2022-04-01,6.22,3.7,3.93,6.46,9.73,3.53,3.96,4.37,4.31,13.26,5.67,14.45,4.63,3.62,3.89,3.32,5.16,4.11,11.55,3.96,4.39,4.25,4.0,2.38,8.16,4.51,3.54,3.32,3.88,3.5,3.96,3.16,4.12,5.56,2.58,3.92,6.14,7.12,4.09,4.25,7.68,2.83,4.69,10.13,4.15,3.68,4.29,6.86,4.0,3.16,3.16,17.88
2022-04-02,6.35,3.7,4.11,6.71,9.73,3.51,3.63,4.22,4.2,14.79,5.75,14.5,4.37,3.78,3.93,3.69,5.36,4.17,11.99,3.77,4.26,3.9,3.82,2.76,8.27,4.82,3.57,3.71,4.04,3.29,3.72,3.18,3.83,5.53,2.93,3.73,6.6,7.06,3.88,3.9,8.1,3.12,4.87,10.61,4.11,3.4,4.2,6.8,3.89,3.35,3.07,18.07
2022-04-03,6.67,3.69,4.38,7.07,9.87,3.35,3.61,4.53,4.5,16.07,6.13,14.45,4.01,4.22,4.21,4.03,5.77,4.5,11.99,3.56,4.53,3.86,4.13,3.11,8.48,5.15,3.52,4.09,4.22,3.17,3.96,3.27,4.13,5.85,3.25,3.98,6.98,6.65,4.2,3.84,8.81,3.49,5.19,10.71,4.02,3.27,4.46,6.49,4.09,3.81,2.89,17.99
2022-04-04,6.78,3.67,4.73,7.55,9.99,3.4,4.03,4.85,4.72,17.3,6.27,14.19,3.69,4.79,4.62,4.49,6.1,4.89,11.79,3.69,4.76,4.18,4.65,3.59,8.53,5.68,3.24,4.38,4.44,3.41,4.33,3.41,4.52,6.1,3.54,4.42,7.53,6.39,4.56,4.25,9.4,3.7,5.46,11.1,4.06,3.59,4.71,6.23,4.41,4.4,2.81,17.93
2022-04-05,7.27,3.7,4.6,7.87,10.14,3.27,4.41,5.36,5.45,18.48,6.78,14.11,3.35,5.27,5.22,4.87,5.95,5.81,12.16,3.9,5.5,4.45,5.2,3.99,8.72,6.24,3.01,4.62,3.9,3.65,4.7,3.33,4.92,7.05,3.87,4.95,7.57,6.07,5.13,4.62,10.48,3.93,5.97,11.53,3.82,3.87,5.39,5.87,5.26,4.79,2.71,17.83
2022-04-06,8.2,3.64,4.21,7.42,10.36,2.97,5.01,6.21,6.35,19.39,7.54,13.97,3.01,5.48,5.73,4.82,5.56,6.48,12.59,4.31,6.43,5.07,5.67,4.19,9.2,5.73,2.91,4.41,3.54,4.05,5.55,2.92,5.79,8.14,3.99,5.49,7.13,5.81,6.02,5.36,11.08,4.03,6.22,11.73,3.43,4.19,6.28,5.67,6.23,4.94,2.5,17.8
2022-04-07,7.89,3.62,3.72,7.21,10.13,2.83,5.17,6.11,6.36,19.93,7.26,13.66,2.92,5.28,5.5,4.84,5.55,6.32,12.24,4.43,6.39,5.13,5.46,4.35,9.01,5.56,2.79,4.39,3.18,4.06,5.64,2.68,5.81,8.17,4.16,5.42,7.05,5.75,6.09,5.59,11.19,4.11,5.97,11.49,3.16,4.24,6.28,5.62,6.19,4.91,2.52,17.91
2022-04-08,7.75,3.52,3.32,7.11,9.45,2.6,5.02,6.06,6.24,19.15,7.11,13.51,3.08,5.49,5.6,4.88,5.34,6.37,11.78,4.27,6.3,4.9,5.62,4.4,8.87,5.68,2.68,4.46,2.9,3.97,5.53,2.2,5.85,8.12,4.2,5.5,6.79,5.81,5.99,5.36,10.71,4.13,5.93,11.02,3.04,4.15,6.19,5.68,6.31,5.13,2.26,18.05
2022-04-09,7.59,3.23,3.03,6.77,9.38,2.42,5.49,6.52,6.55,17.62,6.99,13.6,3.12,5.47,5.65,4.61,4.99,6.45,11.08,4.69,6.66,5.43,5.79,4.1,8.6,5.52,2.6,4.11,2.68,4.42,5.92,1.96,6.31,8.14,4.18,5.67,6.2,5.61,6.45,5.88,10.25,3.93,5.82,10.31,2.96,4.63,6.47,5.59,6.54,5.09,2.19,17.85
2022-04-10,7.43,3.04,2.94,6.79,9.45,2.44,5.55,6.33,6.4,16.33,6.85,13.81,3.21,5.33,5.59,4.56,4.85,6.35,10.9,5.01,6.55,5.56,5.67,4.06,8.49,5.53,2.45,3.97,2.33,4.65,5.79,1.75,6.1,7.96,4.43,5.58,6.07,5.5,6.24,5.96,9.75,3.81,5.76,10.36,2.77,4.9,6.37,5.49,6.53,4.95,2.12,17.94
2022-04-11,8.06,2.86,2.97,7.28,9.46,2.18,5.45,6.38,6.57,15.28,7.23,14.02,3.32,5.28,5.91,4.47,4.49,6.75,11.18,5.14,6.68,5.53,5.78,4.05,8.99,5.84,2.59,4.02,2.06,4.67,5.72,1.78,6.04,8.2,4.51,5.66,5.84,5.26,6.24,5.93,9.73,3.89,6.23,10.53,2.65,4.88,6.51,5.21,6.74,4.88,2.05,18.09
2022-04-12,8.44,2.71,3.02,7.73,8.66,2.13,5.72,6.69,6.77,14.18,7.39,14.16,3.32,5.21,6.33,4.47,4.79,7.17,10.98,5.62,6.83,5.9,5.81,3.95,9.36,6.22,2.59,4.12,1.91,5.07,5.84,1.86,6.42,8.22,4.42,5.98,6.17,5.23,6.46,6.26,9.54,3.9,6.85,10.45,2.59,5.11,6.78,5.15,7.04,4.81,2.0,18.28
2022-04-13,8.02,2.73,2.62,8.4,7.51,2.13,5.5,6.85,6.79,13.32,7.03,14.14,3.5,6.03,6.99,4.61,5.0,7.74,10.7,5.53,6.87,5.78,6.09,4.01,9.19,6.9,2.53,4.11,1.78,5.06,5.81,1.92,6.47,8.11,4.4,6.27,6.49,5.29,6.62,5.94,9.26,3.74,7.04,10.96,2.72,5.28,6.81,5.12,7.09,5.45,2.04,18.24
2022-04-14,8.44,2.72,2.5,8.68,7.47,2.14,5.86,7.21,6.96,12.93,7.47,14.21,3.75,5.94,7.1,4.34,4.91,7.81,11.8,5.75,7.0,5.98,6.27,3.76,9.69,6.95,2.4,3.87,1.76,5.36,6.17,1.91,6.84,7.98,4.26,6.36,6.49,5.3,7.09,6.27,9.1,3.51,7.23,11.51,2.77,5.75,6.95,5.08,7.11,5.33,2.04,18.17
2022-04-15,8.58,2.82,2.58,9.31,8.04,2.2,5.46,6.95,6.78,13.63,7.53,14.12,3.69,5.62,6.98,4.12,5.2,7.62,13.34,5.52,6.7,5.64,6.18,3.62,10.32,6.94,2.34,3.65,1.96,5.12,5.77,1.95,6.5,7.63,4.02,6.25,6.96,5.14,6.9,5.83,9.65,3.34,7.35,12.97,3.07,5.56,6.69,4.95,6.77,4.97,2.13,18.16
2022-04-16,9.46,3.08,2.61,10.68,8.02,2.25,5.28,6.84,6.85,14.82,8.44,14.18,3.85,5.51,7.18,4.06,5.26,8.16,15.22,5.37,6.62,5.36,6.18,3.64,12.08,7.02,2.34,3.61,2.15,4.9,5.65,1.97,6.59,8.19,3.78,6.37,7.44,5.05,6.79,5.66,10.75,3.26,8.1,14.76,3.4,5.53,6.67,4.83,6.79,4.82,2.26,18.27
2022-04-17,10.47,3.36,2.45,10.81,7.9,2.26,5.27,6.97,6.97,16.16,9.68,14.12,3.89,5.42,7.07,3.91,5.16,8.11,16.56,5.32,6.66,5.34,6.04,3.57,13.33,6.89,2.52,3.5,2.46,4.82,5.61,2.01,6.57,9.14,3.44,6.26,7.43,5.08,6.96,5.71,12.28,3.21,8.27,15.61,3.88,5.28,6.74,4.79,6.72,4.68,2.39,18.28
2022-04-18,10.66,3.47,2.02,10.11,7.91,2.45,5.23,6.92,6.89,17.09,10.46,13.87,3.75,5.27,6.64,3.82,5.23,7.7,16.67,5.24,6.58,5.32,5.78,3.46,13.22,6.43,2.52,3.3,2.45,4.74,5.58,1.84,6.51,9.28,3.25,5.99,7.02,5.13,6.91,5.67,13.23,2.96,8.05,15.3,4.27,5.27,6.63,4.88,6.61,4.58,2.5,18.16
2022-04-19,9.62,3.42,1.55,8.7,8.53,2.57,5.12,6.54,6.37,17.76,9.8,13.69,3.8,5.08,5.81,3.43,4.21,6.55,15.4,5.21,6.15,5.43,5.57,3.26,11.99,5.43,2.72,2.78,2.48,4.72,5.61,1.92,6.29,8.71,3.01,5.46,5.85,5.31,6.65,5.71,12.6,2.62,6.86,14.25,4.25,5.16,6.09,5.08,5.83,4.47,2.58,18.0
2022-04-20,8.64,3.29,1.68,7.86,9.43,2.8,4.99,5.69,5.52,17.77,8.83,13.67,3.95,3.93,4.61,3.29,4.9,5.26,14.42,5.17,5.3,5.21,4.76,3.01,10.87,4.53,2.92,2.96,2.93,4.62,5.04,1.87,5.65,7.7,2.96,4.56,6.35,5.52,5.82,5.57,11.66,2.73,5.83,13.74,4.51,4.98,5.24,5.14,4.94,3.58,2.74,18.03
2022-04-21,8.48,3.23,1.92,9.03,9.55,3.18,4.27,5.0,4.96,17.23,8.45,13.78,4.02,4.41,4.99,3.97,6.22,5.56,14.37,4.81,4.71,4.81,4.76,3.38,11.37,5.28,3.15,3.74,3.23,4.25,4.44,2.02,5.12,6.87,3.15,4.47,7.68,5.72,4.91,5.0,10.73,3.04,5.96,14.99,4.67,4.36,4.65,5.37,4.63,3.91,2.94,17.95
2022-04-22,9.26,3.28,2.11,9.84,9.6,3.3,4.41,5.29,5.34,16.67,9.19,13.97,4.23,4.93,5.73,5.05,7.55,6.73,14.25,4.84,5.06,4.86,4.89,3.83,11.94,6.42,3.59,4.94,3.36,4.24,4.6,2.1,5.21,7.63,3.61,4.65,8.91,5.94,5.15,5.04,10.86,3.94,6.77,15.38,4.75,4.49,5.09,5.65,5.37,4.27,3.2,17.89
2022-04-23,9.31,3.41,2.31,9.67,9.5,3.31,4.23,5.27,5.53,16.27,9.14,14.0,4.19,5.89,6.41,6.32,8.76,6.98,13.73,4.55,5.23,4.79,5.32,4.98,11.42,7.28,4.01,6.16,3.37,4.03,4.53,2.27,4.86,8.11,4.58,4.8,9.81,6.25,5.1,4.81,10.87,5.11,6.87,14.92,4.73,4.11,5.35,5.95,5.74,5.09,3.23,17.68
2022-04-24,9.22,3.51,2.38,10.55,9.05,3.22,4.13,5.65,6.14,15.93,8.83,14.05,4.23,7.11,7.36,6.77,8.86,7.86,13.43,4.27,5.85,4.65,6.37,5.43,11.2,8.55,4.14,6.35,3.18,3.8,4.79,2.25,5.17,8.33,4.9,5.7,10.21,6.29,5.36,4.61,10.47,5.32,7.51,14.68,4.59,4.12,5.99,6.11,6.53,6.19,3.25,17.41
2022-04-25,9.41,3.72,2.35,11.38,8.45,3.1,4.2,6.17,6.91,15.63,8.71,14.17,4.17,7.31,8.24,6.83,8.83,8.84,13.74,4.44,6.62,4.75,7.37,5.44,11.92,9.0,4.18,6.48,3.23,3.93,5.0,2.3,5.39,9.06,4.87,6.7,10.24,6.61,5.89,4.73,10.23,5.46,8.33,15.24,4.41,4.22,6.81,6.37,7.16,6.28,3.24,17.24
2022-04-26,10.32,4.02,2.4,11.69,8.4,2.96,4.32,6.87,7.82,15.38,9.84,14.27,4.29,7.29,8.35,6.95,8.93,9.1,14.9,4.54,7.5,4.84,7.48,5.44,12.62,9.18,4.15,6.6,3.21,3.92,5.42,2.22,5.79,10.24,4.88,6.95,10.1,6.72,6.44,4.81,11.32,5.57,8.78,15.74,4.38,4.41,7.72,6.41,7.95,6.26,3.19,16.9
2022-04-27,10.38,4.26,2.42,11.51,8.42,2.9,4.63,7.09,7.98,15.49,10.02,14.39,4.33,7.11,8.36,6.93,8.41,9.15,14.75,5.11,7.73,5.29,7.4,5.24,12.48,9.02,4.36,6.57,2.97,4.42,5.66,2.67,6.01,10.54,4.7,6.91,9.69,6.69,6.62,5.21,11.72,5.47,8.86,15.05,4.28,4.71,7.85,6.49,8.09,6.03,3.13,16.55
2022-04-28,10.08,4.48,2.37,10.61,8.53,2.89,4.47,6.62,7.56,15.68,9.61,14.4,4.28,6.7,7.91,6.76,8.31,8.69,13.84,5.06,7.36,5.11,6.89,4.96,11.59,8.49,4.72,6.78,2.81,4.34,5.16,2.63,5.45,10.22,4.61,6.44,9.62,6.66,6.24,5.01,11.55,5.57,8.62,14.62,4.49,4.56,7.46,6.43,7.77,5.76,3.23,15.95
2022-04-29,9.85,4.56,2.25,9.99,8.41,2.97,3.99,6.01,6.94,15.85,9.23,14.39,4.22,6.54,7.45,6.75,8.22,7.94,13.32,4.69,6.86,4.66,6.62,5.04,11.09,8.1,4.91,6.82,2.5,3.98,4.66,2.56,4.88,9.58,4.74,6.21,9.61,6.74,5.56,4.56,11.4,5.59,8.27,14.44,4.24,4.05,6.84,6.33,7.17,5.72,3.18,15.59
2022-04-30,10.07,4.5,2.15,9.99,8.55,3.04,3.8,5.63,6.4,16.16,9.24,14.31,4.23,6.25,7.24,6.46,7.68,7.9,13.23,4.79,6.37,4.61,6.08,4.73,11.0,8.21,4.88,6.51,2.28,4.05,4.33,2.41,4.6,9.27,4.48,5.74,9.03,6.91,5.15,4.47,11.19,5.52,8.46,14.76,3.9,4.09,6.32,6.4,7.27,5.34,3.14,15.96
2022-05-01,10.5,4.5,2.11,9.31,9.07,3.12,3.86,5.43,6.18,16.35,9.63,14.29,4.69,5.73,7.25,6.48,7.78,7.86,13.52,5.1,6.04,4.79,5.54,4.96,10.9,7.39,5.04,6.76,2.33,4.27,4.14,2.38,4.56,9.18,4.59,5.46,8.75,7.22,4.95,4.67,11.22,5.71,8.56,15.11,4.06,4.21,6.16,6.6,7.6,4.93,3.19,16.58
2022-05-02,10.88,4.45,2.31,9.28,9.7,3.62,4.13,5.62,6.16,16.5,9.99,14.5,5.12,5.84,6.75,6.71,8.54,7.24,13.74,5.28,6.01,5.06,5.02,5.14,10.92,7.27,5.45,7.07,2.44,4.57,4.73,2.3,5.11,9.55,4.83,5.04,9.63,7.17,5.21,4.91,11.58,5.95,8.02,15.11,4.51,4.43,6.14,6.65,7.46,5.12,3.49,17.13
2022-05-03,11.45,4.4,2.57,10.31,9.88,4.04,4.41,5.66,6.11,16.93,10.11,14.63,5.35,6.29,7.56,7.15,8.98,8.04,14.13,5.29,5.94,5.09,5.43,5.44,11.59,8.18,5.79,7.45,2.54,4.83,4.83,2.16,5.14,9.89,5.12,5.34,10.16,7.19,5.31,5.03,11.78,6.22,8.84,15.84,4.75,4.68,6.06,6.81,7.34,5.49,3.81,17.84
2022-05-04,12.87,4.47,2.74,10.93,9.99,4.59,4.84,6.3,7.09,17.43,11.31,14.69,5.45,6.67,8.17,7.39,9.24,8.76,15.25,5.2,6.75,5.23,6.14,5.74,12.88,8.71,5.99,7.71,2.63,4.89,5.41,1.75,5.7,11.08,5.46,6.19,10.6,7.25,5.94,5.32,12.81,6.47,9.69,17.06,4.9,5.13,7.16,7.02,8.41,5.83,4.29,18.52
2022-05-05,14.01,4.51,2.72,11.64,10.17,4.87,5.48,7.29,8.02,17.73,12.52,14.68,5.55,6.92,8.72,7.76,9.05,9.37,16.59,5.59,7.75,5.77,6.65,6.09,14.21,9.26,5.99,7.72,2.83,5.22,6.33,1.83,6.61,12.28,5.83,6.79,10.61,7.36,6.9,5.98,13.93,6.86,10.35,17.68,4.93,5.53,8.07,7.16,9.26,5.98,4.5,19.32
2022-05-06,14.51,4.53,2.71,11.98,10.46,5.0,5.99,8.41,9.19,18.01,13.42,14.82,5.85,7.25,9.47,7.62,8.42,10.44,17.55,5.86,8.88,6.16,7.33,6.01,14.72,9.31,5.84,7.45,3.02,5.53,7.4,1.9,7.69,13.58,5.94,7.58,9.8,7.57,7.97,6.7,14.85,6.88,11.09,17.84,5.13,5.86,9.29,7.29,10.49,6.16,4.59,19.8
2022-05-07,14.26,4.64,2.67,11.76,10.66,5.16,6.42,9.2,10.0,18.22,13.36,14.87,6.06,6.83,9.29,7.27,8.85,10.45,17.86,5.9,9.74,6.5,7.49,5.61,14.5,8.89,5.78,7.38,3.35,5.54,8.28,1.98,8.47,14.06,6.04,8.09,10.31,7.5,8.83,7.21,15.1,6.73,10.85,18.16,5.44,5.82,10.08,7.32,10.84,6.01,4.81,19.74
