date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2022-08-06,27.15,14.56,29.47,27.91,21.6,26.85,26.19,26.29,27.18,29.3,26.62,26.36,29.18,25.96,24.92,27.42,30.54,26.77,27.16,23.69,26.8,26.26,24.72,25.27,26.36,28.33,25.92,28.12,31.46,24.78,27.4,26.44,26.03,28.46,21.85,24.4,30.02,23.47,27.62,26.0,28.7,26.1,27.51,29.82,28.41,24.17,25.87,20.29,24.24,24.71,23.72,28.8
2022-08-13,26.43,13.44,29.45,27.22,23.02,25.44,25.51,27.45,27.16,29.32,25.41,27.44,27.96,22.88,23.77,25.32,28.25,26.18,27.25,21.89,27.04,24.75,23.19,21.51,26.45,26.54,24.98,26.01,31.95,23.33,28.37,24.33,26.36,26.91,19.33,22.64,29.02,23.18,28.59,25.51,26.48,23.42,25.62,29.25,26.92,21.66,26.06,20.63,24.0,22.23,23.36,28.89
2022-08-20,25.27,12.28,28.13,26.79,21.01,21.9,22.56,23.52,24.19,29.57,24.93,27.4,27.98,22.44,22.71,21.53,26.79,24.81,28.59,20.52,23.4,22.99,21.8,20.86,26.72,24.78,24.36,22.03,32.01,20.4,24.63,24.1,23.67,23.3,20.99,21.84,27.18,23.99,25.08,22.68,25.23,20.83,24.96,28.21,27.92,21.49,22.1,21.9,20.93,21.77,20.42,28.19
2022-08-27,24.6,13.03,28.57,26.31,21.42,21.99,23.98,25.78,26.51,30.59,24.9,27.01,27.93,22.63,23.08,23.14,26.81,25.2,26.9,20.81,25.74,23.16,22.4,22.31,24.12,25.22,23.37,23.75,33.48,22.33,26.49,22.25,25.45,25.19,19.41,21.97,25.72,23.22,27.06,23.66,25.83,22.67,26.17,28.57,27.57,22.83,25.25,20.48,22.75,22.33,20.36,27.74
2022-09-03,26.29,12.31,30.95,27.82,23.38,24.4,22.28,25.08,26.67,29.22,26.34,27.01,26.35,24.41,23.75,23.7,26.48,25.95,28.69,19.55,25.53,22.46,23.39,23.41,26.67,25.3,23.76,24.13,35.33,20.52,24.78,24.74,24.41,26.52,20.07,23.26,26.29,23.12,26.2,22.24,25.83,22.93,26.13,27.06,28.68,21.2,25.06,19.92,22.97,24.17,22.39,28.98
2022-09-10,23.87,11.22,30.51,25.26,26.96,22.93,20.13,23.09,24.44,29.82,24.36,27.43,24.42,21.9,22.51,21.44,24.56,23.81,26.23,17.35,23.61,19.78,21.13,20.95,24.19,23.05,21.63,21.55,34.87,17.9,23.04,24.79,22.53,24.79,18.85,20.86,25.09,22.28,23.83,19.87,26.94,21.31,24.12,26.31,28.65,19.05,23.33,18.88,21.03,21.44,20.59,28.08
2022-09-17,22.72,10.75,27.26,23.54,23.21,18.33,19.32,21.75,23.09,28.28,23.06,27.03,20.61,20.22,20.03,19.75,23.29,22.37,26.76,17.85,22.08,19.96,20.14,20.11,22.65,22.29,18.3,20.83,27.38,17.45,22.17,21.09,22.12,23.25,16.51,19.6,22.64,19.56,23.31,19.45,24.95,20.01,21.98,26.52,21.14,18.3,21.62,17.44,18.89,19.87,16.59,28.68
2022-09-24,24.53,9.06,28.25,27.1,21.74,18.5,18.21,20.16,21.96,28.56,24.42,27.48,18.1,19.95,20.84,20.04,24.87,23.61,28.68,13.67,21.08,16.72,18.97,17.6,25.71,24.07,15.82,20.51,27.98,14.03,20.24,22.77,20.56,22.65,14.67,19.67,25.59,19.09,21.57,17.26,24.15,18.04,24.75,28.16,21.79,15.27,20.36,17.18,19.02,19.18,15.7,28.03
2022-10-01,18.64,8.0,27.4,20.77,22.08,18.25,14.48,16.42,17.65,27.05,19.78,27.34,19.87,13.16,14.11,14.79,20.9,16.61,24.8,13.0,16.71,15.77,13.19,13.58,20.14,16.79,17.34,16.36,28.95,11.87,15.94,20.63,17.22,18.29,13.18,13.42,21.56,19.54,17.76,15.12,19.96,16.09,18.41,24.11,20.35,12.53,15.78,17.09,13.17,12.71,15.1,28.02
2022-10-08,18.47,9.45,24.03,20.28,20.72,12.82,13.36,13.66,14.52,26.82,18.88,26.56,18.2,13.54,13.9,14.58,18.45,16.07,23.71,11.65,14.06,14.26,13.11,14.65,19.8,16.57,12.17,15.35,27.53,11.52,12.83,16.04,13.88,16.2,12.27,12.62,19.44,18.67,14.56,13.93,18.23,14.3,17.53,22.63,18.09,10.77,13.67,16.71,11.75,13.36,9.99,28.71
2022-10-15,17.11,2.14,23.22,20.55,19.69,13.17,12.8,14.3,15.35,27.89,17.84,26.89,16.19,11.42,12.7,12.27,17.69,15.59,23.7,10.99,14.27,14.94,12.59,10.41,19.38,16.44,13.19,13.21,25.52,10.11,14.09,15.57,15.14,16.32,7.8,13.01,18.39,18.16,15.16,14.13,20.41,11.32,16.6,23.86,17.18,11.25,13.52,15.59,11.94,11.09,10.67,27.94
2022-10-22,13.04,3.99,22.39,14.45,21.41,13.18,9.58,11.48,12.75,25.01,13.53,26.04,14.58,8.86,8.75,8.12,12.92,11.12,17.92,9.98,11.5,12.87,7.68,6.3,14.68,11.84,12.79,7.24,23.41,7.9,12.52,13.24,12.87,13.27,4.17,8.56,14.61,15.32,12.5,11.35,15.28,7.13,12.07,19.36,16.3,10.16,10.79,13.76,8.74,8.82,11.17,28.44
2022-10-29,16.4,-3.35,17.68,17.61,17.99,7.92,12.88,14.03,14.62,26.12,16.25,27.02,5.37,13.86,13.44,11.62,14.64,15.34,20.73,11.39,14.26,12.96,12.58,11.57,17.99,14.7,5.71,11.77,15.17,10.97,15.09,9.65,14.79,14.98,7.86,13.21,15.1,11.25,14.55,13.54,17.24,11.11,15.78,19.44,5.94,12.9,13.63,9.81,12.14,12.71,5.25,27.45
2022-11-05,18.06,-4.64,15.36,17.59,16.6,8.29,13.09,14.43,16.06,27.6,17.54,27.06,6.94,14.59,14.91,12.56,13.73,16.84,20.84,11.1,14.94,14.28,13.83,11.39,18.2,16.74,7.21,11.3,14.95,10.41,15.72,9.31,14.66,17.74,6.48,14.67,13.98,10.47,15.02,12.88,20.03,9.92,17.66,19.67,7.28,12.89,14.53,8.66,15.24,14.06,5.68,27.17
2022-11-12,19.26,-3.92,15.75,15.67,14.89,4.15,14.41,15.82,17.47,25.29,19.73,26.17,1.92,10.4,10.79,7.07,11.04,14.41,21.91,12.56,16.59,15.33,10.64,5.09,19.11,12.68,-7.56,7.37,13.07,12.58,16.67,9.26,15.47,19.37,-1.4,12.6,13.26,6.41,16.64,14.87,21.32,2.41,17.02,20.45,5.21,13.25,16.4,4.72,14.89,10.3,0.57,27.8
2022-11-19,5.0,-1.71,12.91,4.18,15.35,-3.72,3.73,5.28,6.18,24.78,6.01,25.52,-1.68,-0.46,-0.33,-3.22,-0.3,2.05,10.62,2.83,5.42,5.79,0.5,-3.51,5.33,0.62,-5.35,-3.56,9.74,1.95,6.15,3.03,6.34,7.13,-7.8,0.95,1.94,5.85,5.92,4.86,11.73,-4.69,3.34,8.94,-0.12,1.63,4.38,5.39,1.13,0.14,-5.19,27.21
2022-11-26,10.26,-2.49,13.31,8.2,16.43,2.93,3.42,5.07,6.68,25.28,10.93,25.01,-0.25,3.69,3.62,3.39,4.49,6.01,14.53,0.85,5.36,4.56,1.9,0.12,11.76,6.33,2.23,2.17,10.02,0.46,5.91,2.89,6.09,8.79,-3.46,3.8,5.88,5.49,5.86,3.6,13.64,1.28,7.02,12.72,0.28,1.53,4.83,6.54,3.75,3.22,1.52,27.21
2022-12-03,12.77,-11.64,14.06,10.23,14.46,0.54,5.17,7.4,8.75,26.13,12.61,24.32,0.02,3.08,5.13,-0.07,3.9,8.4,18.14,4.09,7.79,7.27,4.36,-3.27,14.01,6.19,-5.72,-0.36,10.05,2.75,7.6,5.43,7.59,11.32,-7.25,5.86,6.25,5.47,7.67,6.71,15.52,-2.88,10.32,16.9,1.56,3.97,7.41,2.59,7.9,3.29,-2.56,27.08
2022-12-10,17.34,-7.04,13.45,12.24,13.25,2.48,4.88,6.28,7.47,24.14,14.41,25.32,-0.85,2.33,4.0,0.28,4.27,7.96,20.91,3.82,6.48,6.37,2.78,-5.03,19.27,5.89,-5.1,-0.79,9.81,3.22,7.59,6.84,7.28,11.03,-10.62,4.39,8.43,4.05,6.86,5.7,16.51,-3.55,11.95,21.86,0.5,2.59,6.03,3.94,8.7,2.29,1.41,26.48
2022-12-17,11.47,-9.39,7.89,8.62,12.51,-2.29,-0.13,3.67,5.12,23.42,9.87,24.48,-1.32,1.7,3.23,-1.83,2.62,6.62,17.15,-1.24,4.1,1.44,1.63,-0.35,13.87,3.99,-6.13,-1.66,6.35,-1.88,3.17,1.31,2.83,5.61,-3.32,2.53,5.25,3.61,3.79,0.92,12.44,-4.5,8.59,15.7,-0.37,-3.02,3.45,3.64,5.58,2.24,-4.8,25.69
2022-12-24,1.85,-14.97,9.55,0.69,13.37,-8.36,-0.53,0.27,1.31,21.97,2.13,22.57,-6.46,-8.98,-6.17,-13.85,-6.1,-2.34,7.64,-0.51,0.17,1.39,-4.99,-17.88,3.02,-5.1,-19.44,-13.87,7.6,-1.96,0.91,0.57,0.64,2.06,-23.56,-4.39,-2.67,1.01,0.5,0.43,6.18,-19.21,-0.22,5.08,-2.94,-2.03,-0.44,-0.41,-2.93,-8.79,-7.97,26.07
2022-12-31,7.1,-5.17,13.34,8.11,15.43,2.09,0.43,1.4,2.26,18.21,6.06,23.25,2.25,-1.95,0.88,-3.63,2.09,4.11,12.09,-1.83,0.99,1.74,-0.07,-7.54,8.29,2.34,3.25,-3.55,11.38,-2.85,2.2,4.79,0.89,4.43,-12.29,1.33,5.07,6.69,1.28,0.4,7.45,-5.8,5.64,11.17,3.59,1.03,1.44,8.52,2.0,-1.79,2.91,26.02
2023-01-07,14.58,-5.0,11.6,13.29,13.41,-3.83,4.4,10.89,11.81,24.03,14.16,22.06,1.02,2.1,6.58,-0.91,4.33,10.0,18.11,2.44,11.89,5.46,4.14,-4.86,15.97,8.41,-1.79,-1.25,9.02,2.08,10.15,3.58,8.38,13.04,-13.06,7.02,8.06,6.01,10.44,4.94,15.98,-6.86,12.63,18.56,1.99,3.44,11.43,7.14,10.06,2.35,-2.39,25.27
2023-01-14,10.13,-7.1,13.98,9.51,14.0,1.51,1.46,4.9,5.67,20.3,10.36,22.37,5.24,1.64,2.82,-2.12,2.86,6.26,15.34,-1.15,4.94,2.48,0.39,-6.02,11.89,4.03,3.37,-2.22,9.56,-2.09,5.44,4.34,4.41,7.86,-10.05,1.64,6.75,8.1,5.19,2.39,12.37,-7.75,8.07,15.67,4.69,-3.26,3.69,9.25,3.02,1.29,2.57,25.57
2023-01-21,11.37,-4.52,9.33,11.45,11.83,-2.54,2.44,5.15,5.99,19.45,11.1,25.04,0.56,2.61,3.08,0.94,6.02,6.79,16.59,0.07,5.78,2.36,1.92,-1.25,13.64,5.12,0.35,0.56,8.02,0.27,5.31,2.71,4.43,9.48,-6.37,2.83,9.64,6.39,5.06,2.25,12.75,-2.42,9.32,16.26,1.11,-2.34,5.05,5.84,4.67,2.75,-2.69,25.37
2023-01-28,6.62,-1.41,6.96,5.62,12.79,-3.9,2.11,4.11,5.28,23.45,6.81,24.27,-0.36,-2.21,0.18,-4.87,1.16,3.9,11.82,-1.65,4.67,2.45,-0.79,-7.75,7.83,3.05,-0.44,-3.78,7.46,-1.14,5.1,-0.14,4.37,6.95,-11.5,0.39,3.46,7.0,4.93,2.26,10.62,-8.32,5.71,9.66,-1.4,-0.99,3.37,5.42,3.48,-1.78,-4.31,25.57
2023-02-04,8.36,-3.25,11.3,3.13,12.56,-7.66,-2.25,0.96,3.4,24.47,10.02,23.96,-4.15,-8.65,-3.42,-10.5,-4.14,0.87,15.56,-5.98,2.42,-1.67,-6.72,-15.86,8.47,-2.96,-7.27,-9.29,7.36,-6.45,1.8,3.26,0.55,7.78,-20.63,-3.76,-1.63,3.29,1.97,-1.87,12.79,-15.62,3.08,7.95,-4.32,-9.61,2.28,3.77,0.83,-9.36,-7.07,25.62
2023-02-11,12.64,-6.4,11.7,10.49,15.19,-0.91,2.66,5.89,9.42,24.05,12.79,25.22,3.22,2.41,4.8,1.55,4.52,9.29,16.45,-0.45,8.36,3.7,2.49,-2.28,12.94,6.75,2.56,1.33,10.86,-0.54,6.13,2.77,5.26,12.39,-5.84,4.65,5.89,8.05,6.91,3.56,14.58,-2.12,11.42,14.14,-0.18,-0.49,8.64,7.32,8.56,1.83,-0.79,25.63
2023-02-18,11.03,-6.26,10.09,10.83,12.36,-1.05,5.44,7.45,8.84,22.75,11.25,23.76,0.23,3.0,5.23,0.41,3.13,8.84,14.78,2.41,8.98,6.19,2.85,-2.46,12.36,6.17,-1.84,-1.11,8.95,1.79,9.27,2.48,6.99,12.22,-8.45,4.73,5.91,4.92,8.62,5.75,14.68,-4.09,10.48,13.57,-1.32,1.8,8.45,4.44,7.86,2.3,-1.82,25.6
2023-02-25,17.57,-5.33,13.39,13.93,11.57,-3.35,1.57,4.68,10.3,25.22,17.29,23.97,1.96,1.27,6.86,-1.94,2.67,11.63,20.86,-2.35,9.29,2.06,1.17,-8.94,19.93,8.4,-9.98,-3.12,9.52,-2.48,5.28,6.32,4.29,15.06,-17.42,3.55,7.79,3.2,7.26,2.13,18.71,-9.87,14.96,21.02,1.56,-3.7,9.52,2.78,10.56,-0.14,-5.83,25.57
2023-03-04,18.08,-10.06,9.52,15.69,10.61,2.24,0.7,6.68,8.83,25.19,18.8,23.55,1.24,4.51,7.44,3.73,9.14,12.6,22.99,-2.97,7.33,0.98,2.75,-2.06,20.74,9.21,0.07,2.71,8.56,-2.84,4.64,4.77,3.6,15.67,-9.29,4.45,10.95,4.31,6.4,1.01,21.36,-2.0,15.8,21.52,2.22,-2.09,8.16,3.3,10.75,3.04,-0.64,25.39
2023-03-11,15.46,-4.64,16.58,13.49,12.35,1.86,3.63,6.32,7.99,25.52,15.29,23.4,2.01,3.9,6.56,2.64,7.96,9.64,22.33,1.51,7.08,3.36,2.18,-0.29,18.36,8.08,-5.97,2.16,13.11,1.02,5.96,11.67,5.19,11.82,-6.75,2.63,11.56,5.28,6.21,3.62,16.87,-1.71,12.13,21.39,2.87,-1.33,6.6,4.98,6.86,2.81,-1.08,25.48
2023-03-18,9.92,-5.8,16.56,9.21,13.8,3.1,4.24,6.63,7.05,23.71,9.58,25.55,5.17,0.52,1.56,-0.87,4.77,5.09,16.31,2.74,6.7,4.85,0.94,-3.56,11.68,3.89,-1.01,-0.7,14.65,2.05,6.64,7.55,5.29,8.46,-8.03,1.66,6.53,7.9,6.09,4.43,12.24,-4.05,6.91,15.89,5.74,1.4,6.23,7.16,3.88,-0.12,0.13,25.16
2023-03-25,13.59,-0.43,15.46,13.47,13.24,3.44,5.96,8.23,9.78,23.32,13.02,25.35,4.8,3.95,5.32,4.35,8.79,9.58,16.72,2.86,9.0,6.48,4.44,-0.41,15.15,7.44,1.46,3.83,11.84,2.34,8.44,5.83,6.43,12.78,-7.43,5.38,10.3,8.77,7.65,5.62,15.67,-1.37,10.92,18.25,4.66,1.57,9.08,8.21,9.29,3.4,0.87,25.56
2023-04-01,18.23,-1.75,15.63,16.85,13.21,2.07,5.93,10.54,12.59,25.71,18.22,25.41,4.24,5.6,7.87,5.6,9.41,11.92,22.26,3.19,11.7,5.76,5.24,-1.33,19.08,11.4,-2.17,4.47,11.55,3.0,9.67,7.73,7.71,15.95,-9.17,6.42,11.41,7.92,9.77,5.7,19.22,-2.14,15.06,20.97,4.01,3.19,11.42,7.96,10.82,3.48,0.07,25.46
2023-04-08,18.93,-1.89,16.36,17.76,13.84,5.17,9.05,14.1,16.12,26.64,18.26,25.1,5.07,8.71,11.78,9.3,13.72,14.69,24.11,4.68,15.09,7.45,7.78,2.46,19.77,14.6,2.78,9.24,13.85,5.38,12.19,10.14,10.05,17.45,-2.48,9.64,14.94,8.01,13.09,8.12,20.63,3.64,15.55,20.07,4.36,5.47,15.61,6.87,13.55,6.75,1.05,24.79
2023-04-15,16.3,-2.75,23.05,18.87,13.41,13.44,16.44,17.05,17.27,24.68,15.68,25.16,10.89,18.93,16.57,17.83,17.52,18.26,19.4,10.63,17.32,14.44,16.17,18.43,16.8,19.02,9.3,17.88,21.82,12.98,18.8,16.49,14.76,15.79,4.93,16.03,17.02,9.34,16.71,14.51,17.17,16.85,16.63,19.41,13.29,13.83,16.5,7.92,14.8,18.07,10.0,25.99
2023-04-22,18.67,1.92,21.71,17.86,16.01,6.95,12.95,16.28,18.97,25.67,19.51,25.62,7.64,9.47,12.0,8.78,15.44,16.67,20.43,7.56,18.11,9.65,9.41,3.83,18.25,14.8,5.09,9.8,20.28,9.5,14.27,14.39,12.6,20.02,3.5,11.6,16.27,9.0,15.62,10.52,21.05,6.42,18.33,20.68,9.74,11.91,18.2,7.18,15.69,7.74,4.38,25.98
2023-04-29,16.17,2.25,24.4,14.22,15.26,8.5,10.28,12.42,13.8,26.73,16.25,25.07,13.25,7.59,8.61,10.33,10.8,12.1,21.77,7.07,12.78,9.83,6.94,7.05,17.53,13.35,10.07,10.64,24.29,8.67,12.74,13.45,11.23,15.95,5.46,8.19,10.85,15.81,11.91,9.67,20.62,8.8,13.88,19.05,12.14,9.62,12.51,12.79,11.53,6.48,6.39,26.11
2023-05-06,17.13,4.44,23.88,18.44,14.55,14.18,11.17,12.86,14.03,26.33,16.67,25.15,18.05,11.63,11.18,13.47,16.44,14.76,22.94,9.56,12.79,11.31,9.31,12.56,19.03,15.29,15.28,13.51,21.61,9.91,12.99,19.27,11.84,15.81,11.94,9.48,17.41,14.28,12.08,10.39,19.61,13.67,15.7,22.99,18.95,10.68,12.58,12.46,10.9,9.79,12.13,28.37
2023-05-13,24.03,7.25,23.44,24.56,15.51,12.82,18.13,18.92,19.18,27.22,22.99,25.01,13.67,17.98,20.08,20.54,23.38,20.97,25.9,15.73,18.81,19.0,17.62,18.82,23.25,23.14,12.05,21.33,23.7,15.38,20.84,19.13,17.56,22.16,17.04,16.89,22.66,16.58,18.78,17.28,23.15,19.29,21.84,24.07,15.19,15.79,18.12,15.25,18.71,14.28,10.85,27.76
2023-05-20,23.18,9.83,27.02,24.91,16.05,13.61,14.66,17.65,18.92,27.47,22.58,24.55,21.0,15.41,17.31,17.32,17.76,20.78,26.91,11.89,18.6,15.32,14.1,15.56,25.22,20.83,14.93,17.52,28.88,12.65,17.81,17.83,15.97,21.06,16.94,14.53,18.99,22.55,17.03,13.76,23.29,15.79,22.86,24.83,20.74,12.79,18.09,20.24,18.03,12.96,11.79,27.59
2023-05-27,21.52,9.37,27.71,23.08,16.09,16.23,16.09,18.52,19.8,26.61,20.86,26.11,19.54,17.66,19.12,20.14,20.32,20.71,25.99,12.79,19.0,15.19,15.81,20.33,22.83,21.54,17.79,21.21,28.24,13.99,18.11,20.52,16.23,18.34,22.64,16.01,20.24,17.33,18.22,14.79,20.48,22.55,21.59,24.75,21.22,14.24,18.17,15.75,16.76,15.04,15.06,27.89
2023-06-03,23.06,8.78,26.62,25.87,16.71,16.48,19.64,21.0,21.48,27.32,22.28,25.79,19.84,23.59,24.03,23.23,22.54,24.19,26.56,16.82,21.6,18.05,23.19,24.69,24.36,25.82,17.6,23.8,27.82,18.96,20.8,21.55,17.53,20.68,25.29,21.75,22.52,15.89,20.53,16.33,22.15,24.95,23.01,26.06,20.79,22.09,20.83,13.83,19.99,20.91,14.48,28.49
2023-06-10,25.09,11.69,28.26,26.24,16.55,16.59,15.11,19.53,21.29,27.46,24.44,26.31,21.47,20.51,21.2,23.05,23.36,22.91,26.71,12.28,20.31,14.37,19.1,24.56,25.53,23.74,19.08,24.29,27.9,13.15,19.47,21.56,17.43,20.48,24.85,17.48,23.74,19.02,19.14,13.31,23.0,25.0,23.95,25.15,21.81,14.5,20.06,16.77,18.37,18.66,15.27,30.12
2023-06-17,24.59,9.92,27.95,25.31,17.33,14.76,20.2,22.11,23.3,29.66,23.41,26.65,20.57,16.89,18.53,21.56,22.32,22.33,29.56,16.42,22.32,19.46,17.09,20.38,26.21,22.94,17.7,22.57,26.61,18.52,22.15,23.05,20.34,24.51,21.49,17.5,22.98,18.78,21.48,18.32,24.93,22.02,23.29,29.67,20.52,19.47,21.62,15.87,19.1,15.2,13.18,29.42
2023-06-24,24.57,14.8,31.33,27.13,17.61,20.23,20.32,21.48,22.72,28.48,23.73,26.76,16.79,23.9,23.63,25.18,25.17,23.12,28.99,15.97,22.03,17.55,22.05,25.83,26.94,26.11,14.47,26.17,28.52,17.95,21.36,26.75,19.65,23.61,24.61,21.67,25.49,16.87,20.75,16.73,25.64,25.99,23.21,30.86,21.1,20.07,21.56,14.72,19.75,21.35,18.39,28.75
2023-07-01,28.68,12.59,33.47,29.93,17.37,20.27,23.36,23.89,25.24,28.55,26.71,26.46,23.37,23.9,22.93,23.67,27.84,24.6,30.95,18.95,24.71,22.35,21.79,24.06,29.16,27.91,19.77,24.67,31.16,21.36,24.31,27.81,22.44,26.43,22.59,22.15,28.33,20.9,23.68,21.12,28.23,22.99,26.79,31.07,24.54,22.61,24.68,18.14,22.73,22.78,17.92,28.59
2023-07-08,26.53,12.58,34.94,28.25,17.23,19.46,25.21,27.33,27.63,29.6,27.07,26.87,26.03,23.69,24.61,22.88,24.3,26.76,29.74,21.19,27.37,22.73,24.28,23.03,28.13,26.33,18.49,22.35,34.89,23.2,27.44,28.84,24.99,27.93,20.8,24.01,25.49,22.81,26.87,23.51,28.22,21.49,27.25,28.36,28.1,24.71,27.15,20.67,24.23,22.82,16.58,28.78
2023-07-15,26.4,13.94,35.02,26.29,19.2,23.2,24.94,27.11,27.09,30.07,27.42,26.87,27.58,23.27,23.99,24.22,26.03,26.35,29.88,21.25,26.83,24.2,22.16,22.85,27.81,27.09,22.7,24.46,35.54,23.16,27.49,30.67,25.69,26.7,20.18,22.7,26.82,22.12,27.1,23.77,28.24,23.07,26.02,30.96,29.4,23.29,26.45,19.13,23.17,22.56,21.08,28.65
2023-07-22,27.95,14.77,35.33,29.08,20.29,23.4,24.23,26.08,27.06,29.69,27.64,27.28,29.56,23.6,23.32,22.75,26.8,25.83,30.36,21.87,26.45,24.22,22.36,22.04,29.49,25.77,23.94,22.72,38.82,22.7,26.43,30.56,24.85,27.47,20.91,22.26,27.85,23.64,26.05,24.0,29.69,22.06,25.71,31.23,30.21,22.91,26.23,20.66,22.86,23.01,20.8,29.02
2023-07-29,28.02,15.1,33.67,29.58,21.6,25.22,24.74,26.65,27.55,30.14,28.78,27.72,28.05,26.12,25.82,27.4,29.24,28.33,29.23,23.28,27.03,25.3,23.77,26.07,28.67,30.69,25.59,27.51,38.19,23.17,27.71,29.83,25.73,28.37,24.2,23.71,28.57,21.71,26.84,24.52,27.73,27.87,28.1,30.11,31.08,23.08,26.66,19.02,24.71,24.49,22.42,28.76
2023-08-05,27.03,15.71,32.88,30.86,21.72,23.12,20.98,23.54,24.44,29.57,28.01,27.39,26.29,24.39,24.26,24.52,30.7,25.62,31.35,18.49,23.74,21.44,22.6,25.23,31.17,26.11,24.39,24.54,32.76,18.98,24.09,28.48,22.68,25.08,23.67,21.89,30.52,22.75,23.49,21.04,27.15,25.54,25.64,32.0,26.32,18.92,23.51,20.66,22.48,23.73,20.06,28.86
2023-08-12,26.49,15.64,32.34,27.78,20.89,21.19,22.43,25.22,26.13,30.81,26.1,27.82,23.75,23.32,22.56,23.59,25.71,25.6,31.93,20.73,25.56,23.36,22.03,22.84,31.08,26.02,21.14,23.71,33.67,20.57,25.29,25.74,23.87,26.44,20.89,22.64,27.89,22.67,25.11,22.52,28.84,23.22,25.72,32.29,25.84,20.95,25.33,19.75,23.06,23.63,18.43,29.33
2023-08-19,26.97,13.76,30.98,28.13,19.99,23.84,22.38,26.16,26.63,29.41,26.56,27.6,28.75,21.8,21.18,21.87,25.69,24.16,30.79,19.94,26.1,21.88,20.17,21.42,29.77,23.79,24.54,22.12,32.41,20.35,25.39,26.56,23.78,28.04,21.6,21.16,26.94,26.96,25.87,21.43,28.73,21.98,24.86,32.16,28.03,21.07,26.02,24.06,22.6,21.56,20.86,29.26
2023-08-26,30.04,14.78,29.05,31.98,20.52,24.8,21.45,24.88,25.94,29.78,29.83,27.56,23.9,26.76,27.33,29.4,31.22,28.99,31.73,19.63,25.39,21.74,22.52,25.65,31.85,31.17,21.03,29.29,28.4,19.44,24.51,25.77,23.07,27.77,21.43,22.31,31.77,22.71,24.56,21.15,28.4,27.04,29.57,32.31,24.44,19.48,25.24,19.03,23.96,23.99,21.94,28.53
2023-09-02,26.02,14.14,31.94,26.59,22.16,23.57,20.93,23.52,24.54,29.8,26.13,27.46,23.91,21.16,21.29,22.67,26.44,23.78,29.66,18.39,24.13,19.85,18.26,22.79,28.63,23.04,23.61,23.43,32.39,18.98,23.26,26.11,21.6,24.94,22.72,18.93,26.76,21.06,23.35,19.8,26.75,23.83,24.89,30.73,26.28,19.17,24.29,18.82,21.33,20.06,20.79,29.93
2023-09-09,26.11,10.98,31.2,27.32,21.15,22.48,25.28,27.58,28.42,29.3,26.2,27.39,21.38,23.78,23.24,23.33,27.07,25.24,28.63,22.93,28.12,24.72,22.64,23.35,28.52,24.65,19.43,23.33,28.57,23.88,28.23,26.24,26.21,27.41,21.15,23.8,28.37,19.04,27.86,24.75,26.71,23.19,25.53,31.2,22.15,24.07,27.75,16.9,23.79,23.27,18.86,29.24
2023-09-16,25.09,9.31,29.98,23.73,21.25,15.87,20.35,21.24,23.63,29.34,24.21,27.48,22.51,18.22,18.85,19.61,20.87,21.72,28.57,18.87,22.89,20.59,16.84,17.25,26.2,21.36,18.28,19.13,28.95,19.12,22.83,20.19,21.95,23.66,15.87,17.22,21.75,21.61,22.58,20.82,25.22,18.72,22.68,27.65,22.17,17.82,22.62,18.4,18.78,17.61,14.21,29.87
2023-09-23,22.76,8.02,28.84,24.87,19.33,19.13,16.7,17.67,20.21,27.86,22.39,27.56,17.45,19.39,19.61,19.68,23.11,21.8,28.53,15.86,18.98,18.13,18.17,20.38,25.89,22.16,16.59,20.77,26.78,15.49,19.22,20.92,18.54,20.34,19.62,18.62,23.66,17.74,19.0,16.84,23.0,19.91,21.46,27.9,19.44,16.03,18.28,15.48,17.13,19.43,16.62,29.04
2023-09-30,23.95,6.03,29.21,26.42,19.06,19.13,13.44,16.35,18.1,28.49,22.89,27.32,17.21,20.04,19.85,20.92,25.02,22.55,27.48,13.27,17.85,14.76,17.69,19.02,25.72,24.27,16.11,21.12,26.33,12.79,16.37,22.13,15.46,20.09,18.37,17.99,24.9,15.39,16.78,14.07,22.99,19.43,22.52,28.26,20.01,14.87,17.64,13.1,18.0,19.44,16.6,29.51
2023-10-07,22.61,5.17,25.86,22.83,19.73,14.69,18.86,19.72,21.76,28.65,22.36,26.64,14.1,20.45,19.59,19.0,19.93,21.46,26.49,16.42,21.11,18.29,18.35,18.55,23.85,21.08,10.97,18.79,21.96,17.29,21.42,18.78,19.33,20.54,17.72,18.94,21.48,17.09,20.95,17.82,22.56,18.64,21.62,25.42,14.01,19.36,20.36,14.29,18.24,19.34,11.81,29.57
2023-10-14,18.04,3.78,25.99,18.98,18.66,12.31,12.31,12.8,15.39,28.94,17.61,26.4,15.67,12.42,13.09,12.56,16.83,16.02,20.76,11.58,14.09,14.02,9.82,9.55,18.73,16.4,12.19,12.8,23.66,10.49,14.74,16.86,13.86,16.7,9.22,11.3,17.89,16.66,14.2,12.74,18.83,10.3,16.9,20.85,14.0,11.3,13.6,14.55,12.99,11.86,9.47,29.93
