DATE,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2021-12-21,12.91,-8.81,10.56,10.78,12.04,2.51,3.66,6.38,8.56,24.82,11.7,24.05,0.13,4.18,4.75,1.27,4.18,8.2,17.06,0.62,7.68,4.68,3.62,-4.72,14.38,6.06,-4.52,0.92,6.19,0.25,7.09,2.55,6.52,9.87,-9.67,5.23,7.9,4.78,7.47,5.15,14.06,-3.55,10.86,17.7,-1.66,1.15,7.17,3.75,7.43,3.46,0.59,25.62
2021-12-22,11.92,-7.55,10.73,8.92,12.61,2.55,3.69,6.03,8.2,24.17,11.25,23.93,0.92,1.82,2.86,-1.52,2.06,6.59,15.49,0.54,7.31,4.74,2.33,-7.09,12.79,3.87,-3.49,-1.28,6.26,0.03,7.0,2.06,6.4,9.78,-11.76,3.91,6.03,4.94,7.17,5.21,13.44,-4.84,9.48,16.06,-2.29,1.23,7.1,4.11,6.14,1.01,1.48,25.63
2021-12-23,10.36,-6.61,11.82,7.17,13.14,3.71,2.11,4.42,6.81,23.1,10.38,23.9,1.82,0.44,0.91,-1.54,1.89,4.74,14.06,-0.61,5.82,3.13,0.04,-7.53,11.05,2.86,-1.48,-1.34,7.13,-0.84,5.31,2.71,4.87,9.06,-11.23,1.52,5.41,5.46,5.55,3.33,12.4,-4.53,7.72,15.03,-1.67,-0.99,5.59,4.41,4.07,-0.46,2.96,25.65
2021-12-24,9.7,-6.93,13.05,7.9,13.21,4.91,-0.2,3.18,5.52,22.46,9.57,23.75,1.92,1.21,2.23,-0.35,2.82,5.62,13.46,-2.87,4.4,0.79,0.28,-5.96,10.37,4.52,-0.16,-0.52,8.16,-3.17,3.56,3.57,3.24,7.67,-9.37,2.13,6.25,5.52,4.16,0.86,10.9,-3.13,7.6,14.63,-0.99,-3.55,4.29,4.33,4.32,0.0,3.87,25.74
2021-12-25,9.39,-7.43,14.23,9.0,13.08,6.21,-1.02,3.3,5.64,21.88,9.25,23.56,2.14,2.15,3.75,0.49,4.31,6.88,13.06,-3.82,4.57,0.05,1.43,-5.43,10.17,6.29,0.03,0.25,8.78,-3.96,3.19,4.5,2.85,7.29,-9.65,3.35,8.08,5.2,4.09,0.05,10.25,-2.75,8.08,14.75,0.14,-3.86,4.64,3.96,5.0,0.69,5.15,25.78
2021-12-26,10.82,-7.41,14.55,10.76,13.01,6.21,-0.8,3.84,6.36,21.45,9.97,23.36,2.28,2.34,4.42,1.1,6.48,8.29,13.81,-3.67,5.21,-0.02,1.82,-5.05,11.69,7.43,-2.6,0.88,9.46,-3.79,3.75,6.13,3.27,7.7,-10.1,3.83,10.29,4.98,4.81,0.08,10.19,-2.78,9.68,16.38,1.22,-3.69,5.46,3.07,6.15,0.79,4.41,25.86
2021-12-27,12.99,-7.06,14.32,13.43,12.82,5.12,-0.12,4.33,7.01,21.22,11.65,23.26,1.45,2.8,6.33,1.68,7.91,10.45,15.43,-2.86,5.76,0.58,2.01,-4.98,13.97,9.18,-4.32,1.17,9.82,-3.13,4.33,6.59,3.82,9.13,-9.83,4.28,11.98,4.24,5.43,0.69,11.7,-2.79,12.06,18.21,1.64,-3.2,6.2,1.79,7.69,1.17,2.83,25.94
2021-12-28,14.85,-6.55,13.71,15.3,12.4,3.97,0.13,5.02,7.77,21.07,13.67,23.37,0.38,2.91,6.94,2.22,9.07,11.7,17.29,-2.84,6.66,0.75,2.23,-5.13,15.99,9.74,-6.72,1.73,9.71,-3.0,4.9,6.94,4.17,11.15,-10.94,4.63,13.31,3.59,6.0,1.01,13.43,-2.9,13.88,20.29,1.32,-3.3,7.15,0.93,9.65,1.22,1.18,26.02
2021-12-29,17.06,-5.18,13.18,16.64,11.87,1.86,0.35,5.56,8.51,21.62,15.51,23.5,-0.6,3.56,7.83,1.39,8.59,13.01,19.3,-2.53,7.33,0.85,2.58,-5.88,18.37,10.08,-9.67,0.56,9.4,-2.63,4.99,6.9,4.23,12.98,-12.92,5.06,13.56,2.82,6.41,1.1,14.93,-4.52,15.63,22.08,1.14,-3.32,8.13,-0.44,11.51,2.06,-1.03,26.04
2021-12-30,19.1,-5.01,12.16,17.24,11.6,0.51,1.12,6.75,9.66,22.53,17.16,23.44,-2.16,3.36,8.46,-0.02,7.51,13.99,21.2,-2.0,8.56,1.53,2.97,-7.04,20.53,9.77,-12.48,-0.27,9.2,-2.01,5.82,6.53,5.09,14.93,-14.97,5.85,13.23,1.78,7.49,1.85,16.68,-5.39,16.83,22.9,0.98,-2.36,9.45,-1.48,13.24,1.79,-2.76,26.06
2021-12-31,19.87,-4.72,11.35,17.02,11.51,-0.45,2.63,7.38,10.36,23.11,18.19,23.37,-2.79,2.88,8.02,-1.56,6.94,13.87,22.24,-0.86,9.29,2.82,2.77,-8.35,21.47,9.24,-15.14,-1.48,8.94,-0.64,6.89,5.78,6.17,16.49,-17.95,5.64,12.55,1.44,8.27,3.25,18.32,-7.48,17.07,23.34,0.17,-1.18,10.31,-2.17,12.78,1.69,-3.9,26.03
2022-01-01,20.59,-4.61,10.59,16.44,11.48,-2.84,4.18,7.72,10.56,23.51,19.11,23.45,-4.47,1.81,7.49,-4.05,4.43,13.36,22.99,0.19,9.43,3.98,2.01,-10.55,22.05,7.94,-16.82,-3.83,8.45,0.18,7.74,5.29,6.97,17.36,-20.14,5.14,10.42,0.56,8.8,4.59,19.19,-9.6,17.21,23.81,-1.59,-0.39,10.52,-3.08,12.69,0.56,-5.87,26.0
2022-01-02,20.32,-5.71,9.56,14.48,11.54,-4.63,5.05,8.28,10.68,23.77,19.16,23.1,-6.09,0.93,6.76,-6.63,1.36,12.64,23.06,0.71,9.72,4.75,1.18,-12.76,21.23,6.24,-15.46,-6.15,7.34,0.56,8.05,3.21,7.37,17.8,-21.74,4.55,7.18,0.25,9.14,5.56,19.46,-11.04,16.17,21.95,-3.34,-0.43,10.6,-2.71,12.44,-0.4,-6.58,25.95
2022-01-03,17.88,-7.23,9.49,11.41,11.76,-4.38,4.67,8.1,10.27,23.75,17.51,22.64,-6.49,-1.02,4.41,-8.81,-0.83,10.13,20.66,0.18,9.41,4.46,-0.18,-14.04,18.37,3.27,-12.44,-7.6,6.67,0.13,7.57,2.09,7.12,17.42,-22.67,3.53,4.92,0.95,8.87,5.44,19.16,-11.41,13.51,19.25,-4.38,-1.64,10.17,-1.29,10.68,-2.28,-5.75,26.02
2022-01-04,15.44,-9.29,9.65,8.92,11.72,-3.57,3.67,6.96,9.0,23.43,15.2,22.33,-5.42,-1.67,3.35,-8.81,-1.61,8.44,18.62,-0.83,7.93,3.35,-0.99,-13.29,15.49,2.28,-10.68,-7.67,6.39,-0.82,6.25,1.36,5.88,15.29,-21.64,2.53,3.55,1.67,7.71,4.34,17.42,-10.69,11.02,16.98,-3.7,-3.28,8.75,-0.35,8.71,-2.94,-4.93,26.01
2022-01-05,13.77,-11.85,9.47,7.9,12.07,-3.34,3.08,6.03,7.67,23.32,13.57,22.18,-4.68,-2.53,2.75,-8.94,-1.58,7.74,17.21,-1.13,6.62,3.09,-1.14,-12.25,13.42,1.75,-11.77,-7.79,6.77,-1.33,5.39,1.26,5.36,13.29,-20.39,2.48,2.94,2.32,6.82,4.12,16.09,-10.59,9.75,15.67,-2.65,-3.32,7.09,0.58,7.6,-3.56,-5.13,25.86
2022-01-06,11.99,-13.79,9.57,6.82,12.28,-5.36,2.7,5.23,6.9,22.88,12.17,22.07,-3.87,-4.17,0.72,-10.29,-2.85,5.77,16.12,-0.89,5.59,3.11,-2.44,-13.36,11.75,0.02,-12.73,-9.47,6.79,-1.6,4.6,1.41,4.87,11.84,-21.21,0.95,1.34,3.39,6.14,4.1,14.66,-12.48,7.99,15.05,-2.29,-3.16,5.94,1.44,6.12,-4.64,-6.88,25.63
2022-01-07,9.39,-15.31,9.74,4.31,12.17,-5.6,1.51,3.77,5.3,22.81,10.06,22.07,-2.82,-6.59,-2.09,-12.14,-5.25,2.66,13.85,-1.34,3.95,2.25,-4.1,-15.64,9.03,-3.03,-11.09,-10.9,6.55,-2.22,3.04,1.65,3.63,9.98,-21.98,-1.09,-1.28,4.47,4.74,3.11,13.42,-13.48,4.83,12.67,-0.98,-3.81,4.1,2.79,3.84,-6.66,-5.8,25.57
2022-01-08,6.75,-16.19,10.4,2.31,12.28,-3.06,-0.69,1.69,2.92,22.78,7.37,21.93,-0.76,-8.02,-4.6,-11.33,-3.81,-0.32,12.4,-2.56,1.7,0.47,-5.79,-14.14,6.78,-4.4,-8.24,-9.57,7.49,-3.61,0.84,2.07,1.66,6.89,-19.36,-3.01,-1.01,5.73,2.64,1.17,11.26,-11.47,1.5,11.17,0.74,-5.93,1.41,3.89,0.7,-7.57,-3.28,25.45
2022-01-09,6.15,-16.02,11.15,3.99,12.51,-2.13,-2.4,-0.17,0.99,22.68,5.93,22.25,0.65,-7.7,-4.33,-9.83,-2.09,-0.48,12.47,-3.41,-0.31,-0.63,-5.15,-13.05,7.36,-3.28,-8.64,-8.2,8.62,-4.72,-1.06,3.48,0.17,5.14,-18.71,-2.59,1.14,6.25,0.83,-0.45,9.99,-10.75,1.54,12.95,1.98,-5.95,-0.6,4.35,-0.32,-7.22,-2.77,25.5
2022-01-10,6.7,-15.15,11.95,4.84,13.17,-1.89,-2.27,-0.25,0.99,22.86,6.23,22.55,0.96,-7.9,-4.75,-9.36,-1.69,-0.69,13.93,-3.0,-0.43,-0.36,-5.07,-13.91,8.32,-2.88,-8.33,-7.63,9.41,-4.25,-1.13,4.29,0.15,4.98,-20.05,-2.97,1.56,6.44,0.74,-0.38,9.75,-11.29,1.63,14.13,2.83,-4.95,-0.67,4.63,-0.55,-7.64,-2.91,25.34
2022-01-11,6.88,-13.06,12.51,5.33,14.17,-1.7,-2.92,-0.52,0.79,23.01,6.45,22.69,0.62,-8.88,-5.44,-9.97,-1.76,-1.1,14.29,-3.69,-0.44,-0.96,-6.0,-14.61,8.76,-3.03,-7.32,-7.75,9.83,-5.04,-1.57,4.52,-0.18,5.03,-19.75,-3.78,1.58,6.63,0.45,-0.88,9.51,-11.24,1.67,14.2,2.65,-5.61,-0.73,5.52,-1.13,-8.66,-2.53,25.18
2022-01-12,6.17,-10.87,13.01,5.24,14.96,-0.31,-3.85,-1.01,0.59,22.8,6.04,22.64,0.26,-7.9,-5.25,-8.02,-1.12,-1.45,13.97,-5.09,-0.66,-2.11,-6.06,-13.32,8.35,-1.99,-3.42,-5.83,10.22,-6.48,-2.26,4.6,-0.88,4.56,-17.61,-4.08,1.98,7.07,-0.04,-1.78,8.83,-8.61,1.13,13.59,2.4,-6.99,-0.79,6.68,-1.95,-7.82,-0.73,25.04
2022-01-13,6.24,-8.31,13.28,6.44,15.46,3.04,-4.02,-1.17,0.51,22.79,5.89,22.7,0.09,-5.95,-3.56,-5.19,1.28,0.12,13.11,-5.68,-0.65,-2.44,-4.75,-10.71,8.06,-0.09,0.59,-2.87,10.61,-6.93,-2.25,4.64,-1.0,4.02,-14.78,-2.74,3.93,7.01,-0.21,-2.02,8.6,-5.48,2.2,12.76,1.86,-7.6,-0.59,7.34,-1.66,-6.2,2.59,25.13
2022-01-14,7.15,-5.67,13.25,8.16,16.09,3.7,-3.63,-0.46,1.33,22.03,6.78,22.72,-0.59,-3.78,-1.8,-2.86,3.66,1.73,13.87,-5.47,0.2,-1.97,-3.82,-8.23,8.95,1.9,2.07,-0.94,11.02,-6.85,-1.58,4.9,-0.38,4.28,-12.25,-1.66,6.17,6.57,0.51,-1.4,8.46,-3.53,4.01,13.71,0.75,-7.99,0.07,7.25,-0.12,-4.56,2.4,25.07
2022-01-15,7.64,-3.66,12.9,8.8,16.5,2.82,-4.29,-0.63,1.52,21.13,7.26,22.68,-1.08,-3.21,-1.17,-2.86,2.59,2.74,13.87,-6.41,0.27,-2.8,-4.04,-8.73,9.34,2.44,2.36,-1.4,10.64,-7.95,-1.98,4.52,-0.88,4.74,-13.43,-1.69,5.4,6.43,0.24,-1.92,8.75,-4.65,5.03,13.51,0.08,-9.23,0.44,7.46,0.87,-4.17,1.47,25.07
2022-01-16,6.5,-2.37,13.36,7.4,17.13,3.92,-5.7,-1.71,0.43,20.77,6.4,22.56,-1.06,-3.85,-2.21,-3.23,2.1,1.64,11.57,-7.91,-0.75,-4.31,-5.28,-8.1,6.99,1.32,4.13,-1.79,10.44,-9.26,-3.14,4.09,-2.16,3.6,-11.49,-3.12,4.36,6.63,-0.94,-3.17,8.35,-3.69,3.94,11.11,0.01,-11.3,-0.69,7.48,0.08,-4.44,2.61,24.96
2022-01-17,5.99,-2.26,13.17,7.55,17.21,4.19,-5.44,-1.36,0.37,20.09,5.52,22.57,-0.98,-2.88,-1.75,-2.22,2.79,1.73,10.58,-7.69,-0.65,-3.85,-4.78,-6.12,6.56,1.83,4.57,-1.14,10.51,-9.13,-2.71,4.16,-1.68,2.74,-8.7,-2.71,4.95,6.43,-0.59,-2.83,7.48,-2.24,3.87,10.54,-0.07,-11.22,-0.73,7.37,0.06,-3.15,3.14,25.1
2022-01-18,5.8,-3.05,13.18,7.8,16.89,4.32,-4.25,-0.4,1.14,19.4,5.43,22.46,-0.98,-1.67,-0.87,-1.65,3.0,2.25,10.43,-6.09,0.13,-2.62,-3.45,-4.82,6.75,2.45,4.33,-1.02,10.83,-7.64,-1.63,4.52,-0.6,2.86,-7.54,-1.81,5.36,6.35,0.4,-1.71,7.52,-1.76,3.91,11.31,-0.08,-9.83,-0.01,7.24,0.31,-1.76,3.54,25.15
2022-01-19,6.74,-3.5,13.03,8.39,16.36,3.17,-3.44,0.21,1.7,18.9,5.76,22.52,-0.92,-2.15,-0.73,-3.29,2.43,2.65,11.01,-5.56,0.8,-2.03,-3.1,-6.78,7.98,1.84,1.61,-2.37,10.84,-6.82,-0.89,4.89,0.02,3.21,-9.8,-1.65,5.0,6.25,1.09,-1.34,7.72,-4.17,4.49,12.44,-0.27,-9.75,0.45,6.67,-0.1,-2.39,2.18,25.26
2022-01-20,6.54,-3.82,12.84,6.66,16.13,1.29,-3.26,0.5,1.91,18.98,5.93,22.53,-0.89,-3.99,-2.12,-6.44,0.16,1.29,11.39,-5.22,1.2,-1.94,-4.18,-9.55,7.65,-0.5,-0.76,-5.28,10.79,-6.24,-0.79,4.46,0.11,3.71,-12.56,-2.78,2.82,6.45,1.33,-1.39,8.29,-6.83,3.24,11.98,-0.56,-10.18,0.52,6.68,-0.77,-4.36,-0.06,25.25
2022-01-21,5.37,-4.25,12.71,4.81,15.87,0.12,-4.71,-0.87,0.49,19.74,4.87,22.63,-0.81,-5.53,-3.09,-8.94,-1.98,0.29,9.91,-6.76,-0.25,-3.48,-5.17,-11.3,6.23,-2.42,-1.02,-7.15,10.33,-7.71,-2.36,3.54,-1.42,2.48,-13.37,-3.9,0.61,6.4,-0.17,-2.76,7.61,-8.02,1.89,10.63,-0.49,-11.86,-0.76,6.48,-2.25,-5.71,-0.54,25.2
2022-01-22,4.38,-3.45,12.54,3.47,16.21,0.23,-4.56,-0.86,0.11,20.48,4.3,22.96,-0.93,-5.67,-3.78,-8.68,-1.6,-0.71,8.32,-6.67,-0.43,-3.06,-5.01,-10.9,4.49,-3.04,-1.16,-6.21,10.42,-7.69,-2.38,3.59,-1.22,1.57,-12.56,-4.68,0.5,6.59,-0.14,-2.51,6.55,-7.03,0.59,9.37,-0.79,-11.68,-1.31,6.3,-3.08,-5.71,-0.59,25.13
2022-01-23,3.66,-2.52,12.0,3.56,16.14,-0.31,-3.4,-0.16,0.84,19.82,4.19,23.35,-0.88,-5.71,-3.46,-8.05,-0.79,-0.56,8.25,-5.78,0.26,-2.05,-4.64,-11.76,4.25,-2.12,-1.13,-4.93,10.78,-6.97,-1.51,3.7,-0.35,1.32,-14.64,-4.25,1.18,6.31,0.63,-1.65,5.5,-7.6,0.36,9.64,-1.01,-10.1,-0.67,6.04,-3.22,-6.01,-0.95,25.09
2022-01-24,4.03,-1.05,11.6,3.95,15.93,-0.51,-3.97,-0.7,0.79,18.78,4.84,23.52,-0.79,-6.38,-3.32,-8.43,-0.33,-0.26,8.18,-6.53,0.04,-2.93,-5.42,-13.07,4.48,-1.84,-1.48,-4.78,10.96,-7.68,-2.18,3.93,-1.06,1.45,-16.44,-4.87,1.44,5.87,0.08,-2.33,5.33,-8.31,1.0,9.86,-0.97,-11.42,-0.71,5.7,-3.12,-6.89,-1.29,24.9
2022-01-25,5.13,0.61,11.23,3.98,15.61,-1.56,-3.86,-0.64,0.97,18.68,5.86,23.69,-0.92,-7.87,-4.1,-10.63,-1.29,-0.26,8.18,-6.89,0.23,-2.79,-6.3,-15.71,4.96,-3.07,-1.89,-6.41,11.05,-7.71,-2.04,3.78,-0.81,2.13,-19.51,-5.33,1.07,5.32,0.18,-2.15,5.92,-10.79,1.52,9.4,-0.71,-11.34,-0.56,4.93,-2.49,-8.41,-2.68,25.02
2022-01-26,3.89,0.75,10.98,2.39,15.51,-2.3,-4.36,-1.41,0.27,19.42,5.52,23.83,-1.25,-10.09,-6.43,-11.66,-2.14,-2.33,7.26,-6.89,-0.49,-3.19,-8.1,-16.63,3.46,-5.0,0.25,-6.89,10.8,-7.91,-2.77,3.09,-1.48,1.99,-19.47,-7.14,0.23,4.5,-0.57,-2.51,6.31,-10.48,-0.14,7.95,-0.73,-11.94,-1.22,4.16,-2.94,-10.49,-2.95,24.99
2022-01-27,3.67,0.35,10.71,2.71,15.37,-2.06,-5.97,-2.69,-0.89,19.52,4.87,23.79,-1.67,-9.44,-6.42,-9.47,-1.02,-2.57,6.59,-8.82,-1.86,-4.85,-8.71,-14.18,3.11,-3.68,1.67,-4.71,10.36,-10.03,-4.06,2.83,-2.77,0.75,-17.01,-7.86,1.06,3.65,-1.75,-4.08,5.24,-8.22,-0.05,7.95,-0.83,-13.44,-2.51,2.99,-3.6,-9.68,-2.33,24.98
2022-01-28,4.75,0.13,10.62,3.98,15.44,-2.13,-5.04,-1.99,-0.14,19.05,5.6,23.71,-2.54,-8.84,-5.99,-8.73,0.29,-1.79,7.39,-7.84,-1.14,-3.95,-8.41,-13.75,4.28,-2.38,1.29,-4.1,10.29,-9.04,-3.29,2.87,-1.96,1.21,-17.25,-7.42,2.23,3.1,-1.03,-3.56,5.1,-8.34,1.05,8.91,-1.33,-11.81,-1.65,2.55,-2.59,-9.23,-2.85,24.94
2022-01-29,4.64,-1.18,11.08,4.53,15.15,-1.75,-4.48,-1.88,0.14,18.02,5.29,23.7,-3.24,-9.56,-6.5,-9.01,0.59,-2.21,7.8,-7.3,-0.92,-3.55,-9.03,-13.88,4.89,-2.58,1.96,-4.22,9.94,-7.95,-3.06,2.41,-1.86,1.93,-16.72,-7.34,2.94,2.54,-0.83,-3.24,5.67,-7.89,1.13,9.46,-1.43,-11.69,-1.26,2.64,-2.78,-9.79,-2.06,25.02
2022-01-30,5.32,-2.44,11.41,5.11,14.65,-1.92,-5.29,-2.66,-0.38,17.15,5.37,23.52,-4.01,-9.45,-6.65,-8.99,0.81,-2.22,8.44,-7.65,-1.48,-4.34,-9.53,-12.59,5.93,-2.75,1.98,-4.25,9.82,-8.19,-3.9,2.22,-2.81,2.02,-15.17,-8.19,3.48,2.74,-1.68,-4.0,5.73,-7.43,1.44,10.03,-1.48,-12.82,-1.73,3.32,-3.17,-9.44,-1.83,25.01
2022-01-31,5.6,-4.12,11.51,5.13,14.26,-1.78,-6.33,-3.03,-0.87,17.48,5.59,23.35,-4.07,-8.5,-6.71,-8.86,0.7,-2.25,9.27,-8.64,-1.93,-4.87,-9.23,-11.75,6.6,-2.83,2.2,-3.87,9.6,-9.19,-4.49,1.83,-3.37,1.83,-14.23,-8.25,3.71,3.49,-2.2,-5.12,6.05,-6.95,1.41,10.55,-1.45,-12.53,-2.23,3.75,-3.09,-8.59,-1.4,25.03
2022-02-01,5.5,-6.1,11.68,6.11,14.29,-1.81,-7.38,-3.64,-1.41,17.85,5.16,23.27,-4.2,-6.33,-5.07,-6.23,2.21,-1.4,10.29,-9.55,-2.53,-5.44,-8.36,-9.56,7.14,-0.73,1.33,-1.93,9.46,-10.33,-5.38,1.95,-4.25,1.24,-11.99,-7.6,4.87,3.91,-2.92,-6.18,6.02,-4.86,1.79,11.3,-1.89,-12.74,-2.76,3.96,-2.97,-6.38,-1.39,24.88
2022-02-02,7.03,-6.71,12.1,7.8,14.25,-1.96,-6.43,-3.09,-0.91,17.71,5.75,23.23,-4.14,-4.44,-2.3,-5.73,2.28,0.96,11.59,-8.58,-2.09,-4.63,-6.53,-9.08,8.85,0.39,-1.32,-1.71,9.32,-9.2,-4.72,2.0,-3.6,1.47,-12.37,-5.3,5.22,4.45,-2.53,-5.48,6.16,-5.42,3.73,12.3,-2.33,-10.57,-2.17,4.09,-1.21,-4.57,-2.24,24.9
2022-02-03,8.53,-6.87,11.42,7.37,14.14,-3.78,-4.44,-1.65,0.44,17.83,6.8,23.31,-3.98,-4.64,-1.95,-7.62,0.97,1.91,13.01,-6.15,-0.62,-2.78,-5.73,-11.41,10.0,-0.61,-3.48,-3.72,8.84,-6.53,-3.23,0.8,-2.18,3.48,-14.87,-4.18,3.96,4.91,-1.2,-3.72,7.94,-7.72,4.61,12.17,-2.91,-7.88,-0.48,4.74,0.71,-4.91,-3.8,24.86
2022-02-04,8.41,-6.96,10.75,6.3,13.94,-4.36,-3.71,-0.41,1.68,18.36,7.8,23.23,-3.51,-4.87,-2.56,-7.79,-0.45,1.31,12.49,-5.91,0.83,-2.37,-6.07,-11.64,8.91,-1.55,-4.05,-3.97,8.5,-5.83,-2.14,-0.46,-1.33,5.83,-15.2,-4.45,2.59,5.03,0.22,-2.61,10.14,-7.71,3.99,10.45,-3.24,-8.38,0.72,5.29,0.6,-5.02,-4.34,24.78
2022-02-05,8.49,-6.88,10.19,6.06,13.66,-4.45,-3.52,-0.03,2.1,19.45,8.12,23.04,-2.94,-4.98,-2.49,-8.19,-1.35,1.65,12.09,-5.83,1.28,-2.45,-5.61,-12.29,8.58,-1.98,-4.12,-4.28,8.31,-5.77,-1.85,-1.32,-1.02,6.59,-15.98,-4.21,1.44,5.72,0.54,-2.51,11.25,-8.39,4.17,9.58,-3.13,-7.48,1.12,5.58,0.94,-5.17,-4.62,24.36
2022-02-06,8.23,-6.78,9.6,5.1,13.64,-4.45,-3.18,0.52,2.51,21.21,8.22,23.2,-2.24,-4.84,-2.87,-7.37,-1.9,1.42,11.68,-5.97,1.64,-2.25,-5.4,-12.21,7.74,-2.28,-4.27,-3.9,8.39,-5.72,-1.44,-1.76,-0.59,6.83,-16.3,-3.6,0.48,5.76,1.16,-2.17,11.8,-7.88,3.84,8.65,-2.91,-7.45,1.79,5.24,1.23,-4.79,-5.32,24.08
2022-02-07,7.92,-6.08,9.81,4.43,14.3,-4.78,-2.3,1.22,3.0,22.44,8.16,23.44,-2.06,-5.1,-3.1,-7.98,-2.25,1.45,11.1,-5.04,2.22,-1.61,-4.92,-13.06,6.79,-2.59,-4.28,-4.07,8.74,-4.94,-0.71,-2.1,0.17,6.71,-16.81,-2.57,-0.25,5.7,1.85,-1.1,11.41,-8.06,3.63,8.18,-2.79,-6.18,2.1,5.49,1.55,-4.7,-5.87,23.94
2022-02-08,7.17,-5.04,10.02,3.31,14.89,-3.73,-0.82,1.97,3.64,23.1,7.99,23.59,-2.02,-6.13,-4.52,-8.15,-2.82,0.67,10.13,-3.34,2.89,-0.58,-5.29,-13.3,5.79,-3.29,-2.27,-3.63,8.96,-3.25,0.39,-2.5,1.17,6.89,-15.98,-3.02,-1.22,5.84,2.63,0.4,11.26,-7.1,3.01,7.41,-2.31,-5.26,2.6,5.88,1.34,-5.48,-4.82,23.87
2022-02-09,6.27,-4.48,10.03,3.27,15.63,-1.8,-0.87,2.14,3.94,22.56,7.76,23.55,-1.61,-5.3,-4.83,-6.04,-1.2,0.53,9.06,-3.1,3.1,-0.54,-5.79,-10.79,4.63,-2.02,1.24,-1.5,10.05,-3.05,0.47,-2.27,1.1,6.95,-13.22,-3.39,-0.15,6.05,3.01,0.39,10.73,-4.56,2.96,6.74,-1.38,-5.67,2.69,6.52,0.89,-4.51,-2.44,23.79
2022-02-10,5.41,-4.39,11.44,4.92,16.85,1.28,-1.11,2.36,4.21,21.97,7.68,23.55,-0.87,-4.21,-4.01,-3.94,1.44,1.1,8.02,-3.36,3.45,-0.63,-4.87,-8.95,4.25,-0.28,4.72,0.56,11.87,-3.42,0.65,-0.3,1.17,6.39,-10.66,-2.69,2.61,6.1,3.25,0.23,9.72,-2.34,3.41,7.48,0.04,-5.49,2.91,6.81,0.87,-3.37,0.22,23.82
2022-02-11,6.51,-4.58,12.68,6.77,17.67,3.09,-0.83,2.19,4.02,21.68,7.6,23.51,-0.05,-2.81,-2.6,-1.56,3.86,2.74,9.13,-2.55,3.02,-0.04,-3.53,-6.73,6.12,1.91,5.66,2.82,13.31,-2.99,0.88,2.02,1.37,5.46,-9.16,-1.38,5.0,6.92,2.98,0.17,8.52,-0.59,5.14,9.65,1.37,-3.53,2.49,6.87,1.89,-1.84,1.55,23.94
2022-02-12,8.24,-4.43,13.36,7.98,18.41,2.32,1.06,4.24,5.71,21.7,9.21,23.55,0.55,-2.09,-1.48,-1.85,4.48,3.93,10.54,-0.4,4.88,2.1,-2.57,-7.02,7.53,2.63,4.75,2.02,14.64,-0.95,3.06,3.54,3.15,6.62,-10.11,-0.16,6.05,7.25,4.97,2.15,8.56,-1.52,6.57,11.08,2.08,-0.98,4.31,6.84,3.88,-1.44,0.8,24.28
2022-02-13,8.27,-3.9,14.52,8.2,19.4,2.48,2.13,5.17,6.48,21.59,9.79,23.34,0.84,-2.63,-1.74,-3.28,4.48,3.8,10.97,0.99,5.79,3.36,-2.49,-8.44,7.84,2.22,4.83,0.88,15.01,0.39,4.29,4.18,4.28,7.98,-11.12,-0.32,6.23,7.89,5.87,3.42,9.79,-2.82,6.24,11.28,2.71,-0.59,4.88,6.95,4.22,-2.41,1.33,24.44
2022-02-14,8.31,-3.72,15.11,8.83,19.43,3.21,1.8,4.44,5.91,20.84,9.42,22.89,1.36,-3.29,-2.31,-3.15,4.6,3.33,11.1,0.68,5.12,2.77,-3.49,-8.28,8.15,2.01,4.5,0.24,15.26,0.4,3.67,5.06,3.44,8.18,-11.55,-1.6,6.79,8.45,5.17,3.0,10.15,-3.42,6.08,11.26,3.44,-2.24,4.46,7.13,3.28,-3.19,1.8,24.58
2022-02-15,8.95,-3.5,15.5,9.53,18.95,3.38,0.35,3.46,5.08,20.21,9.68,22.45,2.1,-2.97,-1.86,-3.48,5.32,3.65,11.46,-1.02,4.18,1.09,-3.95,-8.63,8.75,1.86,4.08,-0.27,16.07,-1.14,2.45,5.91,2.05,7.97,-12.81,-2.23,7.47,8.64,4.16,1.19,10.24,-4.63,6.59,11.62,4.48,-3.65,3.72,7.1,2.8,-3.49,1.86,24.7
2022-02-16,10.11,-2.93,15.51,10.2,18.2,2.87,-0.24,3.43,4.87,20.89,10.27,22.34,2.34,-2.23,-1.17,-3.13,6.52,4.3,12.43,-2.07,4.01,0.46,-3.52,-9.32,9.9,2.98,2.51,-0.53,15.83,-2.25,2.29,6.53,1.94,8.33,-13.92,-1.9,8.6,8.89,4.0,0.4,10.84,-5.36,7.21,12.69,4.41,-4.34,3.81,7.15,3.39,-2.88,1.24,24.84
