STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72658014922,2017-07-07,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.2,56.6,1014.6,984.9,10.0,11.6,18.1,27.0,93.9,68.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-08,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",72.7,54.3,1017.1,987.1,10.0,5.8,12.0,19.0,84.9,62.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-09,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.0,56.7,1013.5,983.6,10.0,5.3,12.0,999.9,84.9,62.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-10,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.5,64.5,1008.5,978.7,9.8,7.8,15.9,21.0,86.0,66.9,0.37,999.9,010010,MN,27,Minnesota
72658014922,2017-07-11,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.1,60.9,1009.9,980.2,10.0,4.2,9.9,14.0,87.1,64.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-12,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",80.2,66.0,1008.0,978.4,10.0,8.2,19.0,38.1,88.0,64.9,0.03,999.9,010010,MN,27,Minnesota
72658014922,2017-07-13,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",67.7,56.6,1017.0,986.7,10.0,9.6,17.1,22.0,88.0,57.9,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-07-14,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.5,53.6,1021.9,991.6,10.0,4.9,8.0,18.1,79.0,59.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-15,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",76.2,61.7,1017.7,987.5,10.0,6.8,14.0,19.0,96.1,59.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-16,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.9,61.4,1016.7,986.9,10.0,7.2,13.0,999.9,96.1,63.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-17,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.6,64.2,1014.1,984.1,10.0,10.0,15.0,20.0,91.9,66.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-18,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.0,69.0,1013.4,983.9,9.4,7.9,24.1,35.9,91.9,68.0,0.65,999.9,010010,MN,27,Minnesota
72658014922,2017-07-19,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",72.3,60.3,1017.8,987.6,9.2,5.8,19.0,999.9,82.9,62.1,0.06,999.9,010010,MN,27,Minnesota
72658014922,2017-07-20,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.3,66.5,1014.8,984.6,8.3,3.6,9.9,999.9,89.1,62.1,1.17,999.9,110010,MN,27,Minnesota
72658014922,2017-07-21,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",76.7,66.2,1012.5,982.6,9.3,6.9,12.0,15.9,89.1,68.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-22,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.7,66.1,1009.0,979.5,10.0,7.1,13.0,18.1,91.0,69.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-23,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.2,58.4,1011.1,981.7,10.0,8.4,14.0,22.9,91.0,69.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-24,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",68.8,57.1,1016.8,986.7,10.0,6.2,14.0,19.0,79.0,60.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-25,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",73.2,62.6,1016.2,985.7,10.0,10.3,18.1,26.0,84.9,60.1,0.0,999.9,010010,MN,27,Minnesota
72658014922,2017-07-26,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.4,69.7,1014.3,984.7,8.6,7.0,22.0,32.1,84.9,68.0,0.82,999.9,010010,MN,27,Minnesota
72658014922,2017-07-27,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",76.3,60.0,1016.8,986.9,10.0,4.8,8.9,15.9,84.9,66.0,0.01,999.9,000000,MN,27,Minnesota
72658014922,2017-07-28,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.6,59.2,1017.6,987.8,10.0,4.5,8.0,15.0,84.9,64.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-29,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.4,55.7,1019.7,989.7,10.0,2.9,7.0,999.9,84.0,64.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-30,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",76.7,57.6,1021.6,991.5,10.0,3.6,8.9,999.9,86.0,64.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-07-31,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",78.1,60.7,1020.7,990.7,10.0,2.9,8.0,999.9,86.0,64.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-08-01,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.4,62.1,1017.0,987.1,10.0,5.9,11.1,14.0,89.1,66.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-08-02,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",76.2,57.4,1017.3,987.4,10.0,6.8,11.1,22.0,89.1,66.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-08-03,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",64.1,54.4,1015.5,984.9,9.3,12.8,20.0,26.0,84.0,55.0,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-08-04,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",62.6,49.0,1016.5,986.1,10.0,10.4,13.0,24.1,78.1,54.0,0.29,999.9,010000,MN,27,Minnesota
72658014922,2017-08-05,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",68.0,52.5,1015.4,985.3,9.8,4.8,13.0,17.1,79.0,54.0,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-08-06,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",67.1,58.1,1016.2,986.1,9.9,3.0,13.0,15.9,79.0,57.0,0.29,999.9,010010,MN,27,Minnesota
72658014922,2017-08-07,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",67.7,56.3,1019.4,989.2,8.6,2.2,8.9,999.9,82.0,57.0,0.09,999.9,110000,MN,27,Minnesota
72658014922,2017-08-08,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",72.7,54.6,1020.8,990.5,10.0,5.1,12.0,999.9,84.0,57.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-08-09,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",69.6,57.3,1018.3,987.9,9.4,5.8,12.0,999.9,84.0,62.1,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-08-10,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.1,60.1,1014.4,984.2,9.4,6.6,15.9,28.9,73.9,61.0,0.57,999.9,010010,MN,27,Minnesota
72658014922,2017-08-11,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",67.6,55.8,1018.9,988.8,9.2,5.7,11.1,18.1,80.1,57.9,0.1,999.9,100000,MN,27,Minnesota
72658014922,2017-08-12,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",70.0,52.1,1019.3,989.0,10.0,3.4,8.9,999.9,80.1,57.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-08-13,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",67.1,54.2,1016.3,986.0,9.8,5.9,12.0,19.0,80.1,57.9,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-08-14,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.3,60.3,1010.4,980.5,9.3,6.0,13.0,15.9,75.9,61.0,1.01,999.9,010010,MN,27,Minnesota
72658014922,2017-08-15,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",67.6,58.3,1013.3,983.3,10.0,5.6,11.1,15.9,78.1,59.0,0.01,999.9,000000,MN,27,Minnesota
72658014922,2017-08-16,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",69.7,62.8,1011.7,981.8,9.2,9.0,14.0,999.9,78.1,59.0,0.46,999.9,010000,MN,27,Minnesota
72658014922,2017-08-17,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",69.8,64.6,1003.8,972.9,8.6,12.9,21.0,29.9,78.1,64.0,1.56,999.9,010000,MN,27,Minnesota
72658014922,2017-08-18,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.4,59.7,1011.1,981.2,9.5,5.5,17.1,999.9,75.0,60.1,0.08,999.9,010010,MN,27,Minnesota
72658014922,2017-08-19,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",68.5,59.0,1013.0,983.0,8.3,3.3,8.0,999.9,80.1,59.0,0.16,999.9,100000,MN,27,Minnesota
72658014922,2017-08-20,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",74.7,63.8,1012.1,982.3,10.0,5.8,8.9,999.9,86.0,59.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-08-21,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.9,62.2,1015.1,984.9,9.9,6.1,31.1,36.9,86.0,66.0,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-08-22,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",68.2,55.6,1014.5,984.4,10.0,11.5,19.0,25.1,80.1,60.1,0.19,999.9,000000,MN,27,Minnesota
72658014922,2017-08-23,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.5,49.8,1018.0,987.7,10.0,6.6,12.0,18.1,77.0,55.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-08-24,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.3,52.6,1019.1,988.8,10.0,7.7,12.0,15.0,77.0,55.9,0.01,999.9,000000,MN,27,Minnesota
72658014922,2017-08-25,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",64.7,55.7,1020.5,990.2,9.7,11.4,15.9,18.1,73.0,57.0,0.18,999.9,010000,MN,27,Minnesota
72658014922,2017-08-26,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",63.7,61.2,1018.9,988.3,7.5,9.6,15.0,22.9,71.1,57.0,1.49,999.9,010010,MN,27,Minnesota
72658014922,2017-08-27,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.9,63.8,1016.2,986.1,8.3,7.4,21.0,26.0,73.0,60.1,0.1,999.9,010000,MN,27,Minnesota
72658014922,2017-08-28,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.0,59.8,1017.7,987.8,10.0,6.6,9.9,20.0,73.9,62.1,0.24,999.9,000000,MN,27,Minnesota
72658014922,2017-08-29,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",68.1,59.8,1018.8,988.6,9.9,1.8,6.0,999.9,80.1,57.9,0.0,999.9,100000,MN,27,Minnesota
72658014922,2017-08-30,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",72.4,62.3,1017.7,987.7,9.9,5.4,13.0,21.0,82.9,57.9,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-08-31,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",64.5,52.4,1022.4,992.1,9.9,9.2,13.0,999.9,82.9,55.9,0.01,999.9,000000,MN,27,Minnesota
72658014922,2017-09-01,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",61.6,52.8,1021.2,990.6,8.1,8.5,12.0,18.1,72.0,53.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-02,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",69.8,57.0,1014.5,984.3,8.2,9.4,18.1,24.1,82.0,53.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-03,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.2,57.2,1013.0,982.8,10.0,6.2,13.0,20.0,84.9,60.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-04,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",71.2,58.2,1008.5,977.9,9.5,11.6,28.9,44.1,84.9,55.9,0.0,999.9,010010,MN,27,Minnesota
72658014922,2017-09-05,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",57.2,47.4,1015.4,985.2,10.0,11.2,22.0,31.1,75.9,51.1,0.07,999.9,010000,MN,27,Minnesota
72658014922,2017-09-06,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",58.2,46.4,1019.2,988.8,10.0,6.5,9.9,15.9,68.0,48.9,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-09-07,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",59.9,47.1,1016.8,986.1,10.0,5.1,8.9,999.9,75.9,48.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-08,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",61.4,48.4,1020.2,990.1,10.0,9.7,14.0,20.0,75.9,48.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-09,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",62.2,50.5,1025.8,995.1,10.0,10.5,14.0,20.0,75.9,52.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-10,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",68.3,59.0,1024.1,993.6,10.0,9.7,15.0,18.1,81.0,53.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-11,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",70.4,58.3,1020.8,990.5,10.0,8.3,13.0,19.0,82.0,60.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-12,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",72.6,64.9,1015.6,985.6,8.0,3.2,8.0,999.9,84.9,60.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-13,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.3,64.5,1007.3,977.4,9.8,6.7,13.0,17.1,87.1,63.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-14,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.1,64.0,1005.2,975.7,9.8,5.8,11.1,999.9,91.0,64.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-15,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",77.7,62.3,1007.1,977.7,9.9,8.1,14.0,999.9,91.0,66.0,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-09-16,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",75.4,64.6,1009.7,980.6,10.0,9.1,22.9,33.0,84.0,69.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-17,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",59.9,49.7,1018.8,988.4,10.0,8.7,14.0,21.0,80.1,52.0,0.04,999.9,000000,MN,27,Minnesota
72658014922,2017-09-18,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",57.0,51.1,1018.7,987.9,9.5,6.4,12.0,14.0,66.9,53.1,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-09-19,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",65.2,59.5,1011.4,981.7,9.8,9.2,14.0,22.9,80.1,55.0,0.37,999.9,000000,MN,27,Minnesota
72658014922,2017-09-20,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",72.4,61.8,1006.4,976.0,10.0,10.4,15.0,22.9,80.1,59.0,0.04,999.9,010010,MN,27,Minnesota
72658014922,2017-09-21,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.6,56.3,1013.2,982.9,10.0,6.5,15.0,21.0,84.0,53.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-22,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",80.9,70.5,1009.3,979.6,9.8,10.0,18.1,22.9,93.9,73.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-23,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",82.8,69.5,1011.7,982.2,10.0,8.8,15.9,22.9,93.9,73.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-24,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",80.7,65.7,1012.4,982.7,10.0,8.9,15.9,22.0,90.0,70.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-25,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",66.2,61.6,1014.0,984.0,10.0,7.3,14.0,21.0,90.0,59.0,0.36,999.9,010010,MN,27,Minnesota
72658014922,2017-09-26,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",59.8,56.8,1014.7,984.4,9.7,7.6,14.0,18.1,71.1,57.9,0.16,999.9,010000,MN,27,Minnesota
72658014922,2017-09-27,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",56.6,47.4,1021.4,990.9,10.0,7.4,14.0,21.0,66.0,48.0,0.11,999.9,000000,MN,27,Minnesota
72658014922,2017-09-28,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.6,48.2,1021.1,990.4,10.0,5.7,9.9,999.9,75.0,48.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-29,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",58.4,46.4,1024.8,994.4,10.0,6.3,12.0,999.9,75.0,48.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-09-30,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",56.9,45.2,1027.1,996.0,10.0,7.6,14.0,20.0,69.1,46.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-01,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.0,48.6,1017.2,986.4,9.5,11.1,17.1,25.1,69.1,46.0,0.06,999.9,010000,MN,27,Minnesota
72658014922,2017-10-02,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",61.2,55.5,1011.9,981.7,9.4,9.2,15.9,21.0,71.1,55.0,0.68,999.9,010010,MN,27,Minnesota
72658014922,2017-10-03,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",65.5,62.8,1014.4,983.9,7.3,7.6,18.1,27.0,72.0,55.0,1.79,999.9,010010,MN,27,Minnesota
72658014922,2017-10-04,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",53.6,45.4,1026.7,995.9,10.0,6.7,11.1,15.9,72.0,46.0,0.06,999.9,000000,MN,27,Minnesota
72658014922,2017-10-05,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",55.3,46.4,1022.0,991.1,10.0,2.8,6.0,999.9,64.9,46.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-06,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",55.2,51.6,1016.5,985.1,9.1,4.4,13.0,17.1,64.9,48.0,0.0,999.9,110000,MN,27,Minnesota
72658014922,2017-10-07,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",57.3,55.4,998.8,969.4,8.4,7.1,9.9,18.1,66.9,48.9,0.48,999.9,010000,MN,27,Minnesota
72658014922,2017-10-08,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",60.3,50.6,1001.7,971.9,10.0,5.5,9.9,999.9,72.0,50.0,0.13,999.9,000000,MN,27,Minnesota
72658014922,2017-10-09,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",52.8,38.2,1015.7,985.6,10.0,8.9,12.0,18.1,72.0,45.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-10,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",43.8,32.1,1026.3,995.2,10.0,5.2,9.9,19.0,57.0,34.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-11,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",46.5,38.5,1023.9,992.7,10.0,4.7,12.0,999.9,55.9,34.0,0.0,999.9,100000,MN,27,Minnesota
72658014922,2017-10-12,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",56.4,51.2,1018.6,987.9,9.7,9.5,15.9,22.0,64.0,37.9,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-10-13,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",54.5,44.4,1017.9,987.5,10.0,7.4,11.1,999.9,64.0,46.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-14,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",51.0,38.5,1019.7,987.1,9.0,7.2,15.0,18.1,61.0,44.1,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-10-15,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",47.1,41.9,1018.9,986.4,8.6,11.7,22.0,27.0,59.0,41.0,0.56,999.9,010000,MN,27,Minnesota
72658014922,2017-10-16,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",49.8,37.4,1022.5,991.3,10.0,4.8,9.9,17.1,66.0,39.0,0.03,999.9,000000,MN,27,Minnesota
72658014922,2017-10-17,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",58.7,41.5,1015.3,984.8,10.0,4.8,8.9,999.9,73.0,39.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-18,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",61.0,44.0,1011.0,980.9,10.0,8.3,17.1,24.1,73.0,48.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-19,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",57.0,31.5,1016.6,986.0,10.0,6.9,17.1,22.9,73.9,43.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-20,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",63.1,47.3,1011.6,981.1,10.0,9.5,21.0,27.0,78.1,45.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-21,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",65.3,55.7,1005.5,975.5,9.8,13.8,20.0,33.0,78.1,53.1,0.0,999.9,010010,MN,27,Minnesota
72658014922,2017-10-22,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",55.1,43.1,1012.8,982.2,10.0,8.5,14.0,22.0,69.1,48.0,0.45,999.9,010000,MN,27,Minnesota
