STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72677024033,2015-06-27,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",79.5,49.3,1016.1,895.2,10.0,6.8,11.1,17.1,95.0,59.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-06-28,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",81.1,50.2,1013.9,893.4,10.0,5.1,15.9,34.0,98.1,62.1,0.0,999.9,010010,MT,30,Montana
72677024033,2015-06-29,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",81.5,50.3,1014.8,894.2,10.0,6.3,13.0,15.0,98.1,63.0,0.01,999.9,000000,MT,30,Montana
72677024033,2015-06-30,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",80.4,52.5,1011.9,891.9,10.0,11.7,28.0,42.9,98.1,64.9,0.0,999.9,010010,MT,30,Montana
72677024033,2015-07-01,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",80.1,47.4,1012.4,892.1,10.0,5.8,25.1,33.0,96.1,63.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-02,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",74.0,53.0,1017.0,895.6,9.9,8.2,25.1,28.9,95.0,63.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-03,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",75.6,50.2,1014.0,893.0,8.0,4.3,12.0,999.9,93.0,61.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-04,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",82.1,47.4,1006.8,887.2,10.0,6.5,13.0,21.0,99.0,61.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-05,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",71.2,49.3,1010.5,890.0,7.3,10.6,25.1,32.1,99.0,57.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-06,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",60.1,47.9,1022.1,898.6,9.1,6.2,13.0,999.9,78.1,54.0,0.04,999.9,010010,MT,30,Montana
72677024033,2015-07-07,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",67.6,48.9,1016.9,894.5,10.0,6.5,15.0,21.0,84.0,54.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-08,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",68.0,46.8,1015.5,893.6,10.0,7.6,17.1,24.1,84.0,54.0,0.01,999.9,010000,MT,30,Montana
72677024033,2015-07-09,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",71.8,50.0,1010.3,889.3,10.0,5.1,13.0,15.0,89.1,57.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-10,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",75.9,48.4,1005.8,885.8,10.0,8.3,18.1,28.9,89.1,57.0,0.0,999.9,010010,MT,30,Montana
72677024033,2015-07-11,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.1,49.6,1007.6,887.0,10.0,9.4,20.0,38.1,90.0,59.0,0.17,999.9,010010,MT,30,Montana
72677024033,2015-07-12,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.6,47.6,1009.5,888.8,10.0,12.3,28.0,39.0,90.0,57.9,0.19,999.9,010000,MT,30,Montana
72677024033,2015-07-13,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",75.4,45.7,1011.6,890.9,10.0,7.7,21.0,22.9,91.0,57.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-14,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.8,50.9,1012.2,891.3,9.8,8.1,19.0,28.0,91.0,59.0,0.1,999.9,010010,MT,30,Montana
72677024033,2015-07-15,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",69.8,53.0,1011.8,890.7,9.7,7.7,15.0,999.9,87.1,59.0,0.18,999.9,010010,MT,30,Montana
72677024033,2015-07-16,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",68.7,50.0,1010.1,888.8,10.0,11.1,21.0,33.0,87.1,55.9,0.15,999.9,010000,MT,30,Montana
72677024033,2015-07-17,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",63.8,48.2,1010.2,888.7,9.8,7.4,21.0,34.0,87.1,54.0,0.06,999.9,010010,MT,30,Montana
72677024033,2015-07-18,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.9,41.2,1014.8,892.6,10.0,10.5,18.1,27.0,81.0,54.0,0.02,999.9,010000,MT,30,Montana
72677024033,2015-07-19,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",70.2,43.4,1014.9,893.1,10.0,9.5,15.0,21.0,87.1,54.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-20,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",76.5,45.5,1015.7,894.5,10.0,4.4,15.0,999.9,91.0,54.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-21,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",77.1,46.1,1009.4,889.1,10.0,6.3,13.0,17.1,91.9,60.1,0.0,999.9,010010,MT,30,Montana
72677024033,2015-07-22,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",74.6,46.5,1006.0,885.8,10.0,10.3,27.0,35.9,95.0,57.9,0.0,999.9,010010,MT,30,Montana
72677024033,2015-07-23,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.2,51.7,1008.4,888.0,10.0,9.4,21.0,22.0,95.0,57.9,0.0,999.9,010000,MT,30,Montana
72677024033,2015-07-24,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",71.6,47.6,1013.9,892.6,10.0,8.7,24.1,35.0,90.0,59.0,0.02,999.9,010000,MT,30,Montana
72677024033,2015-07-25,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",78.5,40.7,1012.2,891.6,10.0,7.9,11.1,999.9,91.9,59.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-26,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",77.4,41.8,1008.8,888.7,10.0,6.3,13.0,17.1,91.9,61.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-27,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",70.8,48.6,1005.8,885.6,9.7,10.9,36.9,46.0,90.0,53.1,0.0,999.9,010010,MT,30,Montana
72677024033,2015-07-28,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",59.5,40.7,1015.4,892.5,9.7,18.6,28.0,35.0,78.1,53.1,0.74,999.9,010000,MT,30,Montana
72677024033,2015-07-29,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",66.8,36.1,1020.9,898.1,10.0,12.0,17.1,26.0,84.0,53.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-30,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.3,38.4,1021.4,899.0,10.0,8.3,14.0,999.9,90.0,53.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-07-31,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",76.0,40.1,1019.4,897.8,10.0,5.9,9.9,999.9,96.1,57.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-01,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",79.6,34.2,1014.0,893.4,10.0,10.1,19.0,26.0,99.0,57.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-02,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",78.0,38.9,1011.6,891.3,10.0,7.8,13.0,18.1,99.0,60.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-03,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",75.0,45.0,1012.0,891.1,10.0,7.5,15.0,21.0,91.9,61.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-04,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",77.0,48.9,1009.4,889.2,10.0,9.8,18.1,21.0,91.9,61.0,0.0,999.9,010000,MT,30,Montana
72677024033,2015-08-05,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",69.5,51.2,1011.8,890.5,10.0,5.4,12.0,999.9,88.0,57.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-06,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",67.3,50.8,1010.6,889.2,9.8,10.8,44.1,54.0,88.0,57.0,0.27,999.9,010010,MT,30,Montana
72677024033,2015-08-07,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",69.0,42.3,1011.5,890.2,10.0,6.6,25.1,34.0,84.9,54.0,0.01,999.9,010010,MT,30,Montana
72677024033,2015-08-08,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.1,44.1,1011.4,890.0,9.6,7.6,14.0,999.9,82.9,54.0,0.0,999.9,010000,MT,30,Montana
72677024033,2015-08-09,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.4,52.0,1016.1,893.6,10.0,6.6,12.0,15.0,82.9,55.9,0.18,999.9,000000,MT,30,Montana
72677024033,2015-08-10,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.3,49.1,1017.7,895.8,10.0,4.9,8.9,17.1,91.0,55.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-11,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",77.0,45.1,1014.8,893.7,10.0,6.7,12.0,21.0,96.1,57.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-12,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",81.5,46.4,1013.8,893.4,10.0,6.5,21.0,32.1,96.1,59.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-13,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",79.3,50.1,1016.0,895.2,10.0,8.8,22.0,32.1,96.1,64.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-14,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",83.9,44.2,1013.2,893.1,10.0,7.5,15.9,25.1,99.0,64.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-15,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",84.2,45.9,1009.5,889.9,9.5,10.7,17.1,24.1,99.0,66.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-16,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.9,43.0,1018.9,896.8,9.2,11.1,17.1,22.0,91.0,52.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-17,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",59.1,43.6,1018.9,895.7,9.7,9.5,20.0,28.9,71.1,52.0,0.0,999.9,010000,MT,30,Montana
72677024033,2015-08-18,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.5,47.6,1019.0,894.8,9.2,7.2,15.0,999.9,61.0,46.4,0.21,999.9,110000,MT,30,Montana
72677024033,2015-08-19,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",58.2,43.8,1017.4,893.8,10.0,8.9,13.0,17.1,77.0,46.0,0.13,999.9,000000,MT,30,Montana
72677024033,2015-08-20,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",71.4,39.3,1007.4,886.5,8.3,11.2,18.1,19.0,86.0,46.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-21,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.4,38.1,1002.8,882.6,6.3,8.0,15.0,999.9,90.0,59.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-22,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",59.7,37.8,1013.4,891.2,9.4,17.0,28.0,40.0,87.1,45.0,0.09,999.9,010010,MT,30,Montana
72677024033,2015-08-23,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",56.8,32.4,1022.2,897.9,10.0,5.3,13.0,999.9,79.0,39.9,0.05,999.9,000000,MT,30,Montana
72677024033,2015-08-24,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.5,36.3,1017.6,894.8,9.5,5.2,13.0,999.9,87.1,39.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-25,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",74.5,38.7,1014.2,893.0,9.5,7.1,15.0,999.9,91.9,51.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-26,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",77.3,42.5,1013.6,892.8,9.9,6.1,9.9,999.9,91.9,57.0,0.02,999.9,010010,MT,30,Montana
72677024033,2015-08-27,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",77.6,47.3,1013.8,892.9,9.9,13.7,20.0,27.0,89.1,59.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-28,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",73.5,45.2,1014.8,893.6,6.7,13.9,19.0,25.1,89.1,63.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-29,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",77.1,41.1,1011.5,891.0,9.0,5.2,15.0,999.9,91.9,63.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-30,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",79.2,44.0,1005.8,886.2,9.0,9.8,29.9,41.0,91.9,63.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-08-31,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",68.4,40.6,1009.8,888.7,9.8,6.9,24.1,31.1,86.0,51.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-01,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.1,33.0,1008.6,887.7,10.0,5.1,12.0,999.9,91.0,51.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-02,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",78.2,32.4,1004.3,884.6,10.0,8.4,17.1,22.9,95.0,52.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-03,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.7,33.8,1005.7,885.8,10.0,8.7,15.9,999.9,95.0,57.9,0.0,999.9,010000,MT,30,Montana
72677024033,2015-09-04,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",61.5,43.4,1010.2,888.2,9.8,9.1,22.0,28.9,79.0,50.0,0.05,999.9,010010,MT,30,Montana
72677024033,2015-09-05,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",58.3,47.8,1010.8,888.4,10.0,8.5,15.0,19.0,71.1,50.0,0.0,999.9,010010,MT,30,Montana
72677024033,2015-09-06,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",58.3,35.2,1015.3,892.1,10.0,9.8,24.1,31.1,71.1,46.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-07,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",59.3,25.4,1016.4,893.3,10.0,7.2,19.0,27.0,73.9,44.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-08,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",59.6,33.7,1018.5,895.2,9.9,9.3,17.1,22.9,80.1,44.1,0.02,999.9,010000,MT,30,Montana
72677024033,2015-09-09,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.7,33.5,1015.2,892.9,10.0,5.9,12.0,999.9,80.1,46.0,0.0,999.9,010000,MT,30,Montana
72677024033,2015-09-10,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.0,38.3,1016.9,894.5,10.0,6.3,14.0,999.9,80.1,50.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-11,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",63.6,38.8,1021.4,898.2,10.0,5.9,12.0,999.9,81.0,50.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-12,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",69.0,37.9,1016.2,894.1,10.0,7.5,14.0,999.9,93.0,50.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-13,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",75.8,30.9,1005.6,885.5,10.0,9.1,17.1,999.9,93.0,51.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-14,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",70.8,39.5,1001.5,881.7,10.0,8.0,14.0,31.1,91.9,54.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-15,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",66.2,41.3,1000.2,880.1,10.0,8.0,28.9,35.9,88.0,54.0,0.0,999.9,010000,MT,30,Montana
72677024033,2015-09-16,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",55.0,43.3,1006.9,884.5,10.0,6.5,14.0,17.1,69.1,46.9,0.01,999.9,010000,MT,30,Montana
72677024033,2015-09-17,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.5,39.1,1014.2,890.5,10.0,4.3,22.9,33.0,66.0,45.0,0.01,999.9,010000,MT,30,Montana
72677024033,2015-09-18,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",54.5,40.1,1017.0,893.1,9.9,8.7,19.0,29.9,69.1,45.0,0.18,999.9,010000,MT,30,Montana
72677024033,2015-09-19,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",58.2,32.3,1015.0,891.8,10.0,10.8,21.0,31.1,75.9,43.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-20,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.4,32.7,1011.6,889.6,10.0,11.2,19.0,27.0,82.0,43.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-21,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.4,33.4,1007.9,887.2,10.0,10.2,17.1,999.9,84.9,64.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-22,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",59.6,42.5,1014.7,892.2,10.0,8.5,18.1,24.1,86.0,46.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-23,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",64.2,42.5,1012.4,890.2,10.0,6.3,11.1,999.9,84.0,46.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-24,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",68.0,42.1,1017.4,895.2,10.0,6.8,13.0,999.9,87.1,48.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-25,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",73.1,36.0,1015.9,894.3,10.0,5.6,13.0,15.0,95.0,54.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-26,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",79.8,30.0,1008.5,888.5,10.0,8.6,15.9,999.9,95.0,55.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-27,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",69.7,36.5,1009.7,888.9,10.0,6.5,17.1,25.1,93.0,54.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-28,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",60.6,35.6,1016.4,893.7,10.0,8.6,13.0,15.9,77.0,50.0,0.0,999.9,010000,MT,30,Montana
72677024033,2015-09-29,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",58.2,38.5,1016.6,893.3,10.0,4.9,11.1,14.0,82.0,43.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-09-30,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",65.1,26.5,1014.1,891.8,10.0,8.5,15.9,999.9,84.9,43.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-01,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",61.9,26.5,1016.7,894.1,10.0,5.9,12.0,999.9,84.9,46.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-02,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",56.3,41.1,1014.3,891.2,10.0,7.2,12.0,999.9,66.9,50.0,0.0,999.9,010000,MT,30,Montana
72677024033,2015-10-03,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.6,48.5,1011.4,887.6,8.3,8.6,15.9,22.0,62.1,45.0,0.46,999.9,010000,MT,30,Montana
72677024033,2015-10-04,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.4,34.5,1021.6,895.4,10.0,7.8,14.0,999.9,54.0,39.9,0.33,999.9,010000,MT,30,Montana
72677024033,2015-10-05,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",46.4,37.8,1019.5,894.2,10.0,3.8,8.9,999.9,64.0,37.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-06,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.9,42.2,1020.7,896.1,10.0,3.7,7.0,999.9,70.0,37.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-07,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",61.0,42.9,1015.7,892.6,10.0,10.1,17.1,22.9,79.0,41.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-08,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",59.1,47.8,1021.4,897.8,10.0,5.0,15.0,999.9,79.0,48.9,0.07,999.9,010000,MT,30,Montana
72677024033,2015-10-09,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",62.9,45.9,1020.3,897.0,10.0,10.7,20.0,27.0,79.0,52.0,0.05,999.9,000000,MT,30,Montana
72677024033,2015-10-10,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",72.7,38.6,1010.7,889.6,10.0,14.6,18.1,22.0,87.1,52.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-11,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",68.0,30.1,1003.8,883.4,9.6,18.3,42.0,60.0,87.1,55.9,0.0,999.9,010000,MT,30,Montana
72677024033,2015-10-12,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",56.3,21.1,1016.9,893.5,10.0,13.2,24.1,999.9,73.9,42.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-13,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",62.9,28.4,1015.7,893.0,10.0,7.1,15.0,999.9,75.9,42.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-14,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",59.0,34.8,1018.1,894.9,10.0,5.2,15.9,999.9,75.9,46.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-15,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",50.3,28.4,1026.7,901.5,10.0,7.7,13.0,19.0,70.0,37.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-16,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.0,22.8,1027.5,901.1,10.0,6.4,11.1,999.9,63.0,33.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-17,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",48.9,28.7,1020.8,895.7,10.0,6.4,8.9,999.9,66.0,33.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-18,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",57.2,34.9,1011.6,888.5,10.0,7.9,15.0,19.0,81.0,35.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-19,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",58.0,38.1,1010.8,888.5,10.0,5.7,15.9,999.9,81.0,44.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-20,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.1,47.9,1014.3,889.8,9.0,9.4,21.0,999.9,64.9,46.0,0.47,999.9,110000,MT,30,Montana
72677024033,2015-10-21,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",47.5,40.5,1023.8,898.6,9.2,5.5,12.0,999.9,64.0,37.0,0.25,999.9,110000,MT,30,Montana
72677024033,2015-10-22,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.3,39.0,1016.3,892.1,10.0,7.8,14.0,999.9,66.9,37.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-23,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",50.6,32.4,1017.8,893.5,10.0,6.3,13.0,999.9,66.9,37.9,0.0,999.9,000000,MT,30,Montana
