date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2017-12-09,3.63,-1.79,-3.29,0.16,-2.58,-12.74,-1.99,-0.18,0.28,20.31,5.33,14.27,-4.83,-5.8,-4.39,-5.62,-3.84,-2.73,9.27,-2.9,-0.76,-1.76,-4.77,-6.49,4.84,-3.33,-6.87,-5.27,-11.53,-3.56,-0.95,-9.91,-0.0,-3.2,-2.74,3.21,-8.95,-4.91,-3.42,0.69,-0.99,23.53,-0.4,9.83,-5.85,-0.59,9.02,-5.3,-3.56,-0.32,2.0,-2.95,-6.01,-10.84
2017-12-16,-3.08,-1.15,-8.44,-3.49,-1.77,-13.44,-8.27,-6.4,-6.33,8.18,-2.84,15.77,-5.91,-8.56,-7.64,-5.81,-4.57,-6.61,4.38,-8.74,-6.54,-7.48,-8.64,-7.03,-1.13,-5.75,-7.17,-4.89,-12.57,-9.55,-7.35,-13.67,-6.22,-9.63,-8.49,-4.64,-6.19,-7.86,-5.52,-1.82,-7.16,22.55,-6.56,0.37,-3.18,-5.64,2.31,-4.21,-11.17,-6.68,0.99,-7.13,-8.63,-12.53
2017-12-23,11.22,-6.81,-0.4,9.14,0.28,-9.16,-6.8,-0.14,0.82,19.45,11.03,16.25,-4.5,-2.66,1.48,-5.91,1.83,4.07,18.52,-9.37,0.32,-7.41,-2.18,-7.86,13.66,1.13,-7.43,-6.4,-9.06,-9.32,-2.33,-8.04,-1.22,-7.18,-3.66,4.45,-10.46,-0.53,4.01,3.19,-0.86,23.18,-5.25,10.87,-7.64,8.33,14.02,-5.05,-9.18,0.12,1.84,2.88,-3.03,-8.32
2017-12-30,-2.68,-11.62,-6.73,-5.52,8.15,-12.79,-13.84,-11.17,-10.13,17.96,-1.93,17.14,-6.85,-17.41,-13.61,-17.71,-11.48,-10.53,4.98,-15.27,-10.0,-13.81,-14.36,-20.7,-1.68,-12.25,-18.99,-17.42,-8.71,-15.72,-12.89,-12.57,-12.3,-15.97,-12.85,-7.01,-24.91,-12.15,-6.77,0.62,-12.38,22.6,-12.49,1.84,-20.15,-7.88,4.4,-4.17,-17.69,-9.89,0.21,-9.67,-17.74,-12.8
2018-01-06,-12.7,-5.36,-5.22,-12.81,11.86,-12.4,-18.43,-16.56,-16.49,9.86,-12.48,14.25,-5.67,-21.51,-20.52,-22.05,-15.24,-17.72,-3.97,-19.18,-16.44,-17.04,-19.28,-23.49,-10.28,-17.85,-13.4,-20.48,-8.94,-20.35,-17.01,-14.96,-16.18,-19.79,-16.05,-16.58,-25.09,-17.83,-12.51,0.2,-17.36,22.15,-16.5,-9.9,-22.25,-16.09,-3.13,-4.87,-20.91,-16.93,2.21,-16.81,-21.19,-10.96
2018-01-13,3.28,-12.39,2.22,2.48,12.29,-5.29,-5.86,-3.13,-2.16,18.01,2.4,16.88,0.3,-5.04,-1.88,-8.42,-4.35,0.06,11.0,-6.38,-2.86,-4.64,-4.36,-10.94,6.09,-2.64,-9.29,-8.25,4.12,-6.94,-4.54,-4.22,-4.06,-7.34,-4.51,-0.65,-13.79,-3.29,-2.2,6.06,-3.24,22.72,-4.36,6.4,-9.86,0.73,6.72,0.21,-8.17,-2.59,6.15,-1.14,-5.56,-5.47
2018-01-20,-8.73,-4.97,-5.81,-8.34,8.75,-11.13,-10.21,-8.6,-9.56,11.05,-8.22,16.85,-0.21,-10.84,-12.43,-12.69,-9.35,-10.83,-1.96,-9.94,-9.57,-8.79,-10.88,-11.79,-7.46,-11.15,-7.71,-12.0,2.44,-11.15,-9.67,-9.11,-8.29,-12.26,-10.86,-7.93,-13.55,-11.93,-10.14,4.93,-9.36,23.02,-8.11,-5.02,-11.56,-10.23,-0.53,-1.48,-12.86,-10.56,4.72,-10.47,-9.97,-10.58
2018-01-27,1.28,-17.44,-9.91,3.5,1.56,-10.76,-5.83,-1.89,-0.21,17.99,2.04,18.08,-2.84,-0.52,0.99,-1.33,-2.71,0.92,8.03,-6.98,-0.91,-5.25,-0.87,-4.28,4.0,0.81,-8.11,-2.06,-5.91,-7.57,-3.98,-12.26,-2.91,-6.67,-2.83,0.32,-6.15,0.12,-3.07,4.71,-2.35,22.18,-3.77,4.71,-4.13,0.49,6.83,-5.15,-8.25,-0.14,3.35,0.38,-1.54,-10.22
2018-02-03,-0.46,-17.11,-11.43,-3.07,3.62,-7.11,-6.92,-4.3,-4.75,15.28,-0.42,19.32,0.23,-10.48,-7.82,-10.25,-8.67,-6.03,7.2,-9.88,-4.83,-7.14,-9.08,-15.24,1.27,-8.71,-7.07,-9.52,-2.56,-9.83,-5.99,-11.4,-4.75,-9.87,-7.54,-1.63,-17.94,-7.5,-8.22,6.87,-4.82,20.08,-5.14,3.81,-11.9,-4.04,6.08,-0.77,-11.36,-5.09,5.44,-4.66,-11.21,-6.02
2018-02-10,4.98,-13.71,-8.72,1.04,10.95,-7.16,-6.74,-3.86,-3.67,20.18,4.42,16.94,-0.45,-12.79,-7.78,-15.08,-10.2,-3.64,13.96,-8.01,-4.29,-5.56,-10.43,-19.29,7.44,-8.18,-13.99,-14.95,-3.99,-8.76,-5.77,-8.65,-4.28,-9.5,-8.05,2.3,-22.95,-8.04,-8.02,5.91,-5.03,21.44,-4.29,10.05,-18.43,-1.06,12.32,-1.59,-10.36,-4.38,5.45,-2.24,-14.4,-6.87
2018-02-17,12.52,-5.2,4.52,5.15,6.77,-8.7,-1.59,3.29,4.5,19.27,13.3,17.88,-5.63,-7.58,-0.38,-9.68,-4.68,3.67,16.82,-3.9,3.95,-1.14,-5.55,-12.61,12.08,-0.76,-12.32,-8.95,-5.21,-4.5,1.45,-3.81,1.37,-4.24,-3.38,9.38,-14.89,-1.9,-0.81,1.05,2.61,20.66,0.81,14.13,-12.06,7.65,11.73,-6.37,-6.45,3.92,0.27,6.91,-8.83,-10.25
2018-02-24,14.57,-7.24,0.1,10.48,-0.35,-12.43,1.98,6.21,7.75,19.9,15.79,18.18,-9.59,0.46,6.09,-4.58,-2.09,9.19,20.71,-0.9,7.01,2.32,2.25,-9.46,16.92,5.07,-18.03,-6.42,-11.46,-0.98,4.59,-5.47,4.12,-0.02,2.5,11.94,-15.41,4.71,1.75,-1.69,5.57,20.26,3.89,16.33,-11.0,11.76,17.74,-8.17,-1.58,7.4,-5.15,9.67,-1.67,-14.15
2018-03-03,8.67,-12.28,-4.41,6.89,5.19,-12.01,-0.59,2.03,2.48,18.09,8.94,18.83,-6.37,-1.71,0.68,-2.17,0.41,2.51,16.06,-1.49,1.27,-0.15,-1.34,-5.36,11.14,1.79,-9.49,-2.66,-5.2,-2.53,0.58,-10.86,1.64,-1.86,-1.7,4.74,-8.86,-0.33,3.34,2.22,1.46,20.69,0.86,9.57,-6.56,4.92,15.27,-5.06,-2.89,1.59,1.05,1.82,-1.76,-12.26
2018-03-10,0.48,-7.37,-5.26,1.55,5.06,-13.45,-3.52,-4.96,-5.81,11.15,-0.17,14.11,-4.38,-6.66,-5.43,-4.49,-3.04,-3.88,8.29,-3.55,-5.67,-2.86,-5.9,-6.87,2.42,-2.46,-6.5,-3.24,-10.5,-4.51,-4.04,-16.6,-3.36,-4.68,-4.86,-4.17,-7.62,-5.2,-0.09,2.01,-5.49,19.6,-2.79,0.4,-4.13,-2.12,9.19,-3.9,-3.53,-6.22,1.58,-4.58,-6.19,-12.83
2018-03-17,3.48,-3.58,2.98,3.5,11.59,-7.81,-6.16,-6.08,-6.75,12.33,2.44,17.68,-0.91,-6.36,-6.03,-3.96,-2.74,-3.36,10.3,-5.32,-6.9,-5.21,-8.21,-7.36,5.88,-2.6,-3.14,-3.12,4.08,-6.1,-6.47,-2.72,-5.7,-6.44,-5.97,-2.17,-8.53,-6.67,-1.23,3.59,-6.84,21.0,-5.32,2.26,-4.59,0.37,11.29,0.45,-6.27,-7.18,1.86,-4.75,-6.49,-7.84
2018-03-24,6.89,-7.63,-3.39,6.39,9.94,-4.34,-10.62,-4.68,-3.6,13.47,5.9,17.86,-0.26,-6.16,-5.67,-1.14,4.46,-0.71,13.25,-10.55,-4.4,-9.21,-9.13,-4.82,8.83,1.72,-2.46,0.97,-2.13,-11.42,-8.58,-8.34,-7.31,-11.31,-8.66,0.71,-1.8,-6.16,4.29,3.04,-6.13,21.64,-8.66,6.99,-0.68,3.57,11.76,0.2,-12.55,-4.2,2.12,-1.21,-5.62,-3.44
2018-03-31,10.18,-8.58,-5.29,11.19,7.5,-2.16,-2.51,1.89,1.97,16.32,7.91,18.51,-1.8,-0.88,2.6,-0.98,5.14,5.85,17.89,-3.1,2.11,-1.28,-2.08,-4.18,14.23,4.76,-4.37,-0.12,-5.86,-4.32,-0.59,-4.91,0.17,-3.23,-1.38,4.98,-5.37,-0.53,8.15,4.62,0.64,20.29,-0.8,9.45,-2.5,8.68,17.33,-1.9,-3.33,2.44,4.05,3.74,-1.33,-3.79
2018-04-07,6.88,-8.33,-5.62,6.1,11.34,-6.92,-3.14,0.22,0.37,19.23,6.24,21.37,0.28,-7.0,-1.1,-8.58,-3.25,1.56,15.91,-4.31,0.11,-3.24,-6.03,-9.94,9.64,-2.16,-7.79,-8.09,-3.03,-5.98,-1.93,-7.83,-0.99,-5.37,-3.19,5.71,-12.96,-1.98,0.13,5.79,-0.86,21.71,-1.7,11.64,-9.84,4.48,15.82,-0.49,-7.26,0.66,4.51,1.9,-7.99,-7.27
2018-04-14,6.58,-1.7,-8.04,5.82,7.86,-3.81,-2.43,0.19,0.35,19.4,6.9,19.08,0.42,-1.34,1.5,0.41,3.11,1.37,13.94,-3.25,-0.34,-1.56,-1.93,-3.04,8.68,3.12,-0.53,1.06,-7.97,-3.65,-1.02,-8.17,-0.63,-4.73,-2.16,4.99,-5.11,-0.9,3.0,6.02,-1.28,21.81,-0.93,9.9,-1.67,2.72,12.58,-0.43,-4.84,0.21,5.69,-0.12,-2.07,-4.17
2018-04-21,5.17,-2.38,-10.99,2.83,7.47,-5.38,-1.52,0.83,1.17,17.03,5.33,19.03,-2.0,-4.05,-1.21,-3.46,-0.73,0.91,10.71,-1.19,1.27,-0.79,-3.35,-5.51,6.45,-1.21,-1.21,-2.95,-5.75,-2.44,-0.09,-11.59,0.34,-2.86,-1.66,5.43,-2.68,-1.49,-0.08,4.27,-0.13,22.29,0.41,8.54,-4.06,2.68,9.53,-2.86,-2.46,1.33,4.12,1.91,-3.86,-4.45
2018-04-28,12.02,-0.34,-3.56,11.32,11.2,-1.22,2.61,6.87,7.3,20.3,12.07,18.21,0.02,-1.04,3.01,0.01,5.69,5.49,14.77,2.07,7.31,2.95,2.29,0.25,12.2,6.03,-0.06,1.17,-4.66,1.05,5.97,-3.02,6.02,0.97,2.68,11.13,1.12,3.65,6.08,4.68,5.6,22.11,4.79,13.92,0.68,10.12,12.9,-0.43,0.95,7.1,4.93,6.03,-0.98,-2.0
2018-05-05,10.75,-0.93,-3.95,14.34,10.48,2.21,6.8,6.23,5.97,19.27,9.64,16.99,2.09,4.92,6.25,8.71,12.46,7.89,18.09,6.9,5.34,7.56,5.38,3.94,14.13,8.7,3.3,9.2,1.59,7.88,5.87,-4.82,7.06,6.44,4.76,8.99,2.8,5.43,13.03,7.53,5.52,22.27,7.86,11.16,6.07,9.39,18.99,2.22,7.18,5.47,7.11,6.83,5.06,1.87
2018-05-12,13.37,1.17,-5.61,15.31,12.5,4.89,7.71,11.71,12.17,20.2,14.31,18.34,5.81,6.66,10.22,9.43,13.67,13.24,17.99,6.43,12.05,8.08,7.03,5.47,15.37,12.28,7.52,9.74,-3.39,5.29,8.69,-6.25,9.56,5.75,5.41,15.52,3.56,7.81,14.04,9.48,9.95,21.86,9.7,16.55,7.66,13.63,17.2,4.02,2.06,12.36,9.57,13.63,6.2,5.36
2018-05-19,18.02,2.71,-5.54,18.94,11.4,7.01,10.82,15.77,17.27,22.73,18.97,18.91,8.51,9.94,16.51,14.1,17.96,18.29,21.39,7.42,17.22,9.79,10.48,10.58,19.12,17.64,7.01,13.82,-1.37,6.95,12.55,-8.11,12.58,8.96,10.65,20.39,6.18,12.77,17.57,10.25,14.46,22.18,10.79,21.01,12.0,18.02,20.36,5.85,5.51,17.81,10.18,17.67,8.25,6.6
2018-05-26,20.29,2.92,-4.61,21.13,11.66,5.06,11.14,16.22,16.84,22.82,19.53,17.86,10.52,11.61,15.67,16.83,17.3,17.26,22.71,10.66,16.35,11.56,11.7,13.03,20.76,18.32,10.72,15.54,1.85,9.51,12.46,-1.3,13.59,10.37,11.73,20.43,10.61,13.1,17.63,9.54,14.49,23.14,12.68,21.48,14.5,18.19,22.16,5.46,9.43,17.21,9.54,18.31,11.27,6.23
2018-06-02,21.49,4.23,-6.35,22.17,12.74,3.6,15.32,19.64,20.21,23.4,20.27,19.04,7.42,15.71,19.2,17.82,19.44,20.47,23.62,11.7,20.36,14.33,17.17,17.15,21.56,20.41,10.26,16.43,1.6,12.26,16.96,-7.67,16.98,14.64,17.05,21.97,15.25,18.67,20.25,6.85,18.71,23.52,15.11,22.59,15.37,20.59,22.99,6.46,12.83,20.88,6.41,20.36,14.98,6.14
2018-06-09,17.25,6.12,-2.28,18.56,13.62,2.56,10.82,14.7,15.04,23.25,16.65,19.31,6.84,11.09,13.26,15.41,17.52,14.94,23.03,9.22,15.47,10.32,11.1,12.6,19.54,15.64,11.49,15.79,-3.39,9.5,12.08,1.85,13.41,9.89,11.59,18.32,11.93,12.48,17.57,8.4,13.38,23.27,11.12,21.66,13.61,15.7,23.02,0.89,8.71,15.35,7.98,14.81,10.6,5.95
2018-06-16,21.11,6.93,1.44,22.26,14.56,3.46,10.72,13.7,15.17,23.56,20.36,19.41,1.65,15.45,17.91,18.59,20.34,19.03,23.78,9.68,15.03,10.08,13.04,16.32,21.43,20.07,6.04,17.73,-1.25,9.67,11.12,0.93,12.57,9.29,9.93,20.42,14.56,15.17,19.78,8.09,12.31,23.49,10.66,22.65,17.09,20.46,23.12,1.41,8.47,15.42,7.64,17.8,13.44,4.49
2018-06-23,21.34,8.37,4.95,21.09,13.96,10.13,13.65,18.81,19.83,23.81,20.46,18.96,9.58,17.52,20.71,19.37,17.93,20.99,24.64,12.3,19.79,12.99,16.25,17.55,22.5,20.33,12.02,18.29,-2.02,11.6,15.3,2.74,17.27,12.37,14.01,22.64,14.05,18.01,18.37,12.65,17.71,23.36,14.32,24.1,17.44,20.22,24.69,5.76,10.6,20.32,11.51,20.57,16.01,10.35
2018-06-30,21.92,7.47,4.9,22.84,14.33,5.14,15.45,17.71,18.78,23.71,20.94,19.27,4.87,18.34,19.56,20.11,20.61,21.27,24.83,14.55,18.2,15.68,16.72,19.16,22.83,21.62,11.25,19.77,-0.54,14.14,15.75,-0.14,18.08,14.3,15.45,21.66,17.17,17.64,20.14,10.01,16.57,24.0,16.1,22.98,19.76,21.86,24.24,1.89,13.6,18.67,9.79,20.01,17.92,6.06
2018-07-07,22.12,11.34,3.56,23.08,15.33,7.42,20.13,21.37,21.62,23.33,21.04,19.6,3.33,17.52,20.45,19.28,21.9,21.65,24.6,18.07,21.09,18.63,17.63,17.75,22.39,21.64,9.42,19.35,0.12,18.35,19.85,5.19,21.52,18.64,18.45,22.69,16.78,19.78,20.94,10.23,20.2,23.86,19.91,23.68,19.12,22.4,23.48,3.59,18.03,21.52,10.35,21.48,17.62,8.07
2018-07-14,21.98,8.81,17.29,22.72,18.1,8.49,14.49,14.82,14.67,22.98,20.22,19.58,5.21,14.96,16.27,20.05,19.92,18.71,24.5,13.08,14.43,13.75,13.39,19.43,22.51,19.77,13.56,19.78,15.96,12.94,13.9,11.91,16.96,13.21,13.19,16.8,19.35,15.19,20.01,11.95,14.4,24.18,14.09,21.67,20.34,20.86,23.94,10.54,12.68,15.22,11.28,18.86,16.82,9.13
2018-07-21,22.56,9.88,18.88,23.91,17.91,10.74,16.92,17.99,17.95,23.75,21.87,20.19,5.25,16.79,17.43,18.35,21.83,18.69,25.62,15.34,18.4,16.28,16.37,16.44,23.6,19.91,11.23,18.82,16.02,15.21,16.91,11.83,18.58,15.22,15.63,18.5,15.55,17.2,19.67,11.18,16.94,24.9,17.06,23.35,17.36,20.58,24.14,7.65,13.01,18.22,10.47,19.24,17.77,11.07
2018-07-28,19.29,12.69,13.14,21.01,18.51,13.82,20.99,21.98,20.91,24.6,18.94,20.52,3.51,15.17,16.7,15.64,17.28,17.92,24.23,20.28,21.63,21.13,15.45,14.91,20.54,17.54,9.48,16.63,10.21,20.24,21.6,11.64,23.04,19.31,18.79,21.52,13.86,17.82,17.14,11.76,21.51,23.8,21.77,23.84,15.31,17.59,22.1,7.92,18.32,21.09,11.19,19.97,15.83,13.33
2018-08-04,20.2,12.61,16.45,20.06,18.48,8.43,19.38,20.72,20.45,24.33,20.13,20.31,4.57,15.44,17.9,15.95,17.37,18.96,24.28,19.28,20.97,19.22,15.96,15.81,21.47,17.76,9.31,16.5,13.11,18.58,19.67,12.37,21.95,17.98,18.37,22.37,13.78,17.73,16.35,13.76,19.94,23.78,20.12,24.06,15.92,17.96,22.52,5.54,17.39,20.85,12.98,19.81,16.91,9.06
2018-08-11,21.68,10.69,15.24,22.19,18.78,9.82,20.24,21.82,21.46,23.89,21.43,20.13,3.66,18.55,20.47,18.75,18.99,21.03,24.63,19.44,21.68,20.2,18.34,18.46,21.72,20.1,6.3,18.98,5.92,19.23,20.41,9.49,22.4,18.88,18.48,21.75,15.57,19.56,18.88,14.15,21.04,24.33,21.31,23.59,18.86,20.04,24.28,2.08,17.65,21.5,12.53,21.06,18.72,10.17
2018-08-18,21.05,9.6,17.37,23.17,18.82,9.58,20.79,21.15,20.43,23.98,19.93,20.24,5.01,17.96,19.45,19.25,20.38,19.95,24.6,18.97,20.87,20.27,18.36,18.37,22.13,20.54,8.3,18.72,12.11,19.41,21.01,10.52,22.64,19.4,19.51,21.24,15.44,18.97,21.04,12.67,20.83,24.0,21.55,24.1,19.27,19.22,24.56,7.33,17.89,20.67,12.77,19.87,19.75,9.91
2018-08-25,19.47,11.01,17.44,21.17,18.04,7.52,15.32,17.49,17.61,24.12,18.89,21.33,4.68,15.98,17.05,17.46,19.48,18.27,24.1,15.45,17.83,16.1,15.32,15.9,20.25,18.33,9.77,17.19,7.47,14.66,16.26,11.72,17.66,14.59,16.46,19.05,13.95,15.8,18.77,11.36,16.79,23.35,16.11,22.77,16.1,18.29,24.26,7.93,13.73,17.75,11.35,17.87,16.22,7.49
2018-09-01,20.17,8.61,14.67,23.03,16.6,5.1,18.52,21.51,22.03,24.26,19.72,20.48,3.58,19.05,20.55,19.25,20.29,21.33,24.86,17.55,21.93,18.33,18.51,17.4,21.96,21.9,5.96,18.69,-0.94,17.51,19.62,7.44,21.57,18.11,19.59,21.21,13.67,19.99,19.55,11.43,20.75,23.57,18.97,23.31,17.97,20.23,24.45,3.0,16.6,21.92,10.95,21.45,19.06,4.34
2018-09-08,21.14,7.75,14.2,22.79,16.91,8.91,19.13,22.69,22.55,24.02,20.43,21.11,2.6,17.97,20.49,18.64,21.43,21.23,24.65,17.14,22.58,18.34,17.95,14.86,22.24,21.02,5.53,17.79,6.88,17.47,20.46,10.15,22.18,17.52,19.02,21.86,10.64,20.11,21.0,10.01,21.38,23.79,19.61,23.79,15.57,20.39,24.65,2.98,15.71,22.41,10.0,21.73,18.09,9.44
2018-09-15,21.52,7.71,8.21,20.04,16.59,-0.18,15.78,20.13,19.85,24.29,21.27,21.15,1.12,13.85,15.39,16.03,18.05,17.17,24.46,14.06,19.9,15.18,14.37,15.64,22.21,16.35,5.15,16.05,-2.7,14.64,17.6,5.6,19.01,14.81,15.84,22.0,14.05,17.03,18.09,11.16,18.59,23.84,16.52,23.39,16.71,18.23,24.01,1.26,13.03,19.74,10.97,19.63,14.85,-1.25
2018-09-22,19.42,9.32,14.78,21.98,15.53,5.24,16.78,19.16,20.14,24.3,18.97,19.91,-0.48,16.05,18.52,16.89,18.57,19.94,24.75,15.27,20.09,15.91,16.14,14.54,21.83,18.95,6.23,16.3,-3.19,15.68,17.98,9.39,19.28,15.66,16.64,21.1,9.16,17.67,19.11,9.63,18.46,23.74,16.88,23.05,14.92,19.44,24.74,1.26,14.18,20.36,9.35,20.55,16.24,4.54
2018-09-29,20.8,6.08,10.33,17.86,15.71,-1.71,11.63,16.31,16.56,24.36,19.99,22.86,-0.51,9.66,12.65,9.42,11.89,16.11,24.36,10.26,16.72,12.09,10.58,6.83,21.05,12.79,3.19,8.58,0.28,9.98,14.28,4.37,16.02,10.24,11.77,20.17,4.56,12.45,14.69,9.35,15.71,23.86,13.06,22.91,7.18,18.09,22.86,-0.98,8.87,16.68,9.16,17.12,9.67,-1.57
2018-10-06,19.98,6.32,13.87,21.39,15.87,4.3,12.21,16.59,17.5,23.36,18.15,21.27,5.37,13.1,17.73,10.78,17.26,19.44,24.46,9.7,17.51,11.36,12.22,6.77,21.1,18.37,2.14,9.14,9.89,9.85,15.29,7.28,16.7,10.16,11.6,19.1,2.54,14.91,19.14,8.72,16.01,23.43,12.87,20.94,6.1,19.3,23.97,7.62,7.94,18.32,8.26,19.06,11.83,3.96
2018-10-13,16.63,4.98,9.39,16.64,13.55,1.14,14.64,17.81,17.36,24.56,16.33,21.25,2.63,9.93,12.65,8.82,10.26,14.01,20.9,11.05,18.05,13.5,11.25,4.4,16.86,13.04,0.44,6.23,2.91,12.0,16.56,3.62,17.36,12.92,13.56,18.05,0.64,13.89,12.44,9.09,16.99,23.33,15.17,20.85,3.14,14.72,21.55,2.61,11.01,17.53,8.46,15.52,9.43,-0.99
2018-10-20,13.83,3.85,9.94,10.19,6.95,-4.2,2.64,6.29,6.97,23.99,13.48,19.68,-1.25,0.61,3.17,1.97,4.75,5.71,21.85,1.76,7.24,2.52,0.88,-0.94,14.97,3.85,-2.84,1.75,-3.53,0.97,4.18,1.04,5.26,1.83,2.87,12.4,-1.83,2.46,6.08,4.98,5.2,23.53,3.57,18.33,-0.27,8.73,17.87,-1.03,0.21,7.09,6.43,7.53,0.32,-4.79
2018-10-27,6.88,2.63,11.08,7.36,15.54,-0.91,0.32,2.53,2.67,21.6,5.9,20.79,4.58,0.43,1.04,1.48,7.98,2.46,15.91,-1.67,2.71,0.17,-0.1,0.75,9.37,2.69,0.76,2.11,5.46,-1.91,1.29,5.08,2.6,-0.31,1.16,4.96,0.56,1.7,7.78,9.9,1.66,23.37,1.48,10.72,1.47,4.46,13.94,4.22,-2.87,2.66,8.58,3.01,0.75,0.15
2018-11-03,10.42,-7.67,4.25,10.9,13.0,-1.98,7.03,8.54,8.46,18.52,8.83,21.84,2.81,3.98,5.48,3.29,4.79,7.49,16.84,5.15,8.71,7.4,3.8,1.67,13.29,6.75,-0.22,2.67,-1.82,4.28,7.79,1.06,8.83,5.14,5.45,9.34,1.0,6.14,7.02,10.27,8.17,22.58,8.42,12.04,2.04,7.75,15.45,0.03,3.33,8.55,9.47,6.62,3.2,-2.25
2018-11-10,10.19,-7.02,2.25,5.94,9.28,-6.45,2.18,5.26,5.66,22.59,10.36,20.49,-3.71,-0.39,1.35,-2.07,0.35,2.8,18.73,1.73,5.49,3.17,0.1,-3.41,11.89,1.67,-5.2,-3.25,-8.22,0.91,4.28,-4.1,5.48,1.11,2.17,9.54,-6.65,1.55,1.94,6.11,4.65,23.38,4.31,17.65,-4.9,4.71,17.68,-5.13,0.55,5.34,5.27,4.36,-1.23,-6.92
2018-11-17,2.98,-2.0,-8.67,-1.43,2.09,-6.94,-4.6,-1.36,-1.11,21.58,2.9,18.29,-6.92,-5.71,-4.43,-6.72,-3.05,-2.3,6.57,-6.17,-1.21,-4.29,-4.9,-8.43,2.24,-3.99,-6.83,-6.22,-10.47,-6.88,-2.58,-7.28,-1.36,-5.36,-2.59,2.65,-9.6,-3.63,-2.82,2.79,-2.04,23.39,-3.18,8.36,-7.62,-0.26,4.31,-6.25,-7.01,-1.21,3.61,-0.51,-6.94,-8.18
2018-11-24,4.41,-2.59,-2.06,3.42,12.04,-8.36,-7.76,-3.49,-2.5,20.46,3.51,18.91,-3.54,-2.75,0.65,-3.11,-0.79,2.2,10.61,-8.47,-3.24,-7.42,-4.48,-5.74,5.69,1.32,-5.55,-3.44,-4.7,-7.37,-6.12,-7.4,-4.02,-8.63,-6.22,2.24,-8.48,-2.09,-0.66,2.59,-4.32,21.72,-6.68,9.56,-4.4,2.67,10.13,-3.35,-10.24,-2.54,3.51,1.6,-4.74,-9.01
2018-12-01,4.48,-1.6,-0.36,5.45,9.17,-6.31,-0.22,-0.05,-1.48,14.93,2.01,19.4,-1.0,-3.6,-0.17,-5.86,0.02,0.61,11.81,-0.55,-0.88,0.73,-3.29,-7.16,7.45,-0.37,-4.64,-5.85,-3.48,-1.09,0.62,-9.92,1.7,-0.96,0.66,1.37,-8.48,-0.94,0.62,5.66,-0.31,22.02,0.68,4.34,-7.11,1.91,11.2,-1.45,-0.61,-1.29,5.94,0.42,-5.11,-5.96
2018-12-08,1.77,-1.86,3.4,-0.71,5.25,-10.5,-5.11,-1.83,-1.85,17.82,1.31,17.59,-7.66,-5.42,-2.61,-6.18,-4.88,-2.22,8.98,-6.29,-1.68,-5.55,-4.78,-8.27,2.2,-2.63,-9.39,-7.1,-2.24,-6.68,-3.23,-5.94,-2.31,-5.91,-2.62,2.26,-9.79,-2.36,-2.77,-1.33,-2.29,22.0,-4.23,6.3,-7.98,-1.05,7.83,-4.39,-6.17,-1.73,-2.17,-0.71,-6.86,-10.49
2018-12-15,3.56,-7.5,-0.33,2.31,8.06,-13.58,-6.26,-1.74,-2.11,16.9,1.94,17.41,-4.05,-3.31,-2.03,-4.62,-3.98,-0.92,7.28,-9.26,-2.02,-7.18,-4.15,-6.1,3.99,-1.29,-10.3,-6.37,-2.8,-9.64,-2.85,-7.85,-1.56,-6.22,-2.54,0.2,-6.23,-3.04,-1.37,3.17,-2.48,21.13,-5.71,6.33,-6.16,0.76,7.25,-3.77,-8.9,-2.72,3.1,-0.95,-4.38,-11.81
2018-12-22,4.99,-8.44,-0.94,3.51,11.62,-9.8,-1.54,1.98,2.31,15.76,4.04,16.28,-1.16,-1.52,-0.34,-2.12,-1.91,1.57,8.74,-2.82,2.27,-1.07,-2.44,-3.52,5.45,-0.6,-8.3,-1.85,-2.45,-3.11,0.36,-7.07,1.43,-3.04,-1.5,4.3,-5.21,-0.63,-0.72,5.12,1.34,20.65,-0.36,8.25,-2.76,1.74,7.8,-1.51,-4.22,2.4,3.75,2.63,-3.22,-8.13
2018-12-29,5.48,-8.4,-0.94,3.26,4.34,-11.64,-4.25,0.13,-0.09,17.41,4.41,19.83,-3.67,-2.04,-0.87,-3.27,-0.82,0.58,14.64,-8.18,-0.19,-5.26,-2.45,-6.91,7.67,-1.21,-8.72,-4.72,-5.51,-7.68,-0.82,-8.09,-0.21,-4.62,-1.62,2.7,-13.8,-0.96,0.94,4.09,-0.47,21.33,-3.05,7.88,-7.81,2.85,11.48,-4.89,-7.98,-0.29,3.64,0.89,-3.2,-10.69
