STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips
72550014942,2021-01-02,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",17.8,13.9,1019.9,983.0,4.5,3.3,8.0,999.9,28.0,9.0,0.0,5.1,100000,NE,31
72550014942,2021-01-03,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",21.3,17.5,1014.5,977.5,6.1,7.0,11.1,999.9,36.0,10.9,0.0,3.1,100000,NE,31
72550014942,2021-01-04,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",31.9,28.1,1015.0,978.1,5.9,7.7,13.0,999.9,42.1,14.0,0.0,2.0,100000,NE,31
72550014942,2021-01-05,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",29.8,24.6,1018.8,982.2,9.8,5.9,15.9,999.9,42.1,19.9,0.0,1.2,100000,NE,31
72550014942,2021-01-06,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",37.0,31.5,1018.6,982.5,9.4,7.0,15.0,999.9,42.1,20.1,0.04,1.2,011000,NE,31
72550014942,2021-01-07,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",33.4,30.4,1025.9,989.1,4.9,6.3,14.0,999.9,39.0,32.0,0.15,1.2,011000,NE,31
72550014942,2021-01-08,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",28.5,25.6,1029.8,992.8,4.7,3.5,8.0,999.9,35.1,23.0,0.02,999.9,000000,NE,31
72550014942,2021-01-09,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",27.7,23.9,1029.7,992.6,5.5,7.2,9.9,999.9,33.1,24.1,0.0,999.9,000000,NE,31
72550014942,2021-01-10,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",29.3,25.9,1030.7,993.7,6.4,3.9,8.9,999.9,36.0,26.1,0.0,999.9,000000,NE,31
72550014942,2021-01-11,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",33.5,26.3,1025.5,988.5,10.0,7.8,14.0,21.0,46.0,21.9,0.0,999.9,000000,NE,31
72550014942,2021-01-12,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",34.9,27.6,1019.4,982.8,10.0,4.2,8.0,999.9,50.0,23.0,0.0,999.9,000000,NE,31
72550014942,2021-01-13,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",37.4,28.9,1010.7,974.2,10.0,6.7,8.9,999.9,52.0,25.2,0.0,999.9,000000,NE,31
72550014942,2021-01-14,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",39.1,32.1,1002.7,968.0,8.6,14.2,26.0,41.0,52.0,30.2,0.0,999.9,011000,NE,31
72550014942,2021-01-15,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",31.8,26.3,1004.5,968.4,3.5,26.6,32.1,49.0,45.0,28.9,0.11,2.0,001000,NE,31
72550014942,2021-01-16,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",28.8,23.9,1013.5,977.0,9.5,14.3,21.0,28.9,33.1,26.1,0.08,2.0,001000,NE,31
72550014942,2021-01-17,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",28.9,23.2,1013.1,976.6,10.0,8.1,18.1,25.1,37.9,21.0,0.0,2.0,000000,NE,31
72550014942,2021-01-18,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",29.8,24.6,1013.9,977.6,10.0,2.9,9.9,999.9,37.9,21.9,0.0,2.0,000000,NE,31
72550014942,2021-01-19,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",32.4,24.8,1024.5,987.4,9.9,10.3,22.9,38.1,41.0,21.9,0.0,999.9,011000,NE,31
72550014942,2021-01-20,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",31.3,21.3,1021.3,983.9,10.0,8.4,20.0,33.0,51.1,19.0,0.0,999.9,000000,NE,31
72550014942,2021-01-21,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",34.6,23.3,1014.5,978.4,10.0,5.0,18.1,26.0,46.9,23.0,0.0,999.9,000000,NE,31
72550014942,2021-01-22,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",24.7,15.4,1023.8,986.9,10.0,7.3,12.0,999.9,46.9,18.0,0.0,999.9,000000,NE,31
72550014942,2021-01-23,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",23.2,11.8,1024.5,986.2,9.6,7.6,15.9,22.9,32.0,17.1,0.0,999.9,001000,NE,31
72550014942,2021-01-24,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",28.7,22.6,1017.7,981.2,9.8,7.2,13.0,999.9,32.0,17.1,0.04,999.9,001000,NE,31
72550014942,2021-01-25,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",26.1,21.4,1014.5,976.9,6.3,8.0,14.0,25.1,32.0,24.1,0.0,5.1,101000,NE,31
72550014942,2021-01-26,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",19.9,15.2,1017.8,980.1,5.6,12.3,19.0,26.0,27.0,15.1,0.97,11.0,001000,NE,31
72550014942,2021-01-27,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",14.8,9.0,1029.8,991.7,8.3,6.3,9.9,999.9,21.9,6.1,0.02,11.0,001000,NE,31
72550014942,2021-01-28,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",19.2,14.3,1034.8,996.9,10.0,8.5,17.1,24.1,28.0,7.0,0.04,9.8,000000,NE,31
72550014942,2021-01-29,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",26.2,22.1,1021.7,984.8,8.3,9.4,14.0,999.9,36.0,10.0,0.0,7.9,000000,NE,31
72550014942,2021-01-30,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",36.0,31.2,1007.2,970.5,9.2,10.4,18.1,22.0,39.0,19.2,0.0,5.9,010000,NE,31
72550014942,2021-01-31,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",30.4,26.1,1020.7,983.6,5.5,17.6,21.0,31.1,39.0,28.0,0.0,5.1,010000,NE,31
72550014942,2021-02-01,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",27.9,23.5,1030.3,993.2,7.7,8.4,15.9,999.9,32.0,25.0,0.0,3.9,000000,NE,31
72550014942,2021-02-02,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",23.8,21.2,1025.9,989.4,4.3,8.3,11.1,999.9,32.0,21.0,0.0,3.9,101000,NE,31
72550014942,2021-02-03,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",30.1,24.3,1015.4,978.2,10.0,10.9,19.0,999.9,44.1,21.0,0.0,3.1,000000,NE,31
72550014942,2021-02-04,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",31.1,23.8,1006.6,970.5,8.0,16.3,27.0,41.0,44.1,19.9,0.04,3.9,101000,NE,31
72550014942,2021-02-05,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",19.7,9.3,1012.6,976.0,9.8,9.1,15.0,999.9,24.1,16.0,0.01,3.9,001000,NE,31
72550014942,2021-02-06,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",12.3,5.7,1020.3,983.9,6.9,8.3,15.9,999.9,25.0,5.0,0.0,7.1,101000,NE,31
72550014942,2021-02-07,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",1.4,-4.6,1026.4,988.5,7.1,5.1,9.9,999.9,16.0,-6.0,0.09,7.9,001000,NE,31
72550014942,2021-02-08,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",-0.3,-6.4,1028.2,989.8,8.2,7.3,12.0,999.9,6.1,-7.1,0.11,7.9,001000,NE,31
72550014942,2021-02-09,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",-2.8,-9.1,1032.2,993.5,9.6,5.2,8.9,999.9,10.0,-15.0,0.0,7.9,101000,NE,31
72550014942,2021-02-10,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",9.4,-2.4,1032.2,994.0,10.0,6.2,13.0,999.9,15.1,7.0,0.0,7.9,000000,NE,31
72550014942,2021-02-11,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",4.9,-4.0,1035.1,996.8,9.6,7.4,14.0,999.9,15.1,1.9,0.0,7.9,001000,NE,31
72550014942,2021-02-12,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",-2.7,-9.7,1038.7,999.8,5.6,9.2,15.0,999.9,1.9,-9.0,0.03,9.8,001000,NE,31
72550014942,2021-02-13,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",-0.9,-8.1,1036.1,997.7,7.5,7.4,11.1,999.9,5.0,-5.1,0.19,9.1,001000,NE,31
72550014942,2021-02-14,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",-4.1,-14.2,1039.4,0.6,9.5,12.9,17.1,999.9,5.0,-9.0,0.01,9.1,001000,NE,31
72550014942,2021-02-15,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",-9.4,-19.2,1038.1,998.5,10.0,9.3,14.0,999.9,-0.9,-15.0,0.0,7.9,000000,NE,31
72550014942,2021-02-16,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",-11.5,-18.5,1027.2,988.1,9.8,4.9,9.9,999.9,3.9,-23.1,0.0,7.1,100000,NE,31
72550014942,2021-02-17,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",5.2,-5.3,1025.8,987.6,8.6,7.7,13.0,999.9,16.0,-0.9,0.0,7.1,001000,NE,31
72550014942,2021-02-18,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",15.9,8.2,1030.5,992.6,8.6,5.3,9.9,999.9,23.0,1.0,0.0,5.9,001000,NE,31
72550014942,2021-02-19,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",17.7,9.5,1028.4,990.7,10.0,5.5,8.9,999.9,28.0,9.0,0.0,5.9,000000,NE,31
72550014942,2021-02-20,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",23.2,17.3,1022.4,985.4,9.4,5.7,11.1,999.9,33.1,16.0,0.0,5.1,000000,NE,31
72550014942,2021-02-21,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",30.9,26.8,1014.5,977.0,5.4,8.7,20.0,25.1,35.1,27.0,0.08,11.0,101000,NE,31
72550014942,2021-02-22,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",31.1,23.4,1012.2,975.8,9.8,7.5,15.0,20.0,48.0,15.1,0.58,7.1,000000,NE,31
72550014942,2021-02-23,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",41.2,30.6,1009.8,973.7,10.0,9.5,17.1,22.0,54.0,15.3,0.0,3.1,000000,NE,31
72550014942,2021-02-24,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",39.6,30.0,1015.5,979.8,10.0,12.1,21.0,29.9,54.0,28.2,0.0,2.0,000000,NE,31
72550014942,2021-02-25,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",32.0,25.0,1028.8,991.8,10.0,3.3,9.9,999.9,45.0,21.0,0.0,1.2,100000,NE,31
72550014942,2021-02-26,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",34.6,25.4,1017.8,980.8,10.0,8.4,14.0,18.1,45.0,23.0,0.0,1.2,000000,NE,31
72550014942,2021-02-27,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",38.6,29.3,1010.3,974.2,10.0,6.9,15.0,21.0,54.0,27.0,0.0,999.9,000000,NE,31
72550014942,2021-02-28,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",38.5,31.9,1011.8,976.4,10.0,10.1,19.0,27.0,54.0,28.2,0.0,999.9,000000,NE,31
72550014942,2021-03-01,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",31.4,23.7,1025.0,988.5,9.6,5.7,15.0,999.9,42.1,21.9,0.0,999.9,001000,NE,31
72550014942,2021-03-02,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",37.4,25.1,1022.5,985.4,10.0,10.3,20.0,29.9,61.0,21.9,0.0,999.9,000000,NE,31
72550014942,2021-03-03,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",45.0,29.3,1015.0,979.2,10.0,3.1,8.9,999.9,66.0,26.2,0.0,999.9,000000,NE,31
72550014942,2021-03-04,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",48.3,34.6,1019.6,983.7,10.0,6.0,14.0,22.0,66.0,29.1,0.0,999.9,000000,NE,31
72550014942,2021-03-05,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",44.7,30.3,1024.8,988.6,10.0,6.2,19.0,28.0,66.0,31.1,0.0,999.9,000000,NE,31
72550014942,2021-03-06,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",46.0,30.3,1024.0,987.6,10.0,4.6,11.1,999.9,66.0,30.9,0.0,999.9,000000,NE,31
72550014942,2021-03-07,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",53.5,35.6,1020.0,984.1,10.0,12.8,22.0,33.0,70.0,33.1,0.0,999.9,000000,NE,31
72550014942,2021-03-08,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",55.6,34.7,1021.2,985.4,10.0,9.7,14.0,21.0,71.1,39.0,0.0,999.9,000000,NE,31
72550014942,2021-03-09,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",61.5,39.0,1013.7,978.1,10.0,16.5,22.9,32.1,75.0,39.0,0.0,999.9,000000,NE,31
72550014942,2021-03-10,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",64.9,48.9,1003.1,968.3,10.0,16.4,27.0,52.1,75.9,48.9,0.0,999.9,010010,NE,31
72550014942,2021-03-11,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",42.1,28.5,1017.8,982.0,10.0,10.7,25.1,35.9,55.0,34.0,0.0,999.9,000000,NE,31
72550014942,2021-03-12,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",40.0,25.1,1028.8,992.3,10.0,6.7,9.9,999.9,55.9,26.1,0.0,999.9,000000,NE,31
72550014942,2021-03-13,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",45.7,29.0,1028.6,991.9,10.0,7.2,14.0,19.0,57.0,26.2,0.0,999.9,000000,NE,31
72550014942,2021-03-14,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",45.3,37.7,1019.9,983.8,6.7,16.7,28.9,44.1,57.0,34.0,1.38,999.9,010000,NE,31
72550014942,2021-03-15,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",39.6,37.1,1012.2,976.8,6.7,13.3,28.0,34.0,46.9,37.0,1.65,999.9,010000,NE,31
72550014942,2021-03-16,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",39.2,37.1,1012.9,976.9,4.9,5.5,9.9,999.9,46.0,36.0,0.02,999.9,010000,NE,31
72550014942,2021-03-17,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",39.7,38.1,1014.8,978.8,4.1,10.3,19.0,26.0,46.0,35.1,0.01,999.9,110000,NE,31
72550014942,2021-03-18,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",40.3,30.7,1021.7,985.6,9.7,17.6,24.1,29.9,54.0,33.1,0.0,999.9,000000,NE,31
72550014942,2021-03-19,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",39.4,26.5,1031.1,994.4,9.8,6.6,15.9,17.1,55.9,26.1,0.0,999.9,100000,NE,31
72550014942,2021-03-20,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",45.6,26.3,1026.6,989.9,10.0,12.2,24.1,34.0,64.0,26.2,0.0,999.9,000000,NE,31
72550014942,2021-03-21,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",54.9,34.4,1015.0,979.1,10.0,19.8,27.0,36.9,66.9,32.0,0.0,999.9,000000,NE,31
72550014942,2021-03-22,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",48.3,39.7,1014.5,978.6,9.2,8.0,20.0,28.9,66.9,39.0,0.0,999.9,010000,NE,31
72550014942,2021-03-23,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",49.3,46.4,1005.7,967.9,7.3,11.9,17.1,28.0,54.0,39.0,0.57,999.9,010000,NE,31
72550014942,2021-03-24,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",44.7,41.2,1005.8,970.0,8.6,13.1,20.0,28.0,54.0,39.9,0.94,999.9,010000,NE,31
72550014942,2021-03-25,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",42.9,37.0,1011.7,975.9,10.0,3.7,8.9,999.9,48.9,37.9,0.01,999.9,010000,NE,31
72550014942,2021-03-26,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",44.7,36.8,1013.3,977.4,8.7,4.8,13.0,999.9,57.9,33.1,0.0,999.9,100000,NE,31
72550014942,2021-03-27,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",49.9,42.6,1012.6,976.9,10.0,10.5,21.0,28.9,57.9,33.1,0.0,999.9,010000,NE,31
72550014942,2021-03-28,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",42.7,29.7,1021.8,985.5,10.0,7.9,22.0,35.0,59.0,30.0,0.0,999.9,000000,NE,31
72550014942,2021-03-29,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",57.3,35.7,1008.3,972.3,9.8,15.9,27.0,42.0,78.1,30.2,0.0,999.9,000000,NE,31
72550014942,2021-03-30,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",52.7,22.0,1008.8,974.2,10.0,18.9,32.1,42.0,78.1,39.0,0.0,999.9,000000,NE,31
72550014942,2021-03-31,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",38.4,11.9,1027.3,991.1,10.0,13.2,25.1,36.9,55.0,26.1,0.0,999.9,000000,NE,31
72550014942,2021-04-01,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",35.9,15.4,1034.2,997.1,10.0,7.2,15.9,21.0,53.1,19.9,0.0,999.9,000000,NE,31
72550014942,2021-04-02,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",51.0,21.2,1023.2,986.7,10.0,18.1,26.0,35.0,73.9,39.0,0.0,999.9,000000,NE,31
72550014942,2021-04-03,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",60.7,33.3,1017.7,982.4,10.0,8.7,21.0,28.9,80.1,39.0,0.0,999.9,000000,NE,31
72550014942,2021-04-04,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",63.9,39.9,1015.9,980.3,10.0,6.4,15.9,22.9,88.0,41.0,0.0,999.9,000000,NE,31
72550014942,2021-04-05,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",72.9,51.3,1007.6,972.7,10.0,15.4,21.0,29.9,84.9,62.1,0.0,999.9,000000,NE,31
72550014942,2021-04-06,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",68.8,54.0,1003.3,968.8,9.9,14.6,22.0,33.0,84.9,60.1,0.0,999.9,010000,NE,31
72550014942,2021-04-07,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",58.8,52.8,1001.3,966.7,8.9,10.9,17.1,24.1,75.9,50.0,0.09,999.9,010000,NE,31
72550014942,2021-04-08,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",48.0,45.7,998.9,964.0,6.4,15.4,22.0,28.9,51.1,46.0,0.65,999.9,010010,NE,31
72550014942,2021-04-09,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",50.6,44.7,1003.7,967.8,9.5,10.5,18.1,25.1,63.0,44.1,0.13,999.9,010000,NE,31
72550014942,2021-04-10,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",52.3,41.9,1007.9,972.4,10.0,11.2,20.0,27.0,63.0,44.1,0.01,999.9,000000,NE,31
72550014942,2021-04-11,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",50.1,32.7,1003.6,968.3,10.0,4.8,18.1,999.9,69.1,34.0,0.0,999.9,000000,NE,31
72550014942,2021-04-12,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",50.4,30.9,1012.8,977.5,10.0,14.8,21.0,32.1,69.1,34.0,0.0,999.9,000000,NE,31
72550014942,2021-04-13,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",46.3,25.3,1021.4,985.4,10.0,12.2,19.0,29.9,60.1,36.0,0.0,999.9,000000,NE,31
72550014942,2021-04-14,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",41.1,24.6,1024.7,988.4,10.0,10.6,17.1,22.9,55.9,30.9,0.0,999.9,000000,NE,31
72550014942,2021-04-15,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",40.4,29.8,1023.6,987.0,10.0,6.1,13.0,18.1,52.0,28.9,0.0,999.9,000000,NE,31
72550014942,2021-04-16,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",43.4,34.0,1019.3,983.1,9.8,5.8,9.9,999.9,52.0,29.1,0.0,999.9,010000,NE,31
72550014942,2021-04-17,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",46.6,40.0,1018.6,982.6,8.8,9.0,15.9,999.9,57.0,37.0,0.25,999.9,010000,NE,31
72550014942,2021-04-18,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",51.2,33.1,1017.0,981.0,10.0,5.6,13.0,17.1,64.0,37.9,0.11,999.9,000000,NE,31
72550014942,2021-04-19,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",40.8,28.3,1015.9,981.5,8.3,13.1,22.0,32.1,62.1,30.2,0.0,999.9,001000,NE,31
72550014942,2021-04-20,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",39.2,18.5,1022.3,985.8,10.0,7.5,14.0,21.0,48.9,30.0,0.01,999.9,000000,NE,31
72550014942,2021-04-21,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",39.8,20.8,1023.7,987.5,10.0,9.9,19.0,27.0,48.9,31.1,0.0,999.9,010000,NE,31
72550014942,2021-04-22,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",42.6,22.4,1020.7,984.3,10.0,7.6,15.0,26.0,59.0,28.0,0.0,999.9,000000,NE,31
72550014942,2021-04-23,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",52.8,35.9,1012.5,976.8,10.0,11.6,15.9,27.0,63.0,46.9,0.01,999.9,010000,NE,31
72550014942,2021-04-24,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",49.6,35.0,1014.4,979.0,10.0,9.8,18.1,24.1,64.0,37.0,0.0,999.9,000000,NE,31
72550014942,2021-04-25,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",54.2,32.9,1013.3,977.3,10.0,11.9,27.0,33.0,77.0,37.0,0.0,999.9,000000,NE,31
72550014942,2021-04-26,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",70.6,48.4,1001.0,966.1,10.0,13.5,19.0,28.0,91.0,57.9,0.0,999.9,000000,NE,31
72550014942,2021-04-27,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",72.4,55.3,1000.0,966.0,10.0,10.7,18.1,24.1,91.9,57.9,0.0,999.9,000000,NE,31
72550014942,2021-04-28,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",57.3,49.3,1010.8,975.9,8.9,8.6,15.9,20.0,81.0,50.0,0.03,999.9,010010,NE,31
72550014942,2021-04-29,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",61.7,45.0,1015.2,980.1,10.0,7.3,19.0,28.9,77.0,45.0,0.04,999.9,000000,NE,31
72550014942,2021-04-30,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",63.5,37.6,1020.2,984.6,10.0,3.9,13.0,999.9,84.0,45.0,0.0,999.9,000000,NE,31
72550014942,2021-05-01,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",75.8,40.8,1009.4,974.4,10.0,12.0,21.0,35.9,88.0,52.0,0.0,999.9,000000,NE,31
72550014942,2021-05-02,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.3,56.2,999.5,965.3,10.0,12.8,19.0,33.0,88.0,62.1,0.0,999.9,000000,NE,31
72550014942,2021-05-03,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",63.6,53.9,1002.6,967.6,9.3,12.9,24.1,34.0,84.0,55.0,0.61,999.9,010010,NE,31
72550014942,2021-05-04,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",53.9,34.3,1015.9,980.4,10.0,12.9,21.0,31.1,66.9,43.0,0.01,999.9,000000,NE,31
72550014942,2021-05-05,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",51.5,32.2,1019.6,983.7,10.0,5.0,15.0,22.0,66.9,34.0,0.0,999.9,000000,NE,31
72550014942,2021-05-06,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",52.4,40.5,1023.2,987.3,9.7,10.6,18.1,25.1,68.0,34.0,0.06,999.9,010000,NE,31
72550014942,2021-05-07,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",58.4,36.4,1019.6,983.9,10.0,5.7,11.1,15.0,69.1,39.0,0.0,999.9,000000,NE,31
72550014942,2021-05-08,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",57.7,31.1,1012.6,977.1,10.0,13.1,27.0,36.9,69.1,46.9,0.0,999.9,000000,NE,31
72550014942,2021-05-09,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",48.5,39.9,1014.8,978.5,8.0,12.1,27.0,42.0,61.0,42.1,0.81,999.9,010010,NE,31
